Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
2/3 Wheelers,1,76,-7,84,-10
Abrasives & Bearings,1,59,-3,,
Agri - Animal Feed,4,52,-4,48,3
Agri - Edible Oil,10,49,-2,43,-2
Agri - Misc,11,44,-3,37,-2
Agri - Rice,3,48,-6,52,-3
Agri - Seeds,3,36,-2,28,-2
Agri - Sugar,22,57,-4,32,-3
Agri - Tea/Coffee,11,48,-3,53,-2
Agrichem - Fertilizers,21,44,-3,44,-2
Agrichem - Protection,21,44,-2,40,-1
Aluminium Copper & Zinc Products,1,52,-3,,
Auto - 2W,4,61,-3,43,-4
Auto - CV,5,57,-3,50,-2
Auto - Misc,9,49,-3,43,-2
Auto - OEM Suppliers,47,56,-3,47,-1
Auto - PV/Trucks,7,49,-2,40,-2
Auto - Replacement,20,50,-4,45,-2
Auto - Tyres,6,46,-2,35,-2
Auto Components & Equipments,1,63,0,85,-4
Batteries,4,48,-2,33,-2
Beverages - Alcohol,12,44,-1,39,-2
Cables - Electricals,2,65,-8,,
Chemicals - Bulk,24,54,-3,43,-2
Chemicals - Dyes,11,63,-4,52,2
Chemicals - Misc,9,40,-3,32,0
Chemicals - Petro,9,57,-5,42,1
Chemicals - Specialty,46,53,-5,43,-1
Consumption - Appliances,18,42,-2,37,-1
Consumption - Dairy,7,65,-3,54,0
Consumption - Electronics,9,45,-1,41,-1
Consumption - FMCG,12,45,-2,40,-2
Consumption - Footwear,8,42,-1,36,2
Consumption - Jewelry,21,59,-3,49,0
Consumption - Luggage,2,39,-2,24,0
Consumption - Misc,29,45,-1,38,-1
Consumption - Paints,7,47,-3,42,-2
Consumption - Personal,9,40,1,38,0
Consumption - Retail,12,47,-1,34,-1
Defense - Misc,15,54,-5,52,0
Defense - Ship Building,4,44,-5,46,-3
Defense - Technology,6,48,-5,58,-2
Diversified Commercial Services,1,67,-5,78,
E-Learning,1,64,-4,,
E-Retail/ E-Commerce,1,73,-4,,
Electronic - Equipment,19,61,-6,59,1
Engineering,65,52,-4,45,-1
Financial Technology (Fintech),1,49,-6,,
Financials - AMC,6,48,-4,57,-2
Financials - Broking,17,49,-2,49,0
Financials - Housing,13,41,-2,38,-1
Financials - Life,5,35,-3,33,-3
Financials - MFI,5,47,-1,33,-1
Financials - Misc,51,49,-4,48,-1
Financials - NBFC,40,50,-2,41,-1
Financials - Non-Life,4,42,-5,28,-1
Financials - PSU Bank,12,43,-3,42,-2
Financials - Private Bank,29,51,-3,48,-2
Financials - Ratings,3,40,-2,57,-2
Gems Jewellery And Watches,2,64,-7,,
Healthcare - Biotech,5,50,-4,48,1
Healthcare - Diagnostics,6,53,-3,59,-3
Healthcare - Equipments,3,53,-3,48,-2
Healthcare - Hospitals,19,55,-2,53,-1
Healthcare - Pharma,103,57,-4,53,0
Healthcare Service Provider,1,62,-6,,
Heavy Electrical Equipment,1,63,-5,,
Hospital,1,63,-1,,
Hotels & Resorts,1,45,-4,68,-11
Household Appliances,1,53,-1,,
Housing Finance Company,1,71,-2,,
Human Resources,9,55,-2,39,1
IT - Education,6,51,0,28,0
IT - Equipments,10,59,-3,51,1
IT - Product/Platform,43,52,-2,44,-2
IT - Services,31,47,-2,39,-1
IT - Software/Consulting,54,50,0,37,-1
IT Enabled Services,1,56,-2,,
Industrial - Bearings,6,52,-3,43,1
Industrial - Consumables,16,50,-2,46,-2
Industrial - Pumps/Engines,13,49,-4,51,-1
Industrial Gases,1,68,-8,22,
Infra - Cement,32,41,-3,39,-2
Infra - Ceramics,8,49,-2,36,0
Infra - Construction,57,45,-2,36,0
Infra - Granites/Marbles,4,30,-2,30,0
Infra - Home Furnish,6,43,-2,28,0
Infra - Laminates,9,45,-2,37,-2
Infra - Plastic Pipes,8,47,-3,43,0
Leather Products,5,51,-2,54,-1
Leisure - Hotels,20,44,-3,40,-1
Leisure - Misc,8,47,-2,33,-2
Leisure - Restaurants,8,56,-3,36,-1
Life Insurance,1,66,0,,
Media - Entertainment,4,39,-1,34,-1
Media - Entertaintment,2,62,-4,55,1
Media - Films,6,49,-2,32,1
Media - Misc,3,41,-1,20,0
Media - Publishing,10,45,-3,35,-2
Media - TV Broadcast,9,36,-2,26,-1
Metals - Aluminium,4,41,-2,57,-3
Metals - Casting/Forging,19,53,-4,43,-3
Metals - Copper,4,52,-4,60,-3
Metals - Iron & Steel,43,55,-4,44,-1
Metals - Misc,22,50,-3,43,-1
Metals - Pipe & Tube,13,55,-5,47,0
Non Banking Financial Company (NBFC),4,59,-3,,
Oil Storage & Transportation,1,59,2,57,6
Oil and Gas,12,57,-4,51,2
Other Electrical Equipment,2,70,-7,,
Other Financial Services,1,57,-2,,
Other Telecom Services,1,77,0,,
Others,42,53,-2,48,0
Packaging,28,54,-2,49,-1
Paper,21,54,-3,40,2
Petro - Lubricants,7,57,-3,44,-1
Petro - Refineries,6,42,-4,31,0
Pharmaceuticals,2,82,-2,,
Power - Equipment,27,51,-5,52,-2
Power - Green,15,46,-1,38,-1
Power - Misc,20,41,-3,34,0
Power - Wiring,19,55,-3,50,-2
Railways,12,38,-2,36,0
Real Estate,48,46,-3,39,-2
Residential Commercial Projects,1,67,1,,
Restaurants,1,37,-2,83,
Rubber,1,52,-7,58,-1
Shipping,1,76,-2,,
Speciality Retail,1,62,2,,
Stockbroking & Allied,1,62,-3,,
Tech - BPO,8,51,2,41,-1
Telecom,14,58,-2,43,0
Textile - Apparels,20,51,-4,42,-1
Textile - Innerwear,6,47,-2,31,-1
Textile - Misc,21,52,-3,45,0
Textile - Spinning/Yarn,33,53,-3,47,-1
Textiles - Polyester,4,57,-4,50,2
Textiles - Processing,7,41,-2,41,-1
Transport - Logistics,32,50,-2,40,0
Transport - Shipping,7,43,-3,51,0
Utility - Gas,9,44,-2,37,0
Utility - Misc,3,54,-4,43,1
