Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,6,2,-7,52.72,33.74,39.29
Agri - Edible Oil,1,-11,-16,42.05,37.72,50.56
Agri - Misc,6,1,-7,54.56,54.12,60.89
Agri - Rice,7,1,-7,65.24,49.33,66.08
Agri - Sugar,8,2,-14,56.6,45.4,50.24
Agri - Tea/Coffee,4,-8,10,45.12,48.81,59.8
Agrichem - Fertilizers,-3,-5,-6,40.27,37.42,50.22
Agrichem - Protection,5,-27,-6,43.9,37.46,44.15
Auto - 2W,5,-4,7,55.62,56.92,69.55
Auto - CV,2,-3,3,51.66,57.23,60.9
Auto - Misc,3,-4,-2,46.43,43.18,48.46
Auto - OEM Suppliers,6,-4,9,53.26,52.26,58.69
Auto - PV/Trucks,1,-3,-2,48.96,48.6,49.15
Auto - Replacement,6,1,-3,56.74,57.27,63.07
Auto - Tyres,2,-13,-2,53.23,54.52,58.18
Batteries,4,-19,-17,40.25,25.01,47.55
Beverages - Alcohol,9,-11,-3,45.24,37.58,54.37
Chemicals - Bulk,1,1,5,46.63,36.26,45.44
Chemicals - Misc,4,11,-19,51.8,40.82,50.29
Chemicals - Specialty,6,1,-6,51.37,41.16,45.75
Consumption - Appliances,5,1,-4,53.66,39.79,47.26
Consumption - Electronics,5,-19,-13,45.65,33.3,45.3
Consumption - FMCG,2,-15,-2,50.12,46.62,52.16
Consumption - Footwear,5,1,-3,52.24,38.66,33.92
Consumption - Jewelry,1,-3,5,43.1,44.48,54.15
Consumption - Luggage,7,-8,-2,47.11,41.91,41.96
Consumption - Misc,1,-20,-4,38.42,35.1,46.38
Consumption - Paints,1,-8,-2,33.62,38.58,49.18
Consumption - Personal,5,2,-7,47.16,39.64,44.34
Consumption - Retail,6,-5,-16,47.46,35.6,45.02
Defense - Misc,6,2,-7,56.02,51.75,60.34
Defense - Ship Building,7,2,-7,51.78,45.08,55.46
Defense - Technology,6,1,-7,52.72,43.33,52.66
Electronic - Equipment,4,2,-4,59.45,44.74,53.19
Engineering,4,-5,-2,46.23,38.71,45.11
Financials - AMC,4,-5,-4,54.0,47.53,60.22
Financials - Broking,1,1,-3,50.52,45.54,52.74
Financials - Housing,1,-11,-7,48.53,42.66,47.76
Financials - Life,2,-7,-2,53.1,51.11,58.22
Financials - MFI,1,-12,-1,53.3,51.34,57.47
Financials - Misc,5,-20,-5,46.35,45.8,58.63
Financials - NBFC,-3,-4,5,45.12,46.93,54.14
Financials - Non-Life,6,-11,-2,49.73,42.1,46.58
Financials - PSU Bank,-3,-1,6,48.82,54.93,58.78
Financials - Private Bank,1,-3,10,54.14,57.44,58.86
Financials - Ratings,3,6,-7,61.35,51.61,50.03
Healthcare - Biotech,6,-7,-2,42.33,47.13,53.31
Healthcare - Diagnostics,3,-22,-3,45.95,40.73,52.24
Healthcare - Equipments,1,-8,-14,42.22,27.18,42.49
Healthcare - Hospitals,4,-24,-5,41.81,37.7,54.54
Healthcare - Pharma,4,-10,-7,48.84,42.53,53.94
IT - Equipments,4,-16,-1,42.98,36.46,46.87
IT - Product/Platform,1,-12,-14,46.97,42.67,52.64
IT - Services,3,-3,3,45.64,41.4,44.3
IT - Software/Consulting,5,-7,4,52.03,47.36,50.43
Industrial - Bearings,3,1,-3,65.9,52.84,50.14
Industrial - Consumables,4,1,-4,54.3,42.52,50.6
Industrial - Pumps/Engines,6,-8,-2,54.02,45.08,53.96
Infra - Cement,-11,7,-5,51.07,48.36,56.03
Infra - Ceramics,1,-24,-3,36.47,28.07,39.73
Infra - Construction,6,-11,-2,48.44,40.67,50.78
Infra - Home Furnish,5,2,-4,46.83,32.02,37.22
Infra - Laminates,9,1,6,58.36,51.47,54.05
Infra - Plastic Pipes,6,2,9,58.66,46.64,42.38
Leisure - Hotels,5,-5,-6,42.89,36.94,50.9
Leisure - Misc,1,-5,-13,32.49,23.08,43.46
Leisure - Restaurants,4,-5,-13,39.06,28.46,35.52
Media - Entertainment,6,11,-15,45.66,35.6,43.28
Media - Films,4,-13,8,43.07,40.68,39.55
Media - TV Broadcast,4,-3,3,44.26,34.98,41.5
Metals - Aluminium,-3,10,7,52.99,68.92,69.51
Metals - Casting/Forging,6,-8,5,54.23,53.46,54.61
Metals - Copper,-2,9,6,58.68,71.94,73.32
Metals - Iron & Steel,6,1,-4,53.36,53.59,60.19
Metals - Misc,1,-5,5,52.94,54.27,63.16
Metals - Pipe & Tube,9,1,-4,60.12,47.24,51.21
NA,4,-5,-2,47.87,44.44,50.77
Oil and Gas,-1,5,2,57.76,55.48,55.46
Others,5,-7,8,55.93,55.26,59.83
Packaging,4,1,-3,46.97,37.86,43.29
Paper,1,-6,-15,30.39,24.74,39.77
Petro - Lubricants,2,7,-7,46.65,36.77,46.41
Petro - Refineries,6,-10,10,53.86,54.12,60.08
Power - Equipment,9,1,-3,59.95,50.08,56.39
Power - Green,5,-12,-2,47.44,39.5,48.9
Power - Misc,5,-4,-17,46.76,43.31,50.92
Power - Wiring,5,-4,8,51.45,47.97,54.69
Railways,6,-4,-2,44.93,42.12,47.4
Real Estate,4,-12,-17,47.58,37.74,48.34
Tech - BPO,1,-7,-13,43.38,40.32,52.13
Telecom,4,-10,-2,48.21,44.07,50.43
Textile - Apparels,9,1,-14,59.41,44.36,47.87
Textile - Innerwear,5,1,-7,45.53,25.03,36.15
Textile - Misc,7,1,-14,57.11,43.58,43.3
