Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,9,1,1,67.68,57.66,58.56
Agri - Edible Oil,5,-20,-7,46.47,35.69,45.65
Agri - Misc,9,1,-7,51.54,43.15,44.48
Agri - Rice,9,1,-6,60.16,46.66,57.29
Agri - Seeds,9,2,-8,50.11,36.85,44.1
Agri - Sugar,12,1,-8,47.51,35.09,39.69
Agri - Tea/Coffee,7,-11,-4,49.43,41.31,49.69
Agrichem - Fertilizers,4,-5,-5,45.72,39.42,47.35
Agrichem - Protection,9,1,-6,48.81,38.68,43.65
Auto - 2W,8,-4,7,51.5,56.56,69.45
Auto - CV,5,-3,5,59.94,56.82,58.4
Auto - Misc,9,-5,7,52.8,42.76,45.64
Auto - OEM Suppliers,9,-4,9,53.62,46.47,51.37
Auto - PV/Trucks,4,-3,-2,52.44,57.34,58.07
Auto - Replacement,9,-4,-2,53.04,47.67,54.25
Auto - Tyres,5,-13,-2,58.95,58.88,59.5
Batteries,7,-20,-4,48.48,32.75,44.56
Beverages - Alcohol,11,-11,-2,46.7,37.26,49.74
Chemicals - Bulk,9,1,-4,48.51,35.41,40.62
Chemicals - Dyes,8,-5,-6,45.28,34.48,40.09
Chemicals - Misc,7,11,-17,45.91,32.4,38.64
Chemicals - Petro,8,2,-16,52.37,39.72,43.21
Chemicals - Specialty,9,1,-6,50.87,38.02,43.14
Consumption - Appliances,7,1,-4,54.02,37.94,42.4
Consumption - Dairy,8,-10,-7,48.73,41.69,48.22
Consumption - Electronics,8,1,-13,51.08,37.32,43.21
Consumption - FMCG,5,-4,-4,49.75,42.37,47.76
Consumption - Footwear,9,-5,-5,50.13,36.5,37.21
Consumption - Jewelry,4,-8,4,52.55,44.67,52.08
Consumption - Luggage,10,-8,-2,59.63,45.89,43.77
Consumption - Misc,10,-20,-4,50.37,39.7,42.37
Consumption - Paints,4,-8,-2,37.12,37.76,43.11
Consumption - Personal,8,2,-5,55.39,48.27,51.18
Consumption - Retail,9,1,-16,50.55,35.56,40.71
Defense - Misc,-1,2,-3,47.72,43.93,51.66
Defense - Ship Building,-3,2,-7,45.88,42.45,53.63
Defense - Technology,9,2,-6,47.48,41.84,46.78
Electronic - Equipment,7,1,-4,58.04,44.03,49.5
Engineering,9,-5,-17,50.84,38.49,44.65
Financials - AMC,7,-5,-5,55.29,49.33,59.03
Financials - Broking,3,-10,-2,47.23,40.78,46.44
Financials - Housing,-1,-5,-7,46.6,40.53,45.85
Financials - Life,5,-7,-2,51.52,52.63,58.46
Financials - MFI,4,-12,11,58.36,52.06,45.89
Financials - Misc,9,-5,-7,48.49,40.56,50.7
Financials - NBFC,4,-14,-8,49.63,43.79,50.14
Financials - Non-Life,9,-11,-2,54.24,42.54,46.88
Financials - PSU Bank,-6,4,6,53.62,55.93,58.16
Financials - Private Bank,4,-3,10,54.71,55.29,56.45
Financials - Ratings,-2,6,-7,52.44,47.61,53.48
Healthcare - Biotech,8,2,-14,49.12,40.87,47.39
Healthcare - Diagnostics,7,1,-4,49.66,41.96,51.74
Healthcare - Equipments,-1,-8,-14,45.84,33.34,36.83
Healthcare - Hospitals,7,-15,-4,44.3,38.14,52.77
Healthcare - Pharma,7,-28,-7,47.17,38.7,47.4
Human Resources,6,-3,-17,49.72,33.67,32.19
IT - Education,6,-4,3,39.44,30.53,33.03
IT - Equipments,8,-15,-2,43.11,35.46,45.12
IT - Product/Platform,-1,-12,-3,44.94,40.3,48.06
IT - Services,7,-4,-17,43.91,38.25,42.9
IT - Software/Consulting,-2,-8,-2,41.3,37.8,45.1
