Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,2,2,-2,2,42.93,60.35,60.19
Agri - Edible Oil,-1,-1,-3,-8,46.6,33.21,45.68
Agri - Misc,-3,-3,-5,-9,44.22,53.55,55.66
Agri - Rice,2,2,-3,-7,40.6,35.88,47.48
Agri - Seeds,-7,-7,2,-9,37.6,31.36,34.22
Agri - Sugar,5,5,6,-9,57.06,44.69,42.39
Agri - Tea/Coffee,-6,-6,8,1,48.36,42.04,58.32
Agrichem - Fertilizers,4,4,1,-7,60.39,58.68,66.01
Agrichem - Protection,1,1,-5,-8,40.97,28.11,41.19
Auto - 2W,5,5,-4,-2,39.95,44.08,59.88
Auto - CV,1,1,-4,7,45.88,43.18,44.99
Auto - Misc,-1,-1,-4,-2,38.14,36.44,44.39
Auto - OEM Suppliers,4,4,-5,-2,43.16,42.8,55.03
Auto - PV/Trucks,-2,-2,-5,-2,38.66,38.27,60.58
Auto - Replacement,5,5,-5,-4,39.17,45.44,56.05
Auto - Tyres,3,3,-5,-4,41.77,39.1,50.38
Batteries,-4,-4,-17,-5,31.3,18.62,40.75
Beverages - Alcohol,-3,-3,1,-4,50.37,33.75,57.24
Chemicals - Bulk,1,1,-4,-6,45.38,32.29,44.79
Chemicals - Dyes,-1,-1,-17,-7,39.94,28.79,39.6
Chemicals - Misc,-1,-1,9,2,36.85,28.52,37.8
Chemicals - Petro,2,2,-4,-17,34.25,28.77,40.73
Chemicals - Specialty,-3,-3,-4,-8,42.35,36.02,43.76
Consumption - Appliances,4,4,-3,-6,40.23,35.82,47.56
Consumption - Dairy,-14,-14,-1,-8,43.01,29.04,46.68
Consumption - Electronics,-8,-8,8,-15,40.05,29.43,43.62
Consumption - FMCG,-2,-2,-5,-6,38.42,34.01,47.09
Consumption - Footwear,1,1,-18,-7,27.85,16.23,18.8
Consumption - Jewelry,4,4,-5,1,46.04,55.44,60.34
Consumption - Luggage,1,1,-8,-4,40.14,29.91,38.82
Consumption - Misc,-12,-12,-5,-6,43.25,31.96,47.69
Consumption - Paints,1,1,1,-4,46.92,26.83,48.0
Consumption - Personal,-19,-19,-8,-7,31.33,31.68,43.0
Consumption - Retail,-13,-13,-5,-18,49.28,37.28,43.3
Defense - Misc,1,1,-3,-5,42.54,49.23,64.34
Defense - Ship Building,-10,-10,-2,-8,43.02,33.36,50.17
Defense - Technology,-13,-13,-1,1,46.78,50.78,59.43
Electronic - Equipment,1,1,1,-6,49.03,40.81,53.44
Engineering,-8,-8,-6,-19,42.76,32.25,45.06
Financials - AMC,-2,-2,-5,-7,37.16,36.36,54.9
Financials - Broking,1,1,-7,-4,51.94,18.54,39.66
Financials - Housing,2,2,-12,-8,39.44,31.46,44.12
Financials - Life,-8,-8,-5,-4,16.44,24.89,41.63
Financials - MFI,4,4,-5,-2,38.03,33.25,49.8
Financials - Misc,2,2,-16,-9,41.86,37.63,57.13
Financials - NBFC,-3,-3,-18,-10,41.42,36.04,52.79
Financials - Non-Life,-19,-19,-3,-4,31.31,28.64,49.71
Financials - PSU Bank,1,1,-4,-1,35.48,44.26,57.7
Financials - Private Bank,-2,-2,-5,-2,38.5,39.64,51.55
Financials - Ratings,-2,-2,-8,-8,31.68,36.98,48.01
Healthcare - Biotech,2,2,-10,-15,40.29,36.06,46.13
Healthcare - Diagnostics,1,1,-5,-6,30.98,23.82,42.36
Healthcare - Equipments,1,1,1,-16,47.61,16.13,38.42
Healthcare - Hospitals,4,4,-3,-6,37.75,32.67,52.47
Healthcare - Pharma,4,4,1,-9,47.36,46.47,57.36
Human Resources,7,7,-17,-18,43.24,27.83,34.3
IT - Education,-17,-17,-12,-1,39.17,25.56,33.04
IT - Equipments,-3,-3,-2,-2,32.9,33.16,49.04
IT - Product/Platform,4,4,1,-5,48.35,33.5,49.3
IT - Services,1,1,-18,-5,43.31,28.6,40.18
IT - Software/Consulting,1,1,-11,-4,45.61,26.65,41.62
Industrial - Bearings,4,4,-2,1,46.4,52.34,53.54
Industrial - Consumables,-6,-6,-2,-16,47.27,48.82,55.67
Industrial - Pumps/Engines,1,1,-2,1,49.99,46.44,53.44
Infra - Cement,3,3,-7,-6,34.17,30.4,40.98
Infra - Ceramics,4,4,1,-5,54.84,37.66,44.81
Infra - Construction,2,2,-5,-19,47.57,40.02,48.68
Infra - Granites/Marbles,3,3,-3,-14,28.12,25.22,37.78
Infra - Home Furnish,-2,-2,-6,-6,46.05,25.44,37.84
Infra - Laminates,2,2,-15,-4,39.06,28.3,41.2
Infra - Plastic Pipes,1,1,-2,9,47.11,62.36,43.33
Leather Products,2,2,-4,-4,39.64,35.83,43.06
Leisure - Hotels,-17,-17,-17,-6,33.43,25.35,41.54
Leisure - Misc,2,2,1,-7,48.2,32.91,44.41
Leisure - Restaurants,2,2,-4,-7,29.66,27.95,34.2
Media - Entertainment,-6,-6,-5,-17,48.88,37.6,44.65
Media - Films,2,2,-5,9,37.2,39.75,44.68
Media - Misc,-1,-1,-13,-1,34.13,13.7,36.5
Media - Publishing,-4,-4,-17,-18,37.76,28.67,39.69
Media - TV Broadcast,6,6,-2,4,39.5,33.54,39.1
Metals - Aluminium,-12,-12,-8,-1,43.12,33.55,52.4
Metals - Casting/Forging,2,2,-4,1,42.5,50.08,52.94
Metals - Copper,2,2,-5,7,36.56,53.92,62.32
Metals - Iron & Steel,4,4,-5,-4,50.97,57.12,60.52
Metals - Misc,1,1,-12,-3,45.95,42.7,57.66
Metals - Pipe & Tube,4,4,-3,1,45.62,54.81,51.75
NA,-2,-2,3,-1,49.3,48.76,56.71
Oil and Gas,4,4,-3,1,52.13,65.44,61.19
Others,-6,-6,-5,-2,49.09,42.64,51.4
Packaging,1,1,-2,-10,44.27,30.92,39.2
Paper,-1,-1,-4,-3,36.67,30.42,40.61
Petro - Lubricants,-1,-1,-12,-18,33.45,28.26,41.23
Petro - Refineries,-6,-6,-2,-2,37.98,44.07,55.15
Power - Equipment,5,5,9,3,48.28,52.76,59.4
Power - Green,-3,-3,-6,-5,46.08,28.55,43.22
Power - Misc,-6,-6,-2,1,45.75,55.92,57.24
Power - Wiring,5,5,-4,-2,31.2,47.86,55.71
Railways,-3,-3,-11,-4,44.64,33.86,45.56
Real Estate,1,1,-13,-6,41.73,30.63,50.73
Tech - BPO,2,2,-17,-8,47.4,30.68,40.04
Telecom,-6,-6,-18,1,48.96,64.42,64.06
Textile - Apparels,1,1,-5,-16,44.38,38.88,49.15
Textile - Innerwear,9,9,3,-9,57.13,33.98,34.53
Textile - Misc,2,2,1,1,54.74,39.49,43.56
Textile - Spinning/Yarn,-12,-12,-3,1,41.82,66.41,62.4
Textiles - Polyester,-10,-10,-17,-3,39.99,26.67,43.57
Textiles - Processing,-10,-10,-3,-7,33.2,26.68,40.55
Transport - Logistics,-3,-3,-5,-6,37.76,40.57,37.88
Transport - Shipping,2,2,18,8,61.32,82.27,70.0
Utility - Gas,1,1,-5,-19,30.17,29.1,36.29
Utility - Misc,-6,-6,-1,7,59.92,65.5,64.65
