Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,5,5,7,2,48.04,64.07,62.99
Agri - Edible Oil,2,2,5,-8,48.84,36.84,47.88
Agri - Misc,-1,-1,-3,-8,34.31,36.16,46.07
Agri - Rice,1,1,-2,-7,38.68,37.79,50.11
Agri - Seeds,8,8,1,-9,37.63,33.65,36.69
Agri - Sugar,-4,-4,6,-9,48.1,38.58,41.08
Agri - Tea/Coffee,-1,-1,6,-5,51.16,42.2,52.29
Agrichem - Fertilizers,2,2,-11,-6,40.96,33.96,47.16
Agrichem - Protection,1,1,-3,-7,38.36,33.5,42.09
Auto - 2W,-1,-1,-2,-1,37.57,43.72,60.14
Auto - CV,2,2,-3,6,39.57,48.84,50.89
Auto - Misc,1,1,-4,-2,34.13,39.27,45.98
Auto - OEM Suppliers,1,1,-3,-1,39.93,41.61,50.31
Auto - PV/Trucks,2,2,-3,-1,37.32,42.89,55.72
Auto - Replacement,1,1,-3,-3,39.14,42.44,51.85
Auto - Tyres,1,1,-3,-3,34.4,37.01,52.22
Batteries,1,1,-16,-5,33.06,23.23,42.62
Beverages - Alcohol,-4,-4,-11,-3,36.23,31.61,47.72
Chemicals - Bulk,-1,-1,-2,-5,48.13,35.14,42.75
Chemicals - Dyes,-4,-4,-16,-7,36.18,27.78,40.71
Chemicals - Misc,6,6,8,2,37.77,34.23,40.05
Chemicals - Petro,1,1,-3,-17,36.69,31.2,42.73
Chemicals - Specialty,2,2,-1,-7,54.56,35.14,43.49
Consumption - Appliances,-20,-20,-1,-5,31.11,36.05,43.08
Consumption - Dairy,-5,-5,6,-8,44.96,36.97,48.72
Consumption - Electronics,7,7,6,-14,41.51,33.62,43.54
Consumption - FMCG,2,2,-3,-6,38.33,35.87,45.8
Consumption - Footwear,1,1,-16,-6,30.56,27.6,36.02
Consumption - Jewelry,-1,-1,-3,-1,40.14,35.65,48.95
Consumption - Luggage,-13,-13,-15,-3,34.56,32.38,39.69
Consumption - Misc,1,1,-3,-5,41.69,34.72,44.02
Consumption - Paints,2,2,-15,-3,31.11,25.15,40.52
Consumption - Personal,-16,-16,-11,-6,31.63,36.02,44.12
Consumption - Retail,1,1,-3,-17,30.96,29.68,39.53
Defense - Misc,-7,-7,8,-4,44.82,41.86,53.26
Defense - Ship Building,-4,-4,3,-8,49.15,38.28,53.71
Defense - Technology,-6,-6,8,1,53.68,46.34,51.02
Electronic - Equipment,-4,-4,-1,-5,43.79,39.8,48.52
Engineering,1,1,-4,-19,42.53,34.81,44.84
Financials - AMC,1,1,-3,-6,42.94,44.84,58.14
Financials - Broking,7,7,-5,-3,39.66,33.38,45.07
Financials - Housing,1,1,-11,-8,39.76,34.28,45.7
Financials - Life,1,1,-3,-3,35.24,39.26,54.55
Financials - MFI,-12,-12,-5,-1,38.06,39.6,45.8
Financials - Misc,1,1,-12,-8,43.43,37.6,49.91
Financials - NBFC,2,2,-16,-9,49.35,36.08,49.1
Financials - Non-Life,1,1,-1,-3,42.1,37.94,50.45
Financials - PSU Bank,-13,-13,-2,7,39.99,45.24,54.66
Financials - Private Bank,2,2,-3,11,52.23,43.77,53.6
Financials - Ratings,-4,-4,-6,-8,35.4,41.09,50.24
Healthcare - Biotech,-4,-4,-9,-15,41.93,39.61,48.12
Healthcare - Diagnostics,3,3,-3,-5,40.79,31.03,50.16
Healthcare - Equipments,-7,-7,1,-15,42.2,35.54,38.15
Healthcare - Hospitals,-12,-12,6,-5,43.89,35.97,53.93
Healthcare - Pharma,-13,-13,-1,-8,45.41,38.0,48.68
Human Resources,6,6,-17,-18,42.04,30.05,36.84
IT - Education,-4,-4,-11,-1,40.46,29.64,35.16
IT - Equipments,2,2,5,-1,53.72,35.21,46.27
IT - Product/Platform,-1,-1,-16,-4,54.74,31.61,46.26
IT - Services,1,1,-15,-18,38.99,30.16,42.33
IT - Software/Consulting,1,1,-9,-3,11.42,28.88,41.51
Industrial - Bearings,-11,-11,7,-6,48.6,46.66,49.49
Industrial - Consumables,-1,-1,7,-15,45.85,42.32,49.72
Industrial - Pumps/Engines,1,1,7,-8,47.45,45.7,51.62
Infra - Cement,2,2,-5,-6,35.32,33.48,43.17
Infra - Ceramics,1,1,1,-4,44.78,41.81,44.5
Infra - Construction,-1,-1,-3,-18,32.17,33.91,44.65
Infra - Granites/Marbles,8,8,-2,-14,30.23,31.1,41.1
Infra - Home Furnish,1,1,-4,-5,34.37,28.44,36.08
Infra - Laminates,1,1,-14,-4,37.53,29.45,42.73
Infra - Plastic Pipes,-4,-4,7,9,44.94,48.06,45.47
Leather Products,5,5,-3,-4,32.98,38.84,47.11
Leisure - Hotels,1,1,-16,-6,36.92,30.98,44.96
Leisure - Misc,-3,-3,-16,-6,37.95,28.22,39.11
Leisure - Restaurants,1,1,-3,-7,32.71,31.91,36.63
Media - Entertainment,6,6,-3,-16,46.13,34.83,44.67
Media - Films,-5,-5,-2,9,33.41,40.82,45.86
Media - Misc,1,1,-12,-1,30.3,15.03,37.44
Media - Publishing,6,6,-16,-18,36.24,31.75,42.03
Media - TV Broadcast,-11,-11,-1,4,39.4,38.3,39.88
Metals - Aluminium,-4,-4,-6,8,45.85,59.69,62.14
Metals - Casting/Forging,1,1,-2,-1,45.97,49.2,52.4
Metals - Copper,-6,-6,-5,7,43.08,56.46,65.04
Metals - Iron & Steel,-1,-1,-3,-3,41.29,42.31,51.42
Metals - Misc,1,1,-10,-2,42.31,41.58,50.8
Metals - Pipe & Tube,2,2,-1,-1,32.66,44.72,48.9
NA,-1,-1,1,1,42.82,47.78,57.85
Oil and Gas,1,1,-1,-18,49.1,42.77,46.58
Others,-4,-4,-2,9,44.07,37.14,45.76
Packaging,1,1,6,-15,44.47,35.1,46.54
Paper,1,1,-3,-3,41.83,34.98,43.32
Petro - Lubricants,1,1,-11,-18,40.03,35.68,44.12
Petro - Refineries,3,3,7,-1,62.32,41.76,56.14
Power - Equipment,1,1,7,2,49.51,44.35,52.46
Power - Green,2,2,-4,-4,43.86,31.35,46.62
Power - Misc,-1,-1,7,1,47.3,45.19,52.27
Power - Wiring,-11,-11,-2,-1,42.21,42.85,49.57
Railways,1,1,-9,-3,36.07,34.87,45.63
Real Estate,1,1,-11,-5,36.74,31.41,45.34
Tech - BPO,1,1,-17,-8,39.07,27.93,39.16
Telecom,2,2,-4,-3,44.24,37.68,49.21
Textile - Apparels,2,2,-3,-15,35.81,30.79,43.85
Textile - Innerwear,1,1,-5,-8,37.79,19.96,33.84
Textile - Misc,5,5,-3,-15,37.53,36.08,44.7
Textile - Spinning/Yarn,1,1,7,1,42.01,40.12,44.96
Textiles - Polyester,1,1,-17,-3,41.68,29.42,46.18
Textiles - Processing,1,1,-1,-7,35.44,30.75,43.99
Transport - Logistics,1,1,-3,-5,42.85,38.02,43.86
Transport - Shipping,-1,-1,17,7,58.92,56.43,53.16
Utility - Gas,-3,-3,-3,-18,38.18,35.58,41.75
Utility - Misc,-3,-3,2,6,59.99,56.4,55.47
