Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,17,17,3,3,67.72,69.96,64.55
Agri - Edible Oil,12,12,3,-9,64.81,47.83,50.0
Agri - Misc,13,13,2,-9,73.13,48.47,49.68
Agri - Rice,12,12,3,-8,70.11,51.35,54.02
Agri - Seeds,-3,-3,4,-10,75.17,55.56,44.6
Agri - Sugar,-8,-8,9,1,71.5,54.96,45.99
Agri - Tea/Coffee,14,14,11,-6,73.36,55.05,54.89
Agrichem - Fertilizers,-2,-2,3,-7,71.3,49.34,51.16
Agrichem - Protection,-2,-2,3,-8,68.68,48.07,45.97
Auto - 2W,-3,-3,2,-2,64.33,51.14,62.72
Auto - CV,-2,-2,-1,7,62.76,52.46,53.99
Auto - Misc,11,11,2,-3,64.41,48.12,48.37
Auto - OEM Suppliers,-1,-1,3,1,69.21,49.56,52.97
Auto - PV/Trucks,-3,-3,2,-2,63.92,49.5,57.72
Auto - Replacement,-3,-3,3,-4,72.42,51.36,54.96
Auto - Tyres,-1,-1,3,-4,65.82,43.56,53.96
Batteries,12,12,2,-6,67.06,39.84,46.0
Beverages - Alcohol,12,12,3,-4,70.33,46.63,50.85
Chemicals - Bulk,10,10,3,-6,65.58,49.85,47.3
Chemicals - Dyes,12,12,3,-8,67.48,46.56,47.25
Chemicals - Misc,-2,-2,-1,3,70.57,48.13,45.05
Chemicals - Petro,17,17,3,-18,72.31,46.67,46.97
Chemicals - Specialty,13,13,3,-8,65.85,50.06,47.12
Consumption - Appliances,10,10,2,-6,64.88,46.71,45.34
Consumption - Dairy,-1,-1,2,-9,64.31,40.82,49.96
Consumption - Electronics,11,11,3,-15,65.65,50.73,48.4
Consumption - FMCG,12,12,2,-6,72.61,47.42,49.58
Consumption - Footwear,-1,-1,3,-7,71.07,41.04,39.28
Consumption - Jewelry,-4,-4,3,1,73.35,49.1,52.84
Consumption - Luggage,-1,-1,2,-4,52.32,32.74,38.77
Consumption - Misc,13,13,3,-6,72.67,49.99,48.01
Consumption - Paints,18,18,3,-4,69.94,43.07,45.83
Consumption - Personal,12,12,1,-7,72.1,45.55,47.91
Consumption - Retail,4,4,2,-18,70.98,41.9,40.71
Defense - Misc,13,13,3,1,77.72,60.36,57.89
Defense - Ship Building,13,13,3,-9,73.45,56.49,57.18
Defense - Technology,12,12,3,1,79.4,62.73,56.32
Electronic - Equipment,10,10,2,-6,72.6,55.18,52.52
Engineering,12,12,3,-19,71.2,49.56,48.8
Financials - AMC,13,13,3,-7,71.57,53.65,62.06
Financials - Broking,14,14,2,-4,79.03,45.68,48.38
Financials - Housing,17,17,3,-9,75.44,50.98,51.54
Financials - Life,-2,-2,2,-4,52.28,40.49,52.16
Financials - MFI,-1,-1,2,-2,68.96,53.43,48.77
Financials - Misc,-1,-1,2,-9,76.59,46.12,51.75
Financials - NBFC,-1,-1,3,-10,69.17,47.4,51.38
Financials - Non-Life,-1,-1,2,-4,60.28,55.99,54.27
Financials - PSU Bank,-1,-1,1,8,67.02,55.77,56.72
Financials - Private Bank,-1,-1,2,-2,68.66,53.6,56.06
Financials - Ratings,10,10,2,-9,64.08,48.59,52.01
Healthcare - Biotech,9,9,2,-16,61.47,43.09,48.94
Healthcare - Diagnostics,13,13,1,-6,66.58,42.48,47.61
Healthcare - Equipments,-3,-3,4,-16,71.28,43.47,41.76
Healthcare - Hospitals,11,11,2,-6,75.44,47.28,55.91
Healthcare - Pharma,-2,-2,3,-9,58.43,48.69,51.22
Human Resources,11,11,3,1,67.45,46.36,39.9
IT - Education,11,11,3,1,67.49,41.47,37.71
IT - Equipments,12,12,3,1,72.78,53.86,49.92
IT - Product/Platform,-1,-1,3,-5,68.61,42.17,48.77
IT - Services,-1,-1,3,-5,66.7,41.81,45.38
IT - Software/Consulting,-1,-1,3,-4,61.23,39.74,45.01
Industrial - Bearings,10,10,2,1,67.49,58.32,51.98
Industrial - Consumables,1,1,2,-16,54.81,55.16,52.21
Industrial - Pumps/Engines,13,13,3,1,79.51,58.32,56.26
Infra - Cement,11,11,2,-7,67.62,46.56,46.97
Infra - Ceramics,-1,-1,3,1,91.44,52.28,47.54
Infra - Construction,-1,-1,3,-19,75.26,47.9,48.19
Infra - Granites/Marbles,1,1,2,1,64.74,44.39,43.7
Infra - Home Furnish,-2,-2,3,-6,77.4,47.65,39.73
Infra - Laminates,17,17,3,-5,65.03,45.09,47.01
Infra - Plastic Pipes,-2,-2,-5,10,60.86,55.27,46.68
Leather Products,13,13,2,-5,71.25,54.14,49.7
Leisure - Hotels,12,12,3,-7,67.53,45.2,48.33
Leisure - Misc,-3,-3,3,-7,67.94,41.95,42.19
Leisure - Restaurants,9,9,2,-8,64.52,40.74,38.33
Media - Entertainment,13,13,3,-17,64.6,51.97,47.16
Media - Films,1,1,3,10,67.27,46.57,49.15
Media - Misc,11,11,3,1,68.76,34.63,41.46
Media - Publishing,-2,-2,3,-19,65.48,45.89,46.21
Media - TV Broadcast,12,12,2,5,66.27,48.0,43.24
