Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
2/3 Wheelers,1,83,1,90,-4
Abrasives & Bearings,1,65,-4,,
Agri - Animal Feed,4,55,1,49,4
Agri - Edible Oil,10,52,-1,44,-1
Agri - Misc,11,47,-2,38,-1
Agri - Rice,3,56,0,55,0
Agri - Seeds,3,39,-2,29,-1
Agri - Sugar,22,62,-3,33,-2
Agri - Tea/Coffee,11,51,-2,54,-1
Agrichem - Fertilizers,21,48,-2,46,0
Agrichem - Protection,21,47,0,41,0
Aluminium Copper & Zinc Products,1,57,0,,
Auto - 2W,4,66,-1,44,-3
Auto - CV,5,60,-2,52,0
Auto - Misc,9,52,-3,45,0
Auto - OEM Suppliers,47,59,0,49,1
Auto - PV/Trucks,7,52,-2,41,-1
Auto - Replacement,20,54,-1,46,-1
Auto - Tyres,6,49,-2,36,-1
Auto Components & Equipments,1,64,-5,86,-3
Batteries,4,51,1,35,0
Beverages - Alcohol,12,46,-3,40,-1
Cables - Electricals,2,73,-1,,
Chemicals - Bulk,24,58,1,45,0
Chemicals - Dyes,11,67,0,53,3
Chemicals - Misc,9,43,-2,32,0
Chemicals - Petro,9,64,2,44,3
Chemicals - Specialty,46,59,1,45,1
Consumption - Appliances,18,45,-1,37,-1
Consumption - Dairy,7,68,1,54,0
Consumption - Electronics,9,47,-2,42,0
Consumption - FMCG,12,47,-1,41,-1
Consumption - Footwear,8,44,2,37,3
Consumption - Jewelry,21,63,0,50,1
Consumption - Luggage,2,40,-4,24,0
Consumption - Misc,29,46,-3,39,0
Consumption - Paints,7,51,-3,43,-1
Consumption - Personal,9,40,0,38,0
Consumption - Retail,12,49,0,34,-1
Defense - Misc,15,59,2,53,1
Defense - Ship Building,4,52,-4,48,-1
Defense - Technology,6,53,-1,60,0
Diversified Commercial Services,1,73,-3,80,
E-Learning,1,65,0,,
E-Retail/ E-Commerce,1,78,3,,
Electronic - Equipment,19,67,1,60,2
Engineering,65,56,-1,46,0
Financial Technology (Fintech),1,55,1,,
Financials - AMC,6,52,1,59,0
Financials - Broking,17,50,-2,49,0
Financials - Housing,13,43,-3,38,-1
Financials - Life,5,38,-5,34,-2
Financials - MFI,5,48,-3,34,0
Financials - Misc,51,53,-2,49,0
Financials - NBFC,40,53,-3,42,0
Financials - Non-Life,4,47,-6,29,0
Financials - PSU Bank,12,46,-4,43,-1
Financials - Private Bank,29,54,-2,49,-1
Financials - Ratings,3,44,-3,58,-1
Gems Jewellery And Watches,2,70,0,,
Healthcare - Biotech,5,54,4,48,1
Healthcare - Diagnostics,6,57,-2,61,-1
Healthcare - Equipments,3,57,0,50,0
Healthcare - Hospitals,19,58,1,54,0
Healthcare - Pharma,103,61,0,54,1
Healthcare Service Provider,1,66,7,,
Heavy Electrical Equipment,1,69,-3,,
Hospital,1,64,-3,,
Hotels & Resorts,1,52,0,75,-4
Household Appliances,1,54,0,,
Housing Finance Company,1,74,2,,
Human Resources,9,57,-2,40,2
IT - Education,6,52,0,28,0
IT - Equipments,10,61,-2,51,1
IT - Product/Platform,43,53,-3,45,-1
IT - Services,31,49,-1,40,0
IT - Software/Consulting,54,50,-4,37,-1
IT Enabled Services,1,57,1,,
Industrial - Bearings,6,54,1,43,1
Industrial - Consumables,16,54,-2,47,-1
Industrial - Pumps/Engines,13,54,0,52,0
Industrial Gases,1,75,6,24,
Infra - Cement,32,45,-2,40,-1
Infra - Ceramics,8,53,0,37,1
Infra - Construction,57,48,0,37,1
Infra - Granites/Marbles,4,32,0,31,1
Infra - Home Furnish,6,45,-1,29,1
Infra - Laminates,9,47,-3,38,-1
Infra - Plastic Pipes,8,52,2,45,2
Leather Products,5,54,3,56,1
Leisure - Hotels,20,47,0,41,0
Leisure - Misc,8,50,-2,34,-1
Leisure - Restaurants,8,59,0,37,0
Life Insurance,1,66,-7,,
Media - Entertainment,4,41,-3,34,-1
Media - Entertaintment,2,66,2,56,2
Media - Films,6,51,-1,32,1
Media - Misc,3,42,-1,21,1
Media - Publishing,10,47,-3,36,-1
Media - TV Broadcast,9,38,-1,26,-1
Metals - Aluminium,4,45,-2,59,-1
Metals - Casting/Forging,19,57,-3,44,-2
Metals - Copper,4,57,2,62,-1
Metals - Iron & Steel,43,60,0,46,1
Metals - Misc,22,54,0,45,1
