Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
Agri - Animal Feed,4,50,1,49,4
Agri - Edible Oil,10,43,0,45,0
Agri - Misc,11,44,-1,38,-1
Agri - Rice,3,59,2,56,1
Agri - Seeds,3,48,0,29,-1
Agri - Sugar,22,61,2,34,-1
Agri - Tea/Coffee,11,50,1,55,0
Agrichem - Fertilizers,20,52,1,46,0
Agrichem - Protection,21,39,0,41,0
Auto - 2W,4,37,0,44,-3
Auto - CV,5,47,-1,52,0
Auto - Misc,9,44,2,46,1
Auto - OEM Suppliers,44,50,0,48,0
Auto - PV/Trucks,7,33,0,41,-1
Auto - Replacement,20,44,1,46,-1
Auto - Tyres,6,41,0,36,-1
Batteries,4,40,-1,34,-1
Beverages - Alcohol,12,42,1,41,0
Chemicals - Bulk,24,51,-1,44,-1
Chemicals - Dyes,11,63,2,53,3
Chemicals - Misc,9,47,0,33,1
Chemicals - Petro,9,55,0,43,2
Chemicals - Specialty,46,53,0,44,0
Consumption - Appliances,17,47,1,38,-1
Consumption - Dairy,7,62,0,54,0
Consumption - Electronics,9,44,-1,42,0
Consumption - FMCG,11,46,0,42,0
Consumption - Footwear,8,45,-1,35,1
Consumption - Jewelry,20,55,1,52,2
Consumption - Luggage,2,35,1,26,2
Consumption - Misc,28,42,-1,38,0
Consumption - Paints,7,46,0,44,0
Consumption - Personal,9,32,0,38,0
Consumption - Retail,10,46,0,30,0
Defense - Misc,14,48,1,53,1
Defense - Ship Building,3,35,0,44,0
Defense - Technology,6,47,0,61,1
Electronic - Equipment,19,63,2,60,1
Engineering,58,52,1,45,1
Financials - AMC,6,46,1,59,0
Financials - Broking,17,45,1,50,1
Financials - Housing,12,43,0,38,2
Financials - Life,5,32,-1,35,-1
Financials - MFI,5,44,1,35,1
Financials - Misc,48,45,-2,49,0
Financials - NBFC,39,47,0,43,1
Financials - Non-Life,4,48,-1,31,2
Financials - PSU Bank,12,30,0,44,0
Financials - Private Bank,29,45,0,50,0
Financials - Ratings,3,49,2,60,1
Healthcare - Biotech,5,47,1,47,0
Healthcare - Diagnostics,6,59,-1,61,-1
Healthcare - Equipments,3,56,-1,49,-1
Healthcare - Hospitals,19,53,1,54,0
Healthcare - Pharma,99,58,1,53,0
Human Resources,9,50,0,40,2
IT - Education,6,52,1,28,0
IT - Equipments,9,58,1,49,1
IT - Product/Platform,43,50,0,45,-1
IT - Services,31,46,0,40,0
IT - Software/Consulting,52,45,-1,37,-1
Industrial - Bearings,6,49,1,43,1
Industrial - Consumables,16,51,1,47,-1
Industrial - Pumps/Engines,13,48,1,52,0
Infra - Cement,32,36,0,41,0
Infra - Ceramics,8,46,1,37,1
Infra - Construction,56,42,0,36,0
Infra - Granites/Marbles,4,34,0,31,1
Infra - Home Furnish,6,36,0,29,1
Infra - Laminates,9,44,-1,39,0
Infra - Plastic Pipes,8,56,1,44,1
Leather Products,5,52,0,54,-1
Leisure - Hotels,19,41,1,42,0
Leisure - Misc,7,49,1,34,1
Leisure - Restaurants,8,50,-1,37,0
Media - Entertainment,4,43,1,35,0
Media - Entertaintment,2,60,0,55,1
Media - Films,6,40,-1,32,1
Media - Misc,3,38,-1,21,1
Media - Publishing,10,42,0,37,0
Media - TV Broadcast,9,37,0,27,0
Metals - Aluminium,4,41,0,60,0
Metals - Casting/Forging,19,54,0,45,-1
Metals - Copper,4,40,0,60,-3
Metals - Iron & Steel,42,51,0,46,1
Metals - Misc,22,47,1,45,1
Metals - Pipe & Tube,13,53,0,48,1
Oil and Gas,12,59,1,52,3
Others,40,55,0,48,1
Packaging,27,54,0,51,1
Paper,21,50,3,41,3
Petro - Lubricants,7,61,-1,46,1
Petro - Refineries,6,33,-1,32,1
Power - Equipment,27,49,0,54,0
Power - Green,14,49,0,38,0
Power - Misc,20,45,0,35,1
Power - Wiring,19,50,-1,51,-1
Railways,12,36,2,38,2
Real Estate,48,45,0,41,0
Rubber,1,65,-1,60,1
Tech - BPO,7,47,0,42,-1
Telecom,14,50,1,44,1
Textile - Apparels,20,52,0,45,0
Textile - Innerwear,6,39,1,32,0
Textile - Misc,21,49,0,46,1
Textile - Spinning/Yarn,32,53,0,49,1
Textiles - Polyester,4,55,0,49,1
Textiles - Processing,7,44,2,43,1
Transport - Logistics,31,47,0,41,1
Transport - Shipping,6,45,-1,46,1
Utility - Gas,9,53,0,37,0
Utility - Misc,3,63,1,44,2
