Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,4,2,-7,36.61,26.93,35.95
Agri - Edible Oil,-16,-11,-16,29.24,34.17,48.82
Agri - Misc,5,1,-7,49.76,52.4,59.36
Agri - Rice,5,-5,-7,41.23,38.78,61.93
Agri - Sugar,6,2,-14,50.76,41.22,48.32
Agri - Tea/Coffee,3,-8,10,46.76,48.39,59.53
Agrichem - Fertilizers,1,-5,-6,42.9,36.64,49.69
Agrichem - Protection,4,-27,-6,38.22,34.61,42.63
Auto - 2W,4,-4,7,45.78,53.68,67.71
Auto - CV,1,-3,3,45.86,54.42,59.18
Auto - Misc,1,-4,-2,41.64,40.47,47.13
Auto - OEM Suppliers,5,-4,9,43.01,48.24,56.51
Auto - PV/Trucks,-19,-3,-2,42.86,44.63,47.46
Auto - Replacement,5,-3,-3,45.76,52.62,60.82
Auto - Tyres,1,-13,-2,41.69,48.87,55.48
Batteries,2,-19,-17,24.58,21.63,46.18
Beverages - Alcohol,8,-11,-3,42.68,35.68,53.49
Chemicals - Bulk,-1,-8,-1,46.78,31.01,43.41
Chemicals - Misc,2,11,-19,48.27,40.18,49.97
Chemicals - Specialty,5,-29,-6,41.89,35.65,43.47
Consumption - Appliances,4,-15,-4,54.09,35.37,45.93
Consumption - Electronics,4,-19,-13,26.82,28.43,43.31
Consumption - FMCG,1,-15,-2,44.96,44.22,51.03
Consumption - Footwear,4,1,-3,47.61,33.08,31.9
Consumption - Jewelry,-14,-3,5,35.22,39.72,52.43
Consumption - Luggage,6,-8,-2,50.84,40.38,41.2
Consumption - Misc,-1,-20,-4,37.35,33.03,45.44
Consumption - Paints,-12,-8,-2,33.48,35.75,47.8
Consumption - Personal,4,2,-7,53.7,39.11,44.08
Consumption - Retail,5,-5,-16,37.7,31.98,43.54
Defense - Misc,5,2,-7,51.5,49.61,58.87
Defense - Ship Building,5,2,-7,47.82,44.18,54.79
Defense - Technology,5,1,-7,50.04,42.25,51.98
Electronic - Equipment,3,2,-4,53.64,36.47,48.7
Engineering,3,-5,-2,33.88,33.82,43.13
Financials - AMC,3,-5,-4,50.93,41.64,56.97
Financials - Broking,-9,-9,-3,37.65,39.11,49.99
Financials - Housing,-1,-11,-7,40.23,40.59,46.36
Financials - Life,1,-7,-2,39.17,46.07,56.3
Financials - MFI,-5,-12,-1,37.65,44.13,53.32
Financials - Misc,-1,-20,-5,33.97,41.76,56.4
Financials - NBFC,-2,-4,5,33.88,43.19,51.99
Financials - Non-Life,5,-11,-2,35.02,41.49,46.54
Financials - PSU Bank,-2,-1,6,41.31,51.94,56.88
Financials - Private Bank,-2,-3,10,46.06,53.03,56.77
Financials - Ratings,2,6,-7,63.72,51.7,50.05
Healthcare - Biotech,4,-7,-2,47.47,42.86,51.75
Healthcare - Diagnostics,2,-22,-3,41.83,41.88,52.81
