Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-5,-5,4,1,69.98,61.83,64.17
Agri - Edible Oil,-2,-2,2,-7,53.53,44.4,46.64
Agri - Misc,-10,-10,4,-7,75.8,46.83,43.8
Agri - Rice,-7,-7,4,-6,58.33,38.01,57.0
Agri - Seeds,-13,-13,-2,-8,59.99,34.19,42.46
Agri - Sugar,-8,-8,3,-8,50.6,31.84,38.9
Agri - Tea/Coffee,1,1,3,-4,55.08,43.0,51.24
Agrichem - Fertilizers,-5,-5,-8,-5,69.18,36.15,46.52
Agrichem - Protection,-9,-9,4,-6,53.42,34.12,42.31
Auto - 2W,1,1,3,7,67.97,57.76,72.26
Auto - CV,-4,-4,3,5,63.72,61.56,60.21
Auto - Misc,-9,-9,4,-1,56.29,50.94,46.11
Auto - OEM Suppliers,-8,-8,3,9,64.63,46.35,51.74
Auto - PV/Trucks,-5,-5,3,1,66.9,59.91,58.77
Auto - Replacement,1,1,3,-2,71.22,52.57,55.48
Auto - Tyres,-7,-7,3,-2,48.24,45.49,56.86
Batteries,-9,-9,1,-4,48.36,29.65,43.34
Beverages - Alcohol,-5,-5,-8,-2,50.66,44.12,49.11
Chemicals - Bulk,-9,-9,3,-4,50.04,40.74,40.38
Chemicals - Dyes,-9,-9,-8,-6,49.31,27.06,38.7
Chemicals - Misc,-3,-3,5,1,62.56,38.82,38.8
Chemicals - Petro,-9,-9,5,-16,63.81,43.71,42.35
Chemicals - Specialty,1,1,4,-6,61.74,39.08,42.72
Consumption - Appliances,-7,-7,4,-4,65.56,42.54,42.33
Consumption - Dairy,-6,-6,3,-7,48.95,48.23,46.19
Consumption - Electronics,-9,-9,3,-13,62.35,30.89,42.67
Consumption - FMCG,1,1,3,-4,45.26,34.7,47.17
Consumption - Footwear,-9,-9,-2,-5,62.15,27.67,35.64
Consumption - Jewelry,1,1,-11,4,61.0,48.49,51.34
Consumption - Luggage,3,3,-11,-2,58.62,33.54,39.44
Consumption - Misc,-3,-3,3,-4,43.71,43.92,42.08
Consumption - Paints,16,16,-11,-2,46.04,34.75,42.32
Consumption - Personal,-10,-10,5,-5,59.56,44.84,51.26
Consumption - Retail,-8,-8,4,-16,65.66,31.57,39.03
Defense - Misc,-5,-5,5,-3,78.59,44.32,52.86
Defense - Ship Building,-2,-2,-1,-7,71.68,32.08,52.8
Defense - Technology,4,4,5,-6,89.45,35.41,47.65
Electronic - Equipment,-14,-14,4,-4,65.69,50.83,49.8
Engineering,-10,-10,3,-17,61.72,42.0,43.68
Financials - AMC,-9,-9,4,-5,64.21,34.1,59.53
Financials - Broking,-9,-9,-2,-2,63.12,36.81,45.57
Financials - Housing,-1,-1,-8,-7,53.48,38.46,44.71
Financials - Life,17,17,2,1,65.86,64.04,60.57
Financials - MFI,1,1,9,11,45.76,56.08,45.29
Financials - Misc,-10,-10,2,-7,58.88,32.96,50.29
Financials - NBFC,1,1,2,-8,70.1,44.9,49.73
Financials - Non-Life,-8,-8,3,-2,66.69,41.74,47.66
Financials - PSU Bank,15,15,9,6,75.32,74.68,62.27
Financials - Private Bank,1,1,5,10,57.72,52.88,56.47
Financials - Ratings,-15,-15,-3,-7,67.01,52.03,51.14
Healthcare - Biotech,-10,-10,-2,-14,61.83,52.86,46.67
Healthcare - Diagnostics,-9,-9,3,-4,51.26,47.52,50.59
Healthcare - Equipments,2,2,-17,-14,37.22,31.01,36.05
Healthcare - Hospitals,-5,-5,3,-4,67.57,43.31,55.43
Healthcare - Pharma,1,1,1,-7,56.46,45.18,47.86
Human Resources,-12,-12,-18,-17,49.11,38.38,30.7
IT - Education,-14,-14,-8,3,38.0,27.6,31.84
IT - Equipments,6,6,3,-2,74.53,36.03,46.03
IT - Product/Platform,-15,-15,-14,-3,50.32,35.77,45.54
IT - Services,-10,-10,-7,-17,36.13,32.83,40.98
