Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-10,-10,-1,4,64.63,67.92,66.38
Agri - Edible Oil,2,2,4,-10,67.76,52.05,50.74
Agri - Misc,4,4,4,1,68.12,46.76,49.44
Agri - Rice,-9,-9,4,-9,76.7,55.54,56.97
Agri - Seeds,4,4,5,1,67.34,53.34,44.13
Agri - Sugar,5,5,11,2,67.52,64.65,48.44
Agri - Tea/Coffee,4,4,5,1,70.88,59.64,58.54
Agrichem - Fertilizers,1,1,5,-8,70.6,46.11,52.25
Agrichem - Protection,-11,-11,4,-8,71.41,49.49,46.31
Auto - 2W,4,4,4,-3,68.77,49.94,66.18
Auto - CV,1,1,-2,8,66.97,48.4,54.57
Auto - Misc,-10,-10,4,-4,62.79,43.23,47.39
Auto - OEM Suppliers,1,1,4,2,73.38,51.35,55.43
Auto - PV/Trucks,1,1,1,-3,69.04,46.05,60.16
Auto - Replacement,-10,-10,5,-4,73.45,49.47,56.86
Auto - Tyres,-11,-11,4,-5,59.26,38.21,51.27
Batteries,2,2,4,1,74.58,52.04,50.78
Beverages - Alcohol,-7,-7,5,-5,64.74,43.48,51.62
Chemicals - Bulk,7,7,4,2,77.74,57.3,50.5
Chemicals - Dyes,1,1,5,-9,69.62,49.01,47.42
Chemicals - Misc,10,10,5,4,70.01,48.4,44.17
Chemicals - Petro,-8,-8,4,-19,71.21,47.2,47.21
Chemicals - Specialty,2,2,4,1,79.02,56.75,50.13
Consumption - Appliances,-9,-9,4,1,73.42,48.83,46.26
Consumption - Dairy,-4,-4,4,-9,72.2,47.34,54.02
Consumption - Electronics,-10,-10,4,-16,73.69,50.33,49.98
Consumption - FMCG,2,2,4,-7,69.46,45.88,50.1
Consumption - Footwear,-10,-10,4,-7,67.19,38.53,36.13
Consumption - Jewelry,-12,-12,5,2,67.1,46.96,54.05
Consumption - Luggage,1,1,4,-5,56.82,30.92,36.65
Consumption - Misc,-9,-9,4,-6,68.12,49.83,47.51
Consumption - Paints,1,1,5,-5,74.23,37.97,44.28
Consumption - Personal,-6,-6,3,-8,72.39,42.51,47.46
Consumption - Retail,-8,-8,4,-18,70.6,44.07,40.53
Defense - Misc,1,1,4,2,81.44,61.8,61.07
Defense - Ship Building,-4,-4,4,1,78.03,59.07,61.73
Defense - Technology,-5,-5,4,2,81.33,67.48,62.16
Electronic - Equipment,-9,-9,4,-6,77.9,60.36,55.49
Engineering,1,1,4,1,72.58,51.66,49.8
Financials - AMC,1,1,4,1,74.56,53.43,63.88
Financials - Broking,1,1,4,-5,72.51,45.17,48.55
Financials - Housing,-7,-7,4,1,78.09,51.39,53.45
Financials - Life,2,2,4,-3,66.91,39.51,52.87
Financials - MFI,4,4,4,1,87.22,63.68,54.85
Financials - Misc,1,1,4,-10,71.83,47.81,53.48
Financials - NBFC,2,2,4,-17,71.32,46.83,52.64
Financials - Non-Life,1,1,4,-5,70.06,56.73,55.46
Financials - PSU Bank,-10,-10,-2,-2,64.45,47.91,56.86
Financials - Private Bank,-10,-10,4,1,73.45,52.7,58.59
Financials - Ratings,-10,-10,4,-9,67.08,38.89,51.4
Healthcare - Biotech,3,3,4,-16,79.88,52.58,53.01
Healthcare - Diagnostics,8,8,3,-6,80.8,47.34,51.83
Healthcare - Equipments,4,4,5,1,82.61,50.3,43.88
Healthcare - Hospitals,1,1,4,-6,74.26,51.84,59.0
Healthcare - Pharma,3,3,4,-10,73.87,54.03,54.27
Human Resources,3,3,5,1,69.8,45.92,37.59
IT - Education,-10,-10,4,2,61.1,38.82,29.77
IT - Equipments,2,2,4,2,76.67,57.4,51.27
IT - Product/Platform,-5,-5,5,-6,68.5,42.01,49.0
IT - Services,3,3,5,-5,69.99,43.29,45.98
IT - Software/Consulting,1,1,4,-5,63.66,39.69,43.88
Industrial - Bearings,-7,-7,4,1,71.72,54.48,52.76
Industrial - Consumables,3,3,4,1,71.83,58.57,55.04
Industrial - Pumps/Engines,-10,-10,5,2,75.25,58.68,57.47
Infra - Cement,1,1,4,-8,71.15,44.46,47.76
Infra - Ceramics,-10,-10,5,2,66.39,53.67,47.98
Infra - Construction,-9,-9,4,1,72.52,49.66,48.83
Infra - Granites/Marbles,-9,-9,-2,-15,63.28,43.18,42.28
Infra - Home Furnish,1,1,5,1,73.85,45.22,36.57
Infra - Laminates,-2,-2,5,1,68.42,46.78,47.82
Infra - Plastic Pipes,1,1,-7,11,68.62,56.39,46.38
Leather Products,-10,-10,4,-7,64.11,53.58,49.56
Leisure - Hotels,-10,-10,4,-7,66.59,40.7,47.7
Leisure - Misc,1,1,5,-7,64.67,43.77,41.73
Leisure - Restaurants,-3,-3,4,-10,70.19,42.8,37.11
Media - Entertainment,-5,-5,4,1,76.71,51.38,47.68
Media - Films,-3,-3,4,10,66.12,47.1,49.45
Media - Misc,-10,-10,5,2,77.28,38.23,41.28
Media - Publishing,1,1,5,-20,69.85,47.03,46.43
Media - TV Broadcast,-9,-9,4,4,62.08,42.41,41.08
Metals - Aluminium,-5,-5,5,9,64.99,55.72,66.72
Metals - Casting/Forging,1,1,3,-3,68.59,55.73,57.4
Metals - Copper,-4,-4,4,11,78.24,63.48,73.3
Metals - Iron & Steel,-9,-9,5,2,76.01,58.33,60.03
Metals - Misc,-10,-10,4,1,71.53,47.83,55.07
Metals - Pipe & Tube,-6,-6,4,2,74.74,59.29,55.35
NA,-7,-7,5,3,75.03,55.6,64.89
Oil and Gas,-2,-2,5,2,55.59,54.4,50.4
Others,-6,-6,3,-2,74.55,51.72,50.46
Packaging,2,2,5,1,67.6,51.4,49.33
Paper,2,2,5,2,72.6,53.11,47.59
Petro - Lubricants,2,2,4,-7,77.49,46.74,49.07
Petro - Refineries,-1,-1,3,-3,61.23,46.79,56.56
Power - Equipment,-3,-3,5,4,77.9,64.85,61.58
Power - Green,-7,-7,5,1,78.3,54.95,54.8
Power - Misc,-6,-6,4,2,77.79,59.43,60.64
Power - Wiring,3,3,4,2,78.92,59.53,59.04
Railways,1,1,5,1,79.01,45.68,51.85
Real Estate,-9,-9,4,-20,73.07,46.69,50.88
Tech - BPO,3,3,6,1,65.33,51.26,46.27
Telecom,2,2,5,1,75.94,53.96,56.44
Textile - Apparels,1,1,4,1,70.93,49.2,46.58
Textile - Innerwear,-9,-9,6,1,66.71,47.65,41.46
Textile - Misc,1,1,5,1,66.22,50.27,47.9
Textile - Spinning/Yarn,4,4,4,2,75.53,59.54,50.68
Textiles - Polyester,4,4,5,-5,70.96,50.02,49.08
Textiles - Processing,1,1,4,-8,70.53,48.92,45.67
Transport - Logistics,1,1,4,-9,70.69,51.61,46.8
Transport - Shipping,-1,-1,15,8,64.67,65.54,60.54
Utility - Gas,-8,-8,4,1,80.67,49.44,47.54
Utility - Misc,-2,-2,10,8,50.05,63.08,61.04
