Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-7,-7,3,3,65.18,66.93,65.05
Agri - Edible Oil,-2,-2,3,-9,70.77,49.66,51.01
Agri - Misc,-5,-5,3,-8,71.46,45.27,48.65
Agri - Rice,-7,-7,3,-8,81.45,52.02,55.87
Agri - Seeds,-9,-9,5,-9,82.02,54.17,45.22
Agri - Sugar,-3,-3,10,1,69.52,60.61,47.3
Agri - Tea/Coffee,-4,-4,4,-7,64.65,51.77,54.98
Agrichem - Fertilizers,-8,-8,4,-7,71.46,41.9,50.74
Agrichem - Protection,-8,-8,4,-7,70.83,44.08,44.32
Auto - 2W,-9,-9,3,-2,57.82,45.33,63.16
Auto - CV,-8,-8,-1,7,65.93,46.25,53.24
Auto - Misc,-7,-7,3,-3,66.83,42.0,46.82
Auto - OEM Suppliers,-5,-5,3,1,70.13,47.42,53.2
Auto - PV/Trucks,-9,-9,-1,-2,61.22,41.02,57.7
Auto - Replacement,-8,-8,4,-3,71.15,47.47,55.16
Auto - Tyres,-7,-7,3,-4,55.4,38.04,50.74
Batteries,-2,-2,3,-6,77.8,44.68,47.62
Beverages - Alcohol,-4,-4,4,-4,67.92,41.09,50.94
Chemicals - Bulk,2,2,3,1,76.86,52.36,48.2
Chemicals - Dyes,-8,-8,4,-8,71.68,44.26,46.0
Chemicals - Misc,-9,-9,4,3,73.7,47.06,43.6
Chemicals - Petro,-5,-5,3,-18,69.33,41.41,45.13
Chemicals - Specialty,-4,-4,3,-8,75.02,49.67,46.93
Consumption - Appliances,-5,-5,3,-6,69.84,46.31,44.92
Consumption - Dairy,-1,-1,3,-8,71.44,43.36,51.75
Consumption - Electronics,-6,-6,3,-15,71.7,48.43,48.44
Consumption - FMCG,-5,-5,3,-6,68.23,42.76,48.55
Consumption - Footwear,-7,-7,3,-6,72.23,36.71,35.28
Consumption - Jewelry,-9,-9,4,1,68.41,45.59,52.83
Consumption - Luggage,-9,-9,3,-4,40.81,22.96,32.92
Consumption - Misc,-6,-6,3,-5,71.94,48.57,47.26
Consumption - Paints,-5,-5,4,-4,70.0,34.15,41.64
Consumption - Personal,-3,-3,2,-7,73.96,41.13,46.48
Consumption - Retail,-5,-5,3,-17,71.52,40.48,38.93
Defense - Misc,-3,-3,3,1,80.87,59.64,59.65
Defense - Ship Building,2,2,3,-8,88.78,59.17,61.95
Defense - Technology,-1,-1,3,1,82.37,64.11,59.49
Electronic - Equipment,-5,-5,3,-5,76.34,55.98,53.73
Engineering,-5,-5,3,-19,75.89,48.11,48.47
Financials - AMC,-6,-6,3,-6,66.3,47.58,61.38
Financials - Broking,-6,-6,3,-4,71.88,41.13,46.92
Financials - Housing,-4,-4,4,-9,75.02,46.52,51.18
Financials - Life,-8,-8,-1,-2,53.17,35.68,49.74
Financials - MFI,-7,-7,3,-2,77.52,53.54,48.61
Financials - Misc,-8,-8,3,-9,69.8,43.52,51.73
Financials - NBFC,-7,-7,3,-16,68.79,42.56,50.72
Financials - Non-Life,-7,-7,3,-4,68.3,53.9,54.24
Financials - PSU Bank,-9,-9,-8,-1,63.22,47.82,55.73
Financials - Private Bank,-7,-7,3,-2,72.31,51.39,57.0
Financials - Ratings,-6,-6,3,-8,72.14,44.29,52.22
Healthcare - Biotech,-5,-5,3,-15,69.86,44.11,49.65
Healthcare - Diagnostics,-1,-1,2,-5,73.14,38.72,48.05
Healthcare - Equipments,-9,-9,4,-15,80.06,42.08,40.09
Healthcare - Hospitals,-5,-5,3,-5,66.07,46.16,56.79
Healthcare - Pharma,-7,-7,3,-9,69.55,49.37,52.1
Human Resources,-6,-6,4,-19,67.72,39.14,34.98
IT - Education,-6,-6,4,1,71.41,37.23,33.36
IT - Equipments,-5,-5,3,1,71.11,51.94,48.18
IT - Product/Platform,-1,-1,4,-5,68.08,38.86,47.52
IT - Services,-7,-7,4,-4,71.84,39.81,43.9
IT - Software/Consulting,-7,-7,3,-4,66.99,37.33,42.98
Industrial - Bearings,-3,-3,3,-6,69.65,53.33,51.22
Industrial - Consumables,-3,-3,3,-15,68.76,53.36,52.4
Industrial - Pumps/Engines,-6,-6,4,1,79.99,57.83,57.26
Infra - Cement,-5,-5,3,-7,69.27,39.89,45.03
Infra - Ceramics,-7,-7,4,1,63.27,51.47,46.22
Infra - Construction,-6,-6,3,-19,74.04,46.22,47.72
Infra - Granites/Marbles,-6,-6,-1,-14,65.7,41.27,41.56
Infra - Home Furnish,-8,-8,4,-5,69.96,41.85,34.38
Infra - Laminates,2,2,4,-5,72.96,44.74,47.31
Infra - Plastic Pipes,-7,-7,-6,10,63.56,53.47,44.57
Leather Products,-8,-8,3,-6,70.46,52.42,48.86
Leisure - Hotels,-7,-7,3,-6,68.45,38.96,46.22
Leisure - Misc,-8,-8,4,-6,64.7,39.16,39.31
Leisure - Restaurants,2,2,3,-9,73.81,40.56,36.4
Media - Entertainment,-1,-1,3,-17,73.68,50.07,46.52
Media - Films,20,20,3,9,74.32,48.1,50.47
Media - Misc,-7,-7,4,1,77.03,34.36,39.95
Media - Publishing,-9,-9,4,-19,74.22,43.99,45.09
Media - TV Broadcast,-6,-6,3,3,63.42,40.57,40.48
Metals - Aluminium,-2,-2,4,8,74.75,59.12,67.54
Metals - Casting/Forging,-5,-5,2,-2,70.56,54.79,56.71
Metals - Copper,-1,-1,3,10,82.85,61.94,73.13
Metals - Iron & Steel,-6,-6,4,1,76.73,55.44,58.79
Metals - Misc,-6,-6,4,-3,73.87,45.3,54.31
Metals - Pipe & Tube,-3,-3,3,1,71.39,56.18,53.42
NA,-5,-5,4,2,69.37,54.55,62.09
Oil and Gas,3,3,4,1,74.85,57.84,52.67
Others,-1,-1,2,-1,73.26,46.96,49.04
Packaging,-8,-8,4,-15,70.2,47.75,47.9
Paper,-7,-7,4,1,72.81,47.66,45.28
Petro - Lubricants,-5,-5,3,-6,75.36,39.71,45.76
Petro - Refineries,2,2,2,-2,58.5,44.99,56.49
Power - Equipment,-1,-1,4,3,81.41,64.38,61.48
Power - Green,-5,-5,4,-5,78.76,51.06,53.16
Power - Misc,-2,-2,3,1,76.88,58.88,59.9
Power - Wiring,-6,-6,3,1,76.09,54.52,56.24
Railways,-8,-8,4,-4,74.23,37.15,49.54
Real Estate,-6,-6,3,-19,73.45,42.64,49.08
Tech - BPO,-12,-12,5,-8,67.0,45.0,43.19
Telecom,-7,-7,4,-4,76.15,50.96,54.56
Textile - Apparels,-7,-7,4,-16,71.38,44.36,44.75
Textile - Innerwear,-6,-6,6,-9,69.77,45.48,40.48
Textile - Misc,-10,-10,4,-15,69.8,47.48,46.74
Textile - Spinning/Yarn,-5,-5,3,1,75.71,55.03,48.6
Textiles - Polyester,-8,-8,4,-4,73.49,44.02,46.78
Textiles - Processing,-8,-8,3,-7,71.59,42.38,43.53
Transport - Logistics,-7,-7,3,-8,68.53,46.94,44.82
Transport - Shipping,2,2,14,7,73.61,64.9,60.77
Utility - Gas,-4,-4,3,-19,75.85,46.94,45.67
Utility - Misc,3,3,9,7,68.14,66.65,64.72
