Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-10,-10,5,2,77.16,58.9,62.1
Agri - Edible Oil,-9,-9,3,-8,41.91,40.05,47.24
Agri - Misc,-3,-3,5,-8,43.04,36.14,51.57
Agri - Rice,-13,-13,-1,-7,63.84,57.85,55.38
Agri - Seeds,-14,-14,-15,-9,56.21,34.25,39.85
Agri - Sugar,5,5,4,-9,65.76,41.12,45.07
Agri - Tea/Coffee,-10,-10,4,-5,50.06,49.73,54.46
Agrichem - Fertilizers,-10,-10,-9,-6,52.77,37.76,51.8
Agrichem - Protection,-14,-14,-1,-7,49.64,29.88,44.53
Auto - 2W,-3,-3,4,8,62.39,57.12,70.46
Auto - CV,-9,-9,4,6,47.5,48.15,58.02
Auto - Misc,-15,-15,-1,-2,61.51,36.57,47.97
Auto - OEM Suppliers,-13,-13,-1,10,55.86,45.37,53.43
Auto - PV/Trucks,-10,-10,4,-1,53.14,42.0,56.28
Auto - Replacement,-3,-3,-1,-3,58.83,47.99,55.59
Auto - Tyres,-13,-13,-1,-3,53.24,37.52,53.53
Batteries,-15,-15,-17,-5,53.9,19.48,44.54
Beverages - Alcohol,-13,-13,-8,-3,50.97,27.09,48.82
Chemicals - Bulk,-14,-14,5,-5,50.53,33.94,46.61
Chemicals - Dyes,-14,-14,-17,-7,48.64,33.17,46.42
Chemicals - Misc,-9,-9,5,2,43.34,31.28,43.82
Chemicals - Petro,-3,-3,-1,-17,29.22,28.4,46.91
Chemicals - Specialty,-14,-14,5,-7,57.44,30.75,46.77
Consumption - Appliances,-12,-12,5,-5,57.2,36.11,43.29
Consumption - Dairy,-12,-12,4,-8,39.14,48.98,48.81
Consumption - Electronics,-14,-14,4,-14,57.16,39.27,44.6
Consumption - FMCG,-11,-11,-1,-6,47.81,29.26,47.7
Consumption - Footwear,-14,-14,-17,-6,19.75,22.41,38.13
Consumption - Jewelry,-3,-3,3,5,62.47,40.18,52.42
Consumption - Luggage,-3,-3,-12,-3,52.04,55.34,44.01
Consumption - Misc,-8,-8,-1,-5,52.71,31.99,46.44
Consumption - Paints,-6,-6,-12,-3,53.73,54.72,42.74
Consumption - Personal,-15,-15,-3,-6,50.8,44.38,50.14
Consumption - Retail,-13,-13,-1,-17,60.27,30.96,39.39
Defense - Misc,3,3,6,1,62.37,57.08,55.11
Defense - Ship Building,-8,-8,-2,-8,33.8,53.73,52.05
Defense - Technology,1,1,5,1,63.9,57.65,51.67
Electronic - Equipment,-3,-3,5,-5,65.04,40.36,48.4
Engineering,-15,-15,-2,-19,58.65,34.51,46.5
Financials - AMC,-14,-14,-1,-6,67.24,40.27,59.2
Financials - Broking,-14,-14,-3,-3,52.49,36.74,46.74
Financials - Housing,-4,-4,-9,-8,42.19,35.72,46.24
Financials - Life,-6,-6,4,-3,44.37,56.64,58.99
Financials - MFI,-3,-3,-1,12,70.57,56.18,49.59
Financials - Misc,-10,-10,-11,-8,56.61,36.1,50.62
Financials - NBFC,-14,-14,-16,-9,50.46,35.85,50.22
Financials - Non-Life,-10,-10,4,-3,57.47,48.76,52.2
Financials - PSU Bank,-5,-5,10,7,61.89,51.37,63.79
Financials - Private Bank,-10,-10,-1,11,59.01,49.58,58.67
Financials - Ratings,-5,-5,-4,-8,47.98,37.68,54.28
Healthcare - Biotech,-16,-16,-3,-15,66.52,46.21,50.78
Healthcare - Diagnostics,-14,-14,-1,-5,29.0,62.04,51.41
Healthcare - Equipments,7,7,-16,-15,74.85,30.87,43.11
Healthcare - Hospitals,-10,-10,4,-5,49.66,28.84,55.02
Healthcare - Pharma,2,2,2,-8,60.54,41.99,50.5
Human Resources,-18,-18,-17,-18,47.4,37.81,40.28
IT - Education,1,1,-9,4,51.98,33.98,35.49
IT - Equipments,-2,-2,3,-1,53.05,45.29,47.8
IT - Product/Platform,1,1,-15,-4,53.07,34.8,47.96
IT - Services,-15,-15,-13,-18,43.49,37.18,43.41
IT - Software/Consulting,1,1,-11,-3,41.08,33.86,43.83
Industrial - Bearings,-2,-2,5,-6,76.79,57.31,49.84
Industrial - Consumables,-14,-14,5,-15,67.12,37.13,50.54
