Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
2/3 Wheelers,1,71,-10,83,-11
Abrasives & Bearings,1,59,1,,
Agri - Animal Feed,4,40,-5,47,2
Agri - Edible Oil,10,38,1,44,-1
Agri - Misc,11,39,-2,37,-2
Agri - Rice,3,53,-6,52,-3
Agri - Seeds,3,29,-1,28,-2
Agri - Sugar,22,54,-5,32,-3
Agri - Tea/Coffee,11,44,-2,53,-2
Agrichem - Fertilizers,21,42,-2,45,-1
Agrichem - Protection,21,38,-1,40,-1
Aluminium Copper & Zinc Products,1,49,-1,,
Auto - 2W,4,52,-1,44,-3
Auto - CV,5,52,-1,52,0
Auto - Misc,9,39,-3,43,-2
Auto - OEM Suppliers,47,52,-3,48,0
Auto - PV/Trucks,7,37,-1,40,-2
Auto - Replacement,20,45,-2,45,-2
Auto - Tyres,6,43,-3,34,-3
Auto Components & Equipments,1,55,1,87,-2
Batteries,4,41,0,34,-1
Beverages - Alcohol,12,42,0,40,-1
Cables - Electricals,2,64,-7,,
Chemicals - Bulk,24,49,-1,44,-1
Chemicals - Dyes,11,61,-2,52,2
Chemicals - Misc,9,41,1,32,0
Chemicals - Petro,9,55,-3,42,1
Chemicals - Specialty,46,50,-2,43,-1
Consumption - Appliances,18,39,-1,37,-1
Consumption - Dairy,7,62,-1,55,1
Consumption - Electronics,9,44,-1,41,-1
Consumption - FMCG,12,46,0,41,-1
Consumption - Footwear,8,40,-3,35,1
Consumption - Jewelry,21,53,-2,50,1
Consumption - Luggage,2,34,-1,24,0
Consumption - Misc,29,39,0,38,-1
Consumption - Paints,7,48,-3,42,-2
Consumption - Personal,9,37,1,38,0
Consumption - Retail,12,49,-1,34,-1
Defense - Misc,15,50,-4,52,0
Defense - Ship Building,4,38,-3,46,-3
Defense - Technology,6,47,-5,58,-2
Diversified Commercial Services,1,60,-3,78,
E-Learning,1,56,-6,,
E-Retail/ E-Commerce,1,68,-6,,
Electronic - Equipment,19,57,-4,59,1
Engineering,65,47,-3,45,-1
Financial Technology (Fintech),1,54,-5,,
Financials - AMC,6,45,-4,57,-2
Financials - Broking,17,43,-1,49,0
Financials - Housing,13,45,-2,38,-1
Financials - Life,5,33,0,34,-2
Financials - MFI,5,45,-2,33,-1
Financials - Misc,51,44,-1,48,-1
Financials - NBFC,40,42,-2,41,-1
Financials - Non-Life,4,39,-2,29,0
Financials - PSU Bank,12,33,-1,43,-1
Financials - Private Bank,29,51,-1,48,-2
Financials - Ratings,3,42,-1,57,-2
Gems Jewellery And Watches,2,50,-4,,
Healthcare - Biotech,5,50,-2,48,1
Healthcare - Diagnostics,6,56,0,60,-2
Healthcare - Equipments,3,56,0,49,-1
Healthcare - Hospitals,19,56,0,54,0
Healthcare - Pharma,103,56,-2,53,0
Healthcare Service Provider,1,62,-4,,
Heavy Electrical Equipment,1,56,-5,,
Hospital,1,59,0,,
Hotels & Resorts,1,66,-6,69,-10
Household Appliances,1,50,0,,
Housing Finance Company,1,64,-2,,
Human Resources,9,47,0,39,1
IT - Education,6,45,-1,28,0
IT - Equipments,10,50,-3,51,1
IT - Product/Platform,43,47,-2,44,-2
IT - Services,31,42,-1,39,-1
IT - Software/Consulting,54,44,-1,37,-1
IT Enabled Services,1,52,-2,,
Industrial - Bearings,6,48,-3,42,0
Industrial - Consumables,16,44,-2,46,-2
Industrial - Pumps/Engines,13,43,-3,51,-1
Industrial Gases,1,78,0,25,
Infra - Cement,32,35,-2,39,-2
Infra - Ceramics,8,45,-1,36,0
Infra - Construction,57,38,-2,36,0
Infra - Granites/Marbles,4,30,-1,30,0
Infra - Home Furnish,6,36,0,28,0
Infra - Laminates,9,42,-1,38,-1
Infra - Plastic Pipes,8,45,-2,43,0
Leather Products,5,54,0,55,0
Leisure - Hotels,20,38,-1,40,-1
Leisure - Misc,8,45,-1,33,-2
Leisure - Restaurants,8,56,-2,36,-1
Life Insurance,1,49,2,,
Media - Entertainment,4,35,0,34,-1
Media - Entertaintment,2,51,-2,55,1
Media - Films,6,45,-1,32,1
Media - Misc,3,37,0,21,1
Media - Publishing,10,39,-1,35,-2
Media - TV Broadcast,9,32,-2,25,-2
Metals - Aluminium,4,38,-2,57,-3
Metals - Casting/Forging,19,50,-3,43,-3
Metals - Copper,4,49,-2,60,-3
Metals - Iron & Steel,43,48,-2,44,-1
Metals - Misc,22,44,-1,43,-1
Metals - Pipe & Tube,13,54,-4,47,0
Non Banking Financial Company (NBFC),4,60,-3,,
Oil Storage & Transportation,1,63,0,56,5
Oil and Gas,12,60,-4,51,2
Other Electrical Equipment,2,56,-10,,
Other Financial Services,1,45,3,,
Other Telecom Services,1,69,5,,
Others,42,49,-2,48,0
Packaging,28,48,-1,49,-1
Paper,21,47,-1,41,3
Petro - Lubricants,7,49,-3,45,0
Petro - Refineries,6,38,-2,31,0
Pharmaceuticals,2,67,-4,,
Power - Equipment,27,46,-2,53,-1
Power - Green,15,36,-1,38,-1
Power - Misc,20,34,-2,34,0
Power - Wiring,19,51,-1,51,-1
Railways,12,37,-1,37,1
Real Estate,48,41,-2,39,-2
Residential Commercial Projects,1,67,1,,
Restaurants,1,55,-5,82,
Rubber,1,50,-3,59,0
Shipping,1,71,0,,
Speciality Retail,1,62,2,,
Stockbroking & Allied,1,51,-8,,
Tech - BPO,8,49,2,41,-1
Telecom,14,48,-2,44,1
Textile - Apparels,20,46,-3,42,-1
Textile - Innerwear,6,34,-2,31,-1
Textile - Misc,21,45,-2,45,0
