Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,60.25,76.09,64.58
Agri - Edible Oil,12,12,1,-7,32.01,43.58,46.53
Agri - Misc,-4,-4,4,-7,32.77,44.51,44.22
Agri - Rice,-2,-2,3,-6,48.32,61.99,58.45
Agri - Seeds,-8,-8,3,-8,29.32,44.32,43.18
Agri - Sugar,-3,-3,2,-8,37.01,51.09,40.14
Agri - Tea/Coffee,13,13,2,-4,47.37,59.86,51.17
Agrichem - Fertilizers,1,1,-7,-5,37.77,43.15,48.01
Agrichem - Protection,-3,-3,3,-6,35.17,44.43,43.85
Auto - 2W,16,16,2,7,39.61,50.98,71.24
Auto - CV,13,13,2,5,42.12,65.24,61.36
Auto - Misc,-4,-4,2,-1,41.7,46.41,46.61
Auto - OEM Suppliers,-2,-2,2,9,43.99,52.49,52.37
Auto - PV/Trucks,11,11,2,1,40.46,52.19,58.96
Auto - Replacement,-2,-2,2,-2,40.82,54.17,56.07
Auto - Tyres,-1,-1,2,-2,41.81,69.57,58.6
Batteries,-3,-3,1,-4,36.86,34.5,44.2
Beverages - Alcohol,7,7,-13,-2,35.79,43.5,50.01
Chemicals - Bulk,-3,-3,2,-4,36.67,48.08,41.82
Chemicals - Dyes,-3,-3,1,-6,36.94,44.92,40.39
Chemicals - Misc,14,14,4,1,37.2,41.03,39.44
Chemicals - Petro,-4,-4,3,-16,34.63,54.26,43.87
Chemicals - Specialty,-3,-3,3,-6,40.53,45.19,43.18
Consumption - Appliances,-1,-1,3,-4,43.6,47.68,43.27
Consumption - Dairy,-1,-1,2,-7,38.79,46.84,48.76
Consumption - Electronics,-3,-3,3,-13,33.3,41.07,44.0
Consumption - FMCG,11,11,2,-4,37.94,46.92,47.44
Consumption - Footwear,-3,-3,2,-5,38.93,35.66,36.98
Consumption - Jewelry,-3,-3,-10,4,44.27,51.55,52.56
Consumption - Luggage,-5,-5,-10,-2,37.53,38.21,40.06
Consumption - Misc,-2,-2,2,-4,39.8,45.64,42.73
Consumption - Paints,10,10,-10,-2,25.56,36.04,42.76
Consumption - Personal,-4,-4,4,-5,36.77,43.69,51.09
Consumption - Retail,-2,-2,3,-16,36.52,31.27,40.45
Defense - Misc,1,1,4,-3,36.87,47.85,53.51
Defense - Ship Building,-11,-11,4,-7,31.66,45.22,54.2
Defense - Technology,-3,-3,4,-6,32.75,46.68,47.0
Electronic - Equipment,-4,-4,3,-4,43.74,47.29,50.07
Engineering,-3,-3,2,-17,34.53,42.15,44.64
Financials - AMC,-2,-2,3,-5,38.14,46.58,59.69
Financials - Broking,-2,-2,2,-2,32.04,41.98,46.14
Financials - Housing,-8,-8,-14,-7,34.4,53.26,45.1
Financials - Life,12,12,1,1,43.14,52.33,58.89
Financials - MFI,-4,-4,-2,11,36.31,67.55,45.45
Financials - Misc,-3,-3,1,-7,36.36,47.02,50.84
Financials - NBFC,-2,-2,1,-8,36.02,46.79,50.2
Financials - Non-Life,-1,-1,2,-2,51.14,43.94,48.45
Financials - PSU Bank,9,9,8,6,42.46,71.86,60.53
Financials - Private Bank,-3,-3,3,10,36.09,68.43,56.54
Financials - Ratings,-8,-8,-2,-7,33.36,56.52,51.99
Healthcare - Biotech,-5,-5,-1,-14,33.64,49.41,47.1
Healthcare - Diagnostics,-3,-3,2,-4,42.76,44.94,52.16
Healthcare - Equipments,-5,-5,-16,-14,29.58,39.58,36.0
Healthcare - Hospitals,14,14,2,-4,43.35,40.09,55.67
Healthcare - Pharma,-3,-3,1,-7,40.37,44.62,48.17
Human Resources,-4,-4,-18,-17,33.4,35.65,31.95
IT - Education,-4,-4,-7,3,31.27,44.37,32.88
IT - Equipments,-3,-3,2,-2,29.13,35.89,44.94
IT - Product/Platform,-4,-4,-14,-3,29.48,38.81,47.38
IT - Services,-4,-4,-14,-17,31.96,41.09,42.32
IT - Software/Consulting,-9,-9,-9,-2,31.81,44.25,44.14
Industrial - Bearings,-4,-4,3,-5,37.82,56.34,46.3
Industrial - Consumables,-3,-3,3,-14,42.11,42.61,51.1
Industrial - Pumps/Engines,16,16,3,-7,45.47,56.08,51.8
Infra - Cement,-4,-4,9,-5,38.98,41.44,47.15
Infra - Ceramics,1,1,3,-3,41.64,59.51,44.84
Infra - Construction,-3,-3,2,-17,38.53,44.7,45.36
Infra - Granites/Marbles,-3,-3,3,1,36.04,62.21,45.23
