Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-10,-10,5,2,67.16,58.49,61.79
Agri - Edible Oil,-9,-9,3,-8,50.93,42.17,47.91
Agri - Misc,-3,-3,5,-8,49.56,35.87,51.52
Agri - Rice,-13,-13,5,-7,67.02,63.21,57.85
Agri - Seeds,-14,-14,-15,-9,40.76,33.72,39.6
Agri - Sugar,5,5,4,-9,61.86,43.88,45.86
Agri - Tea/Coffee,-10,-10,4,-5,52.73,48.25,53.72
Agrichem - Fertilizers,-10,-10,-9,-6,43.32,36.6,51.12
Agrichem - Protection,-14,-14,-1,-7,50.96,29.54,44.33
Auto - 2W,-3,-3,4,8,64.22,59.28,71.64
Auto - CV,-9,-9,4,6,48.78,48.78,58.48
Auto - Misc,-15,-15,-1,-2,51.99,36.12,47.46
Auto - OEM Suppliers,-13,-13,-1,10,58.04,44.78,53.06
Auto - PV/Trucks,-10,-10,-1,-1,51.62,40.75,55.81
Auto - Replacement,-3,-3,-1,-3,55.02,46.51,54.69
Auto - Tyres,-13,-13,4,-3,54.94,39.46,54.81
Batteries,-15,-15,-17,-5,52.42,19.16,44.46
Beverages - Alcohol,-13,-13,-8,-3,47.31,26.73,48.6
Chemicals - Bulk,-14,-14,5,-5,54.11,33.37,46.22
Chemicals - Dyes,-14,-14,-17,-7,52.93,32.89,46.14
Chemicals - Misc,-9,-9,5,2,48.52,31.41,43.89
Chemicals - Petro,-3,-3,-1,-17,47.34,27.58,45.96
Chemicals - Specialty,-14,-14,5,-7,57.33,30.91,46.8
Consumption - Appliances,-12,-12,5,-5,54.52,37.03,43.53
Consumption - Dairy,2,2,4,-8,59.51,48.73,48.74
Consumption - Electronics,-14,-14,4,-14,58.37,39.68,44.69
Consumption - FMCG,-11,-11,-1,-6,48.29,28.91,47.75
Consumption - Footwear,-14,-14,-17,-6,32.98,22.1,37.86
Consumption - Jewelry,-3,-3,-1,5,58.67,38.88,51.61
Consumption - Luggage,-3,-3,-12,-3,52.96,55.93,44.29
Consumption - Misc,-8,-8,-1,-5,51.3,32.45,46.61
Consumption - Paints,-6,-6,-12,-3,42.32,54.39,42.57
Consumption - Personal,-15,-15,-3,-6,47.93,44.54,50.02
Consumption - Retail,-13,-13,4,-17,53.83,31.53,39.47
Defense - Misc,3,3,6,1,61.27,57.22,55.25
Defense - Ship Building,1,1,-2,-8,44.14,55.99,53.23
Defense - Technology,11,11,5,1,65.44,58.35,51.99
Electronic - Equipment,-3,-3,5,-5,61.81,40.59,48.49
Engineering,-15,-15,-2,-19,55.72,34.58,46.46
Financials - AMC,-14,-14,-1,-6,57.89,39.2,58.42
Financials - Broking,-14,-14,-3,-3,53.19,36.64,46.58
Financials - Housing,-4,-4,-9,-8,48.92,34.57,45.64
Financials - Life,-6,-6,-1,-3,51.19,52.67,57.1
Financials - MFI,-3,-3,-1,12,59.25,55.65,49.39
Financials - Misc,-10,-10,-11,-8,56.96,36.19,50.58
Financials - NBFC,-14,-14,-16,-9,54.31,35.45,49.95
Financials - Non-Life,-10,-10,4,-3,47.08,48.19,51.96
Financials - PSU Bank,-5,-5,10,7,58.71,49.92,63.06
Financials - Private Bank,-10,-10,-1,11,58.22,49.5,58.52
Financials - Ratings,-5,-5,-4,-8,41.83,35.26,53.66
Healthcare - Biotech,-16,-16,-3,-15,47.05,46.14,50.71
Healthcare - Diagnostics,-14,-14,-1,-5,38.58,60.28,50.71
Healthcare - Equipments,7,7,-16,-15,64.11,30.78,42.82
Healthcare - Hospitals,-10,-10,4,-5,53.37,29.01,54.94
Healthcare - Pharma,-4,-4,2,-8,59.11,41.92,50.47
Human Resources,-18,-18,-17,-18,46.5,37.28,40.6
IT - Education,-19,-19,-9,-1,45.26,32.84,35.1
IT - Equipments,-2,-2,3,-1,48.61,44.36,47.36
IT - Product/Platform,-16,-16,-15,-4,47.93,34.72,47.88
IT - Services,-15,-15,-13,-18,48.29,36.92,43.26
IT - Software/Consulting,-21,-21,-11,-3,43.55,33.31,43.5
Industrial - Bearings,-2,-2,5,-6,67.15,58.9,50.44
Industrial - Consumables,-14,-14,5,-15,63.91,37.59,50.43
Industrial - Pumps/Engines,-4,-4,5,-8,62.26,50.11,51.4
Infra - Cement,-4,-4,-2,-6,47.33,31.69,45.78
Infra - Ceramics,-7,-7,4,-4,57.82,41.13,49.62
Infra - Construction,-14,-14,-1,-18,52.29,35.99,45.28
Infra - Granites/Marbles,-14,-14,5,-14,61.31,32.0,47.21
Infra - Home Furnish,-14,-14,-1,-5,38.24,18.37,45.92
Infra - Laminates,-4,-4,-16,-4,54.91,33.8,45.0
Infra - Plastic Pipes,-10,-10,5,9,67.26,49.02,47.21
Leather Products,-15,-15,-1,-4,55.43,50.18,56.15
Leisure - Hotels,-14,-14,-17,-6,49.38,26.8,48.59
Leisure - Misc,-15,-15,-17,-6,38.61,26.3,41.29
Leisure - Restaurants,-14,-14,-1,-7,45.57,26.89,41.47
Media - Entertainment,-13,-13,-1,-16,47.53,26.7,44.19
Media - Films,-14,-14,4,9,58.69,33.59,48.98
Media - Misc,-16,-16,-10,8,41.89,18.57,39.52
Media - Publishing,-8,-8,-17,-18,45.78,25.36,42.66
Media - TV Broadcast,-3,-3,3,4,51.11,35.22,40.34
Metals - Aluminium,7,7,-4,8,49.61,59.07,63.3
Metals - Casting/Forging,-13,-13,4,6,62.13,52.32,52.94
Metals - Copper,6,6,-3,7,51.16,68.57,68.87
Metals - Iron & Steel,-3,-3,5,-3,55.93,43.16,51.32
Metals - Misc,-15,-15,-8,-2,52.93,41.62,52.43
Metals - Pipe & Tube,-7,-7,5,2,63.58,45.47,51.31
NA,-6,-6,4,1,62.07,51.18,64.04
Oil and Gas,2,2,6,-18,58.67,42.73,51.29
Others,-3,-3,5,9,46.7,38.37,47.4
Packaging,-13,-13,4,-15,56.24,32.64,49.2
Paper,-13,-13,-1,-3,46.54,31.81,47.39
Petro - Lubricants,-3,-3,-9,-18,54.8,41.93,45.39
Petro - Refineries,-3,-3,5,11,54.2,56.98,60.38
Power - Equipment,-3,-3,5,2,64.14,51.35,52.72
Power - Green,-14,-14,-2,-4,49.01,27.16,45.89
Power - Misc,-4,-4,5,1,60.83,44.81,51.08
Power - Wiring,-2,-2,4,9,63.67,46.57,52.11
Railways,-15,-15,-7,-3,30.62,36.91,45.12
Real Estate,-14,-14,-2,-5,52.56,32.07,46.43
Tech - BPO,-15,-15,-4,-8,50.82,32.12,36.96
Telecom,-14,-14,-13,-3,51.55,48.81,49.85
Textile - Apparels,-16,-16,-1,-15,57.71,39.32,47.21
Textile - Innerwear,-16,-16,-2,-8,53.7,27.67,38.68
Textile - Misc,-14,-14,4,-15,66.46,38.61,48.39
Textile - Spinning/Yarn,-15,-15,5,1,66.39,46.26,50.06
Textiles - Polyester,1,1,5,-3,55.91,18.8,50.37
