Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,59.14,62.74,64.43
Agri - Edible Oil,12,12,1,-7,32.0,43.21,46.5
Agri - Misc,-6,-6,3,-7,43.7,48.21,44.21
Agri - Rice,-2,-2,3,-6,47.56,41.54,58.3
Agri - Seeds,-8,-8,-1,-8,28.74,35.04,43.03
Agri - Sugar,-3,-3,2,-8,36.16,34.66,39.98
Agri - Tea/Coffee,-2,-2,2,-4,32.61,44.43,51.57
Agrichem - Fertilizers,-1,-1,1,-5,56.14,40.95,48.29
Agrichem - Protection,-5,-5,3,-6,34.06,36.65,43.74
Auto - 2W,18,18,2,7,41.42,55.2,71.44
Auto - CV,15,15,2,5,40.54,63.81,61.49
Auto - Misc,-4,-4,3,7,42.86,53.74,47.0
Auto - OEM Suppliers,-4,-4,2,9,45.03,48.63,52.63
Auto - PV/Trucks,13,13,2,1,46.75,61.14,59.03
Auto - Replacement,-4,-4,2,-2,43.6,53.99,56.15
Auto - Tyres,-3,-3,2,-2,48.3,51.03,58.87
Batteries,-3,-3,1,-4,36.44,31.73,44.12
Beverages - Alcohol,-1,-1,-7,-2,37.81,46.23,49.98
Chemicals - Bulk,-5,-5,2,-4,32.68,42.15,41.45
Chemicals - Dyes,-3,-3,1,-6,35.26,29.39,39.99
Chemicals - Misc,14,14,4,1,36.75,39.9,39.38
Chemicals - Petro,-4,-4,4,-16,32.73,45.3,43.42
Chemicals - Specialty,-5,-5,3,-6,42.83,39.82,43.15
Consumption - Appliances,-2,-2,3,-4,54.9,44.69,43.21
Consumption - Dairy,-1,-1,2,-7,36.41,53.04,48.29
Consumption - Electronics,-5,-5,2,-13,34.71,32.53,43.84
Consumption - FMCG,13,13,2,-4,41.4,35.58,47.5
Consumption - Footwear,2,2,2,-5,32.4,30.42,36.89
Consumption - Jewelry,-5,-5,-10,4,42.82,52.03,52.63
Consumption - Luggage,-7,-7,-10,-2,37.7,33.79,39.68
Consumption - Misc,-4,-4,2,-4,36.75,44.25,42.62
Consumption - Paints,12,12,-10,-2,26.76,35.09,42.61
Consumption - Personal,-6,-6,4,-5,40.08,44.52,51.38
Consumption - Retail,-4,-4,3,-16,37.8,33.92,40.37
Defense - Misc,3,3,4,1,46.41,45.25,53.38
Defense - Ship Building,-11,-11,4,-7,30.23,33.72,53.89
Defense - Technology,-5,-5,4,-6,37.43,35.07,47.47
Electronic - Equipment,-6,-6,3,-4,49.09,51.43,50.19
Engineering,-5,-5,2,-17,34.65,44.21,44.69
Financials - AMC,-4,-4,3,-5,47.12,33.79,59.64
Financials - Broking,-4,-4,2,-2,35.48,37.5,46.22
Financials - Housing,-8,-8,-7,-7,35.29,40.06,45.34
Financials - Life,14,14,1,1,42.46,62.1,59.74
Financials - MFI,-6,-6,8,11,34.69,57.42,45.62
Financials - Misc,2,2,1,-7,40.09,34.35,51.03
Financials - NBFC,-4,-4,1,-8,35.75,45.83,50.32
Financials - Non-Life,17,17,2,-2,52.22,45.15,48.89
Financials - PSU Bank,11,11,8,6,45.94,73.38,61.03
Financials - Private Bank,2,2,4,10,45.0,54.1,57.15
Financials - Ratings,-10,-10,-2,-7,34.79,54.54,52.08
Healthcare - Biotech,-5,-5,-1,-14,34.15,55.24,47.29
Healthcare - Diagnostics,-5,-5,2,-4,45.46,50.53,51.88
Healthcare - Equipments,1,1,-16,-14,28.66,31.09,35.89
Healthcare - Hospitals,16,16,2,-4,36.18,43.25,55.74
Healthcare - Pharma,2,2,1,-7,44.33,45.62,48.23
Human Resources,-4,-4,-17,-17,32.72,42.14,31.8
IT - Education,-4,-4,-7,3,32.06,30.86,32.99
IT - Equipments,2,2,2,-2,42.48,35.22,45.9
IT - Product/Platform,-6,-6,-13,-3,30.92,39.0,47.29
IT - Services,-6,-6,-6,-17,23.48,35.06,42.2
IT - Software/Consulting,1,1,-5,-2,29.26,40.99,43.96
Industrial - Bearings,-6,-6,3,-5,44.67,49.36,46.43
Industrial - Consumables,-5,-5,3,-14,48.44,43.42,51.15
Industrial - Pumps/Engines,18,18,3,-7,42.05,46.42,51.78
Infra - Cement,-4,-4,8,-5,39.95,45.33,47.42
Infra - Ceramics,3,3,3,-3,47.38,36.96,45.26
Infra - Construction,-5,-5,2,-17,51.34,42.9,45.34
Infra - Granites/Marbles,-3,-3,3,1,37.65,38.22,46.0
Infra - Home Furnish,-4,-4,3,-4,47.78,42.82,41.95
Infra - Laminates,-5,-5,1,-3,43.53,39.77,42.41
Infra - Plastic Pipes,18,18,3,8,49.71,53.24,42.54
Leather Products,-5,-5,4,-3,44.71,57.87,41.22
Leisure - Hotels,-3,-3,1,-6,35.27,36.77,47.76
Leisure - Misc,-6,-6,-16,-5,40.64,28.36,38.82
Leisure - Restaurants,-3,-3,3,-6,36.64,35.5,38.29
Media - Entertainment,-4,-4,3,-15,52.9,32.59,41.42
Media - Films,-2,-2,2,8,37.93,52.5,46.32
Media - Misc,8,8,-8,7,29.32,27.74,35.63
Media - Publishing,-4,-4,-17,-17,39.1,41.92,44.59
Media - TV Broadcast,-2,-2,2,3,39.17,38.59,37.29
Metals - Aluminium,-5,-5,-2,7,48.14,56.31,60.21
Metals - Casting/Forging,-4,-4,2,5,51.13,53.62,52.96
Metals - Copper,-11,-11,-1,6,39.54,70.41,66.94
Metals - Iron & Steel,-5,-5,3,-2,42.99,50.59,51.56
Metals - Misc,-5,-5,-6,-1,37.44,42.3,51.68
Metals - Pipe & Tube,-2,-2,3,-4,56.38,49.53,48.47
NA,-4,-4,2,-3,43.98,58.88,50.88
Oil and Gas,-6,-6,4,-17,46.38,40.8,46.87
Others,-5,-5,1,8,47.12,42.78,47.02
Packaging,-3,-3,2,-14,49.18,34.72,45.68
Paper,-1,-1,1,-2,37.5,36.67,41.89
Petro - Lubricants,-3,-3,-7,-17,41.16,38.14,43.34
Petro - Refineries,-6,-6,1,10,41.5,78.39,61.71
Power - Equipment,-5,-5,3,1,53.54,51.52,53.19
Power - Green,-5,-5,3,-3,33.8,47.52,47.49
Power - Misc,2,2,3,-17,51.67,45.77,50.54
Power - Wiring,-5,-5,2,8,35.98,54.61,51.75
Railways,-6,-6,-5,-2,22.42,45.81,46.71
Real Estate,-4,-4,1,-4,36.64,44.65,46.29
Tech - BPO,-5,-5,-2,-7,26.34,34.12,36.1
Telecom,-1,-1,-12,-2,45.66,39.43,50.47
Textile - Apparels,-7,-7,3,-14,46.14,44.84,45.73
Textile - Innerwear,-6,-6,3,-7,22.66,23.46,35.09
Textile - Misc,-5,-5,2,-14,39.99,48.79,45.32
Textile - Spinning/Yarn,-6,-6,3,-7,61.11,47.86,43.22
Textiles - Polyester,-4,-4,3,-2,35.58,46.01,40.86
Textiles - Processing,-2,-2,3,-6,44.39,36.38,43.41
Transport - Logistics,-5,-5,3,-4,55.56,45.35,45.49
Transport - Shipping,-4,-4,4,6,61.44,67.24,59.7
Utility - Gas,-5,-5,3,-17,38.25,40.22,49.23
Utility - Misc,-8,-8,-2,5,28.21,53.63,48.6
