Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-6,45.21,32.35,37.61
Agri - Edible Oil,-13,-10,-14,31.87,37.11,41.24
Agri - Misc,2,1,-6,64.16,60.06,59.33
Agri - Rice,2,-4,-6,45.52,38.52,61.64
Agri - Sugar,3,-3,-13,45.83,39.23,43.14
Agri - Tea/Coffee,-6,-7,9,39.66,49.79,56.28
Agrichem - Fertilizers,2,-4,-5,42.05,42.55,51.12
Agrichem - Protection,1,-26,-5,34.6,37.22,41.75
Auto - 2W,1,-3,6,49.7,59.02,66.64
Auto - CV,-14,-2,2,40.31,55.78,60.85
Auto - Misc,-13,-3,6,38.23,40.19,48.33
Auto - OEM Suppliers,-1,-3,8,39.83,49.58,54.52
Auto - PV/Trucks,-16,-2,-1,35.08,46.4,46.55
Auto - Replacement,2,-2,-2,42.37,52.69,61.32
Auto - Tyres,-9,-12,-1,40.06,50.47,52.45
Batteries,-14,-18,-16,28.77,27.36,46.24
Beverages - Alcohol,-1,-10,-2,40.69,36.06,52.2
Chemicals - Bulk,1,-7,4,48.46,36.14,46.0
Chemicals - Misc,-6,10,-18,45.06,43.8,50.96
Chemicals - Specialty,2,-28,-5,38.57,39.09,43.91
Consumption - Appliances,1,-14,-3,48.89,38.85,46.52
Consumption - Electronics,1,-18,-12,24.71,32.63,44.76
Consumption - FMCG,-14,-14,-1,40.76,43.91,49.94
Consumption - Footwear,1,-3,-2,37.8,32.59,29.39
Consumption - Jewelry,-11,-2,4,34.01,42.24,51.16
Consumption - Luggage,3,-7,-1,37.24,39.29,41.76
Consumption - Misc,-1,-19,-3,34.32,35.71,47.21
Consumption - Paints,-10,-7,-1,30.94,38.69,49.47
Consumption - Personal,1,1,-6,51.62,40.9,42.84
Consumption - Retail,2,-4,-15,37.82,34.31,42.93
Defense - Misc,2,-9,-6,56.87,52.86,60.01
Defense - Ship Building,2,1,-6,56.45,45.33,55.67
Defense - Technology,2,-8,-6,50.76,44.77,51.42
Electronic - Equipment,1,-28,-3,49.24,34.47,44.49
Engineering,-1,-4,-1,30.0,34.63,42.9
Financials - AMC,1,-4,-3,47.78,44.47,56.65
Financials - Broking,-6,-8,-2,46.17,45.2,47.16
Financials - Housing,2,-10,-6,47.82,46.2,48.0
Financials - Life,-14,-6,-1,38.58,49.13,51.6
Financials - MFI,-2,-11,-1,42.48,49.86,59.84
Financials - Misc,-9,-19,-4,40.57,45.26,59.12
Financials - NBFC,2,-3,4,50.39,50.94,54.5
Financials - Non-Life,2,-10,-1,38.64,42.48,46.9
Financials - PSU Bank,2,3,8,59.75,61.39,57.15
Financials - Private Bank,1,-2,9,56.26,60.56,60.0
Financials - Ratings,-9,5,-6,50.27,42.09,50.98
Healthcare - Biotech,1,-6,3,39.88,50.95,55.17
Healthcare - Diagnostics,-4,-21,-2,41.32,44.46,51.3
Healthcare - Equipments,-12,-7,-13,23.43,27.4,41.48
Healthcare - Hospitals,-13,-23,-4,28.8,38.44,53.15
Healthcare - Pharma,-1,-9,-6,39.83,44.64,51.93
IT - Equipments,-7,-15,6,43.79,36.98,45.38
IT - Product/Platform,2,-11,-13,46.14,44.16,52.91
IT - Services,-11,-2,2,37.84,43.1,43.85
IT - Software/Consulting,-7,-5,3,46.62,47.68,51.34
Industrial - Bearings,-8,-10,-2,38.26,41.32,48.74
Industrial - Consumables,-14,-19,-3,35.74,39.94,50.8
Industrial - Pumps/Engines,2,-7,-1,34.21,41.72,51.54
Infra - Cement,-6,6,-4,50.24,50.17,54.47
Infra - Ceramics,-7,-23,-2,27.92,26.45,40.68
Infra - Construction,2,-10,-1,39.21,38.27,48.85
Infra - Home Furnish,1,1,-3,38.37,31.85,47.56
Infra - Laminates,4,-4,5,49.73,51.18,51.77
Infra - Plastic Pipes,2,1,8,55.04,44.54,39.58
Leisure - Hotels,-16,-4,-5,31.13,34.36,48.27
Leisure - Misc,-8,-4,-12,17.36,25.1,39.35
Leisure - Restaurants,-7,-4,-12,26.8,30.27,33.86
Media - Entertainment,2,10,-14,45.3,39.84,42.19
Media - Films,-7,-12,7,40.78,37.01,31.89
Media - TV Broadcast,-2,-2,2,40.35,38.67,34.08
Metals - Aluminium,2,9,6,51.15,75.75,68.89
Metals - Casting/Forging,2,-7,4,49.31,53.48,50.95
Metals - Copper,1,8,5,73.67,83.6,76.28
Metals - Iron & Steel,2,1,-3,54.14,54.82,57.44
Metals - Misc,2,-4,5,55.31,58.77,57.98
Metals - Pipe & Tube,5,-16,-3,55.17,44.18,49.22
NA,1,-4,-1,64.16,44.13,50.52
Oil and Gas,1,4,1,75.68,65.68,60.25
Others,1,-6,7,55.48,55.58,59.78
Packaging,-15,-2,-2,35.48,34.77,41.38
Paper,-14,-5,-14,20.21,29.21,38.1
Petro - Lubricants,1,6,-6,43.21,50.3,46.6
Petro - Refineries,2,-9,9,55.7,53.25,56.04
Power - Equipment,5,-8,-2,48.56,42.25,52.85
Power - Green,-14,-11,7,32.84,34.67,36.32
Power - Misc,1,-3,-16,56.42,43.36,48.92
Power - Wiring,1,-3,7,39.9,45.08,52.75
Railways,2,-3,-1,44.44,42.83,45.86
Real Estate,-15,-11,-16,29.72,35.0,45.5
Tech - BPO,2,-6,-12,45.46,44.78,56.46
Telecom,1,-9,-1,60.21,43.64,48.16
Textile - Apparels,5,-9,-13,58.55,40.33,42.98
Textile - Innerwear,1,-29,-6,24.89,20.79,32.3
Textile - Misc,3,-3,-13,14.89,34.68,38.7
Textile - Spinning/Yarn,4,-5,-7,40.45,43.05,48.0
Transport - Logistics,3,-9,-3,51.06,40.3,40.21
Transport - Shipping,5,2,5,75.29,61.68,52.85
Utility - Gas,2,-4,-7,49.22,43.26,46.69
Utility - Misc,2,7,2,74.02,68.32,61.87
