Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-4,-4,-3,4,35.33,61.71,62.52
Agri - Edible Oil,-5,-5,6,-10,58.39,53.68,50.54
Agri - Misc,-6,-6,6,-9,43.94,45.25,47.91
Agri - Rice,-7,-7,-1,-9,38.36,49.69,51.77
Agri - Seeds,-7,-7,7,-10,48.26,51.76,41.85
Agri - Sugar,-7,-7,-2,2,41.71,54.24,43.87
Agri - Tea/Coffee,-7,-7,7,-8,50.88,54.74,55.54
Agrichem - Fertilizers,-7,-7,7,-8,43.65,45.14,50.17
Agrichem - Protection,-6,-6,6,-8,43.65,46.46,43.86
Auto - 2W,-5,-5,6,-3,38.95,44.5,61.38
Auto - CV,-5,-5,-4,-1,41.6,47.31,52.35
Auto - Misc,-7,-7,6,-4,37.55,44.63,46.08
Auto - OEM Suppliers,-4,-4,6,2,48.79,50.39,53.27
Auto - PV/Trucks,-2,-2,-1,-3,40.8,43.14,56.82
Auto - Replacement,-5,-5,7,-4,41.47,46.44,54.04
Auto - Tyres,3,3,-2,-5,26.19,34.31,46.62
Batteries,-6,-6,6,-7,53.82,45.86,46.55
Beverages - Alcohol,-7,-7,7,-5,39.31,42.3,48.63
Chemicals - Bulk,-6,-6,6,2,51.23,52.8,47.7
Chemicals - Dyes,-7,-7,6,-9,42.33,46.16,44.8
Chemicals - Misc,-5,-5,-1,4,44.74,47.54,43.39
Chemicals - Petro,-5,-5,6,-19,46.76,47.46,45.93
Chemicals - Specialty,-6,-6,6,1,57.74,55.0,48.92
Consumption - Appliances,-6,-6,-1,-7,47.44,46.35,44.08
Consumption - Dairy,-7,-7,-1,-9,44.76,42.84,50.43
Consumption - Electronics,1,1,6,-16,46.2,49.1,48.05
Consumption - FMCG,-6,-6,6,-7,46.85,41.05,46.79
Consumption - Footwear,-2,-2,6,-7,40.52,38.94,35.41
Consumption - Jewelry,-6,-6,-1,-1,37.3,42.87,50.09
Consumption - Luggage,-2,-2,3,-5,36.55,29.24,33.33
Consumption - Misc,-4,-4,6,-6,44.16,48.65,45.96
Consumption - Paints,1,1,7,-5,54.54,40.77,45.2
Consumption - Personal,-13,-13,5,-8,45.32,39.71,45.91
Consumption - Retail,-6,-6,5,-18,48.64,42.2,38.76
Defense - Misc,1,1,6,2,51.1,56.66,58.9
Defense - Ship Building,-7,-7,-1,-9,41.73,48.81,55.68
Defense - Technology,-7,-7,6,2,57.2,63.42,59.88
Electronic - Equipment,-6,-6,-1,-6,52.13,56.39,53.6
Engineering,-6,-6,6,1,43.82,48.72,47.66
Financials - AMC,-5,-5,6,-7,43.96,50.45,61.83
Financials - Broking,-6,-6,6,-5,47.39,43.27,47.06
Financials - Housing,-6,-6,6,-10,44.79,45.75,49.57
Financials - Life,-4,-4,5,-3,41.5,38.47,51.07
Financials - MFI,-5,-5,6,-3,56.1,55.67,51.41
Financials - Misc,-6,-6,6,-10,41.38,44.23,50.69
Financials - NBFC,-5,-5,6,-17,42.33,43.52,49.93
Financials - Non-Life,4,4,6,-5,43.83,55.4,53.78
Financials - PSU Bank,-7,-7,-4,-2,30.91,40.47,52.35
Financials - Private Bank,-7,-7,6,-3,47.6,47.12,55.3
Financials - Ratings,3,3,6,-9,49.06,41.22,52.1
Healthcare - Biotech,-6,-6,6,-16,62.81,53.34,53.24
Healthcare - Diagnostics,-2,-2,5,-6,61.73,50.77,52.78
Healthcare - Equipments,-5,-5,7,-16,48.61,44.5,40.1
Healthcare - Hospitals,12,12,6,-6,62.78,55.27,59.61
Healthcare - Pharma,-4,-4,6,-10,58.31,54.71,54.11
Human Resources,-3,-3,7,1,53.56,46.3,36.3
IT - Education,-7,-7,-1,-1,37.61,36.41,27.62
IT - Equipments,-6,-6,6,2,48.26,53.5,49.18
IT - Product/Platform,1,1,7,1,47.23,42.22,47.87
IT - Services,-4,-4,7,-5,51.83,46.48,46.26
IT - Software/Consulting,-5,-5,6,-5,44.13,39.54,42.69
Industrial - Bearings,-5,-5,-1,1,56.3,56.24,54.34
Industrial - Consumables,-4,-4,6,1,47.48,54.58,53.17
Industrial - Pumps/Engines,-7,-7,6,2,43.63,55.49,54.99
Infra - Cement,-5,-5,6,-8,42.62,41.1,45.04
Infra - Ceramics,1,1,7,2,47.04,51.24,46.46
Infra - Construction,-7,-7,6,-20,41.81,46.74,46.49
Infra - Granites/Marbles,-6,-6,-4,-15,37.96,42.9,40.3
Infra - Home Furnish,-3,-3,7,1,41.89,44.33,36.69
Infra - Laminates,-8,-8,6,-6,47.26,43.2,45.08
Infra - Plastic Pipes,-5,-5,-2,11,44.45,52.41,44.67
Leather Products,3,3,6,-7,42.9,52.65,47.96
Leisure - Hotels,-6,-6,6,-7,41.02,38.83,45.35
Leisure - Misc,-7,-7,-2,-7,32.36,37.11,37.72
Leisure - Restaurants,-7,-7,5,-10,53.06,41.99,35.79
Media - Entertainment,-1,-1,6,1,43.09,49.46,46.6
Media - Films,-10,-10,-1,10,41.95,43.07,45.18
Media - Misc,-6,-6,6,2,34.34,32.98,38.07
Media - Publishing,2,2,7,-20,46.9,45.87,44.78
Media - TV Broadcast,-6,-6,-2,4,34.39,39.62,38.81
Metals - Aluminium,-2,-2,7,9,47.34,49.59,64.86
Metals - Casting/Forging,-5,-5,5,-3,44.86,52.34,55.03
Metals - Copper,-3,-3,6,11,53.28,59.28,70.07
Metals - Iron & Steel,-7,-7,7,2,50.9,56.1,58.13
Metals - Misc,-2,-2,6,1,46.69,47.78,53.74
Metals - Pipe & Tube,-5,-5,6,2,47.04,56.43,53.26
NA,-7,-7,-1,3,53.02,54.05,62.42
Oil and Gas,5,5,7,2,57.54,58.35,52.85
Others,-11,-11,5,-2,44.91,47.81,47.94
Packaging,-5,-5,7,-16,43.23,48.27,46.92
Paper,-5,-5,6,2,42.64,48.91,44.78
Petro - Lubricants,-5,-5,6,-7,53.15,46.32,47.5
Petro - Refineries,-8,-8,-1,-3,38.21,41.52,51.81
Power - Equipment,-10,-10,7,4,50.56,62.49,59.55
Power - Green,-6,-6,6,1,50.15,51.25,52.38
Power - Misc,-11,-11,6,2,45.79,54.88,57.08
