Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,8,1,1,70.66,58.39,59.07
Agri - Edible Oil,4,-20,-7,47.31,36.69,46.0
Agri - Misc,9,1,-7,50.68,42.47,44.28
Agri - Rice,8,1,-6,57.43,44.95,56.56
Agri - Seeds,8,2,-8,46.99,35.36,43.67
Agri - Sugar,11,1,-8,47.69,35.23,39.76
Agri - Tea/Coffee,7,-11,-4,55.94,41.95,49.93
Agrichem - Fertilizers,4,-5,-5,48.2,39.7,47.55
Agrichem - Protection,9,1,-6,46.1,39.13,43.86
Auto - 2W,8,-4,7,51.26,56.63,69.48
Auto - CV,5,-3,5,55.46,55.82,57.89
Auto - Misc,8,-5,7,54.08,43.24,45.81
Auto - OEM Suppliers,9,-4,9,52.95,46.87,51.54
Auto - PV/Trucks,4,-3,-2,54.57,57.44,58.21
Auto - Replacement,9,-4,-2,53.49,48.51,54.68
Auto - Tyres,5,-13,-2,53.74,55.96,58.18
Batteries,6,-20,-4,51.37,34.5,45.11
Beverages - Alcohol,11,-11,-2,51.39,36.42,49.61
Chemicals - Bulk,9,-11,-4,45.58,35.43,40.66
Chemicals - Dyes,7,-5,-6,47.66,35.76,40.6
Chemicals - Misc,6,11,-17,45.59,31.93,38.4
Chemicals - Petro,7,2,-16,54.87,40.6,43.68
Chemicals - Specialty,9,1,-6,49.43,38.24,43.25
Consumption - Appliances,7,-14,-4,60.42,37.35,42.22
Consumption - Dairy,7,-10,-7,48.91,42.26,48.64
Consumption - Electronics,8,1,-13,52.24,37.17,43.27
Consumption - FMCG,5,-4,-4,47.57,41.69,47.48
Consumption - Footwear,-1,-5,-5,48.97,36.64,37.24
Consumption - Jewelry,4,-8,4,60.16,43.74,51.59
Consumption - Luggage,10,-8,-2,55.57,44.04,42.86
Consumption - Misc,10,-20,-4,40.35,39.43,42.12
Consumption - Paints,4,-8,-2,37.24,37.33,42.96
Consumption - Personal,-1,2,-5,52.44,46.7,50.48
Consumption - Retail,9,1,-16,55.62,36.34,41.0
Defense - Misc,-1,2,-3,54.19,44.64,52.15
Defense - Ship Building,-2,2,-7,46.28,42.62,53.77
Defense - Technology,9,2,-6,55.85,42.18,47.1
Electronic - Equipment,7,1,-4,66.88,44.05,49.6
Engineering,9,-5,-17,46.21,38.87,44.84
