Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,8,1,1,70.66,58.39,59.07
Agri - Edible Oil,4,-20,-7,47.31,36.69,46.0
Agri - Misc,9,1,-7,50.82,42.48,44.28
Agri - Rice,8,1,-6,57.43,44.95,56.56
Agri - Seeds,8,2,-8,46.99,35.36,43.67
Agri - Sugar,11,1,-8,47.69,35.23,39.76
Agri - Tea/Coffee,7,-11,-4,55.53,41.94,49.91
Agrichem - Fertilizers,4,-5,-5,55.78,39.88,47.65
Agrichem - Protection,9,1,-6,44.36,38.92,43.73
Auto - 2W,8,-4,7,51.04,56.33,69.36
Auto - CV,5,-3,5,56.77,56.3,58.02
Auto - Misc,8,-5,7,54.08,43.24,45.81
Auto - OEM Suppliers,9,-4,9,53.55,46.95,51.57
Auto - PV/Trucks,4,-3,-2,55.56,57.59,58.28
Auto - Replacement,9,-4,-2,53.4,48.51,54.69
Auto - Tyres,5,-13,-2,62.88,59.04,59.52
Batteries,6,-20,-4,51.37,34.5,45.11
Beverages - Alcohol,11,-11,-2,52.0,36.46,49.61
Chemicals - Bulk,9,1,-4,46.63,35.5,40.7
Chemicals - Dyes,7,-5,-6,47.66,35.76,40.6
Chemicals - Misc,6,11,-17,45.59,31.93,38.4
Chemicals - Petro,7,2,-16,54.87,40.6,43.68
Chemicals - Specialty,9,1,-6,50.45,38.39,43.29
Consumption - Appliances,7,1,-4,62.62,37.79,42.38
Consumption - Dairy,7,-10,-7,48.91,42.26,48.64
Consumption - Electronics,8,1,-13,55.18,37.69,43.48
Consumption - FMCG,5,-4,-4,50.14,42.07,47.66
Consumption - Footwear,-1,-5,-5,49.83,36.68,37.26
Consumption - Jewelry,4,-8,4,61.72,43.78,51.6
Consumption - Luggage,10,-8,-2,60.29,46.2,43.97
Consumption - Misc,10,-20,-4,41.46,39.55,42.18
Consumption - Paints,4,-8,-2,36.52,37.23,42.92
Consumption - Personal,8,2,-5,58.61,47.2,50.74
Consumption - Retail,9,1,-16,55.88,36.37,40.99
Defense - Misc,-1,2,-3,53.98,44.54,52.1
Defense - Ship Building,-2,2,-7,46.28,42.62,53.77
Defense - Technology,9,2,-6,58.35,42.45,47.27
Electronic - Equipment,7,1,-4,69.54,44.51,49.7
Engineering,9,-5,-17,46.9,38.95,44.87
Financials - AMC,7,1,-5,62.05,49.66,59.16
