Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-3,3,49.35,66.17,60.68
Agri - Edible Oil,-6,-6,-4,-9,47.33,36.27,44.94
Agri - Misc,4,4,-6,-9,49.51,46.72,44.23
Agri - Rice,-3,-3,-5,-8,46.43,39.37,47.94
Agri - Seeds,-10,-10,1,-10,47.91,35.82,35.61
Agri - Sugar,7,7,7,1,60.31,47.29,43.91
Agri - Tea/Coffee,-1,-1,9,-6,53.17,55.45,50.87
Agrichem - Fertilizers,-11,-11,-13,-7,50.87,33.77,45.2
Agrichem - Protection,-12,-12,-5,-8,43.33,32.61,40.54
Auto - 2W,4,4,-5,-2,51.6,49.7,62.13
Auto - CV,-2,-2,-4,7,45.64,44.51,48.3
Auto - Misc,-12,-12,-6,-3,41.58,38.16,44.22
Auto - OEM Suppliers,1,1,-5,-2,44.99,38.18,48.08
Auto - PV/Trucks,2,2,-6,-2,54.82,59.87,54.26
Auto - Replacement,1,1,-5,-4,45.0,39.22,49.66
Auto - Tyres,1,1,-5,-4,45.23,34.32,49.5
Batteries,-12,-12,-16,-6,39.92,19.64,40.87
Beverages - Alcohol,5,5,1,-4,49.59,33.6,46.75
Chemicals - Bulk,2,2,-5,-6,43.64,48.78,41.45
Chemicals - Dyes,-12,-12,-13,-8,46.67,32.61,40.86
Chemicals - Misc,-3,-3,-1,3,42.06,32.89,38.0
Chemicals - Petro,3,3,-7,-18,45.66,32.24,41.66
Chemicals - Specialty,-1,-1,1,-8,50.42,45.72,41.62
Consumption - Appliances,2,2,-4,-6,37.86,41.12,40.17
Consumption - Dairy,-12,-12,-3,-9,46.92,30.24,47.33
Consumption - Electronics,-11,-11,-2,-15,45.53,35.04,42.12
Consumption - FMCG,-3,-3,-6,-6,46.04,33.56,44.03
Consumption - Footwear,-12,-12,-13,-7,39.82,23.67,33.78
Consumption - Jewelry,6,6,1,-2,61.86,67.56,48.04
Consumption - Luggage,1,1,-16,-4,39.04,33.34,38.91
Consumption - Misc,-12,-12,-5,-6,44.71,32.12,41.7
Consumption - Paints,-2,-2,-16,-4,45.05,25.78,39.62
Consumption - Personal,-13,-13,-13,-7,35.91,32.2,42.29
Consumption - Retail,-13,-13,-6,-18,41.32,29.46,36.54
Defense - Misc,6,6,-4,-5,45.19,63.23,52.69
Defense - Ship Building,1,1,-9,-9,46.22,44.18,52.24
Defense - Technology,-3,-3,-2,-8,36.8,48.23,48.37
Electronic - Equipment,-12,-12,-16,-6,45.16,40.26,46.6
Engineering,-8,-8,-6,-19,44.64,32.94,43.15
Financials - AMC,-8,-8,-5,-7,45.89,35.62,54.29
Financials - Broking,-8,-8,-7,-4,45.65,30.2,43.14
Financials - Housing,1,1,-16,-9,45.46,31.38,44.29
Financials - Life,-12,-12,-5,-4,29.44,27.06,48.04
Financials - MFI,-12,-12,-7,-2,41.66,38.21,43.83
Financials - Misc,-8,-8,-5,-9,42.05,31.28,46.83
Financials - NBFC,4,4,-14,-10,59.08,66.04,46.68
Financials - Non-Life,-14,-14,-4,-4,42.73,34.58,47.69
