Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
2/3 Wheelers,1,76,-7,90,-4
Abrasives & Bearings,1,59,-3,,
Agri - Animal Feed,4,52,-4,50,5
Agri - Edible Oil,10,49,-2,44,-1
Agri - Misc,11,44,-3,38,-1
Agri - Rice,3,48,-6,54,-1
Agri - Seeds,3,36,-2,28,-2
Agri - Sugar,22,57,-4,33,-2
Agri - Tea/Coffee,11,48,-3,53,-2
Agrichem - Fertilizers,21,44,-3,45,-1
Agrichem - Protection,21,44,-2,41,0
Aluminium Copper & Zinc Products,1,52,-3,,
Auto - 2W,4,61,-3,44,-3
Auto - CV,5,57,-3,52,0
Auto - Misc,9,49,-3,45,0
Auto - OEM Suppliers,47,56,-3,49,1
Auto - PV/Trucks,7,49,-2,41,-1
Auto - Replacement,20,50,-4,46,-1
Auto - Tyres,6,46,-2,35,-2
Auto Components & Equipments,1,63,0,86,-3
Batteries,4,48,-2,34,-1
Beverages - Alcohol,12,44,-1,40,-1
Cables - Electricals,2,65,-8,,
Chemicals - Bulk,24,54,-3,44,-1
Chemicals - Dyes,11,63,-4,53,3
Chemicals - Misc,9,40,-3,32,0
Chemicals - Petro,9,57,-5,43,2
Chemicals - Specialty,46,53,-5,44,0
Consumption - Appliances,18,42,-2,37,-1
Consumption - Dairy,7,65,-3,55,1
Consumption - Electronics,9,45,-1,41,-1
Consumption - FMCG,12,45,-2,41,-1
Consumption - Footwear,8,42,-1,36,2
Consumption - Jewelry,21,59,-3,50,1
Consumption - Luggage,2,39,-2,25,1
Consumption - Misc,29,45,-1,39,0
Consumption - Paints,7,47,-3,43,-1
Consumption - Personal,9,40,1,38,0
Consumption - Retail,12,47,-1,34,-1
Defense - Misc,15,54,-5,54,2
Defense - Ship Building,4,44,-5,47,-2
Defense - Technology,6,48,-5,60,0
Diversified Commercial Services,1,67,-5,79,
E-Learning,1,64,-4,,
E-Retail/ E-Commerce,1,73,-4,,
Electronic - Equipment,19,61,-6,61,3
Engineering,65,52,-4,46,0
Financial Technology (Fintech),1,49,-6,,
Financials - AMC,6,48,-4,59,0
Financials - Broking,17,49,-2,49,0
Financials - Housing,13,41,-2,38,-1
Financials - Life,5,35,-3,34,-2
Financials - MFI,5,47,-1,34,0
Financials - Misc,51,49,-4,48,-1
Financials - NBFC,40,50,-2,42,0
Financials - Non-Life,4,42,-5,29,0
Financials - PSU Bank,12,43,-3,43,-1
Financials - Private Bank,29,51,-3,49,-1
Financials - Ratings,3,40,-2,57,-2
Gems Jewellery And Watches,2,64,-7,,
Healthcare - Biotech,5,50,-4,48,1
Healthcare - Diagnostics,6,53,-3,60,-2
Healthcare - Equipments,3,53,-3,49,-1
Healthcare - Hospitals,19,55,-2,54,0
Healthcare - Pharma,103,57,-4,54,1
Healthcare Service Provider,1,62,-6,,
Heavy Electrical Equipment,1,63,-5,,
Hospital,1,63,-1,,
Hotels & Resorts,1,45,-4,72,-7
Household Appliances,1,53,-1,,
Housing Finance Company,1,71,-2,,
Human Resources,9,55,-2,40,2
IT - Education,6,51,0,28,0
IT - Equipments,10,59,-3,52,2
IT - Product/Platform,43,52,-2,45,-1
IT - Services,31,47,-2,40,0
IT - Software/Consulting,54,50,0,37,-1
IT Enabled Services,1,56,-2,,
Industrial - Bearings,6,52,-3,44,2
Industrial - Consumables,16,50,-2,46,-2
Industrial - Pumps/Engines,13,49,-4,52,0
Industrial Gases,1,68,-8,25,
Infra - Cement,32,41,-3,40,-1
Infra - Ceramics,8,49,-2,37,1
Infra - Construction,57,45,-2,36,0
Infra - Granites/Marbles,4,30,-2,31,1
Infra - Home Furnish,6,43,-2,29,1
Infra - Laminates,9,45,-2,38,-1
Infra - Plastic Pipes,8,47,-3,45,2
Leather Products,5,51,-2,55,0
Leisure - Hotels,20,44,-3,41,0
Leisure - Misc,8,47,-2,34,-1
Leisure - Restaurants,8,56,-3,37,0
Life Insurance,1,66,0,,
Media - Entertainment,4,39,-1,34,-1
Media - Entertaintment,2,62,-4,56,2
Media - Films,6,49,-2,32,1
Media - Misc,3,41,-1,21,1
Media - Publishing,10,45,-3,36,-1
Media - TV Broadcast,9,36,-2,26,-1
Metals - Aluminium,4,41,-2,58,-2
Metals - Casting/Forging,19,53,-4,44,-2
Metals - Copper,4,52,-4,61,-2
Metals - Iron & Steel,43,55,-4,45,0
Metals - Misc,22,50,-3,44,0
Metals - Pipe & Tube,13,55,-5,48,1
Non Banking Financial Company (NBFC),4,59,-3,,
Oil Storage & Transportation,1,59,2,56,5
Oil and Gas,12,57,-4,52,3
Other Electrical Equipment,2,70,-7,,
