Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-8,-8,-1,4,56.18,65.14,63.56
Agri - Edible Oil,-3,-3,4,-10,66.05,50.42,49.93
Agri - Misc,2,2,4,1,66.82,45.91,48.96
Agri - Rice,-7,-7,4,-9,73.65,51.7,55.68
Agri - Seeds,2,2,6,1,66.32,50.57,43.58
Agri - Sugar,3,3,11,2,71.35,62.99,48.73
Agri - Tea/Coffee,2,2,5,1,67.63,56.88,57.49
Agrichem - Fertilizers,-9,-9,5,-8,66.56,42.77,51.06
Agrichem - Protection,-9,-9,5,-8,66.64,45.09,44.68
Auto - 2W,2,2,4,-3,61.7,47.83,64.21
Auto - CV,-10,-10,-2,8,60.71,46.1,53.11
Auto - Misc,-8,-8,4,-4,59.95,41.61,46.57
Auto - OEM Suppliers,-7,-7,4,2,69.85,49.14,53.93
Auto - PV/Trucks,-10,-10,-2,-3,60.85,41.47,57.68
Auto - Replacement,-8,-8,5,-4,67.93,47.88,55.18
Auto - Tyres,-9,-9,-1,-5,53.74,36.77,49.59
Batteries,-3,-3,4,1,76.32,49.62,49.5
Beverages - Alcohol,-5,-5,5,-5,65.17,42.16,51.35
Chemicals - Bulk,5,5,4,2,77.43,54.99,49.7
Chemicals - Dyes,-7,-7,5,-9,66.48,44.82,46.21
Chemicals - Misc,8,8,5,4,69.25,46.84,43.53
Chemicals - Petro,-6,-6,4,-19,67.16,43.03,45.74
Chemicals - Specialty,-5,-5,4,1,74.26,51.62,47.9
Consumption - Appliances,-7,-7,4,-7,72.15,47.24,45.44
Consumption - Dairy,-2,-2,4,-9,66.87,43.48,51.92
Consumption - Electronics,-8,-8,4,-16,72.14,49.87,49.13
Consumption - FMCG,-7,-7,4,-7,66.75,44.15,49.04
Consumption - Footwear,-8,-8,4,-7,62.76,36.27,34.97
Consumption - Jewelry,-10,-10,5,2,62.99,45.92,52.91
Consumption - Luggage,-10,-10,4,-5,33.95,22.64,32.62
Consumption - Misc,-7,-7,4,-6,65.66,47.13,46.56
Consumption - Paints,-7,-7,5,-5,67.92,34.71,41.89
Consumption - Personal,-4,-4,3,-8,73.55,41.93,46.95
Consumption - Retail,-6,-6,4,-18,62.51,38.98,38.51
Defense - Misc,-4,-4,4,2,79.67,60.58,60.12
Defense - Ship Building,-2,-2,4,-9,74.34,55.09,59.66
Defense - Technology,-3,-3,4,2,79.97,64.53,60.78
Electronic - Equipment,-7,-7,4,-6,78.05,57.87,54.77
Engineering,-2,-2,4,1,71.14,49.34,49.03
Financials - AMC,-7,-7,4,-7,69.5,49.28,62.12
Financials - Broking,-7,-7,4,-5,68.98,42.69,47.47
Financials - Housing,-5,-5,5,1,74.78,47.79,51.7
Financials - Life,-10,-10,1,-3,59.45,36.67,50.26
Financials - MFI,2,2,4,1,84.41,60.87,52.23
Financials - Misc,-9,-9,4,-10,68.72,44.85,52.21
Financials - NBFC,-8,-8,4,-17,67.4,43.95,51.25
Financials - Non-Life,-9,-9,4,-5,68.45,54.5,54.52
Financials - PSU Bank,-8,-8,-9,-2,58.05,46.98,55.14
Financials - Private Bank,-8,-8,4,-3,70.25,51.97,57.16
Financials - Ratings,-8,-8,4,-9,70.58,43.74,51.94
Healthcare - Biotech,-7,-7,4,-16,75.72,47.87,51.16
Healthcare - Diagnostics,6,6,3,-6,77.12,45.07,50.35
Healthcare - Equipments,2,2,5,-16,77.67,45.44,41.54
Healthcare - Hospitals,-7,-7,4,-6,71.07,48.92,57.82
Healthcare - Pharma,1,1,4,-10,69.76,50.86,52.72
Human Resources,1,1,5,1,68.15,44.39,37.08
IT - Education,-8,-8,5,2,62.8,37.46,29.57
IT - Equipments,-7,-7,4,2,67.91,52.55,48.54
IT - Product/Platform,-3,-3,5,-6,63.23,39.07,47.47
IT - Services,1,1,5,-5,66.18,41.21,44.56
IT - Software/Consulting,-9,-9,4,-5,60.08,37.89,43.03
Industrial - Bearings,-5,-5,4,1,68.51,53.58,51.64
Industrial - Consumables,1,1,4,1,67.7,54.46,52.86
Industrial - Pumps/Engines,-8,-8,5,2,73.88,56.52,56.7
Infra - Cement,-7,-7,4,-8,65.98,41.29,45.98
Infra - Ceramics,-8,-8,5,2,64.02,51.54,47.03
