Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,8,1,1,70.66,58.39,59.07
Agri - Edible Oil,4,-20,-7,47.31,36.69,46.0
Agri - Misc,9,1,-7,49.52,42.35,44.2
Agri - Rice,8,1,-6,57.43,44.95,56.56
Agri - Seeds,8,2,-8,46.99,35.36,43.67
Agri - Sugar,11,1,-8,47.69,35.23,39.76
Agri - Tea/Coffee,7,-11,-4,53.16,41.79,49.84
Agrichem - Fertilizers,4,-5,-5,47.88,39.69,47.55
Agrichem - Protection,9,1,-6,45.5,39.04,43.82
Auto - 2W,8,-4,7,50.73,56.26,69.38
Auto - CV,5,-3,5,56.07,56.02,57.95
Auto - Misc,8,-5,7,54.08,43.24,45.81
Auto - OEM Suppliers,9,-4,9,52.7,46.83,51.53
Auto - PV/Trucks,4,-3,-2,54.32,57.4,58.19
Auto - Replacement,9,-4,-2,52.47,48.41,54.63
Auto - Tyres,5,-13,-2,53.38,55.96,58.14
Batteries,6,-20,-4,51.37,34.5,45.11
Beverages - Alcohol,11,-11,-2,51.03,36.37,49.55
Chemicals - Bulk,9,1,-4,46.18,35.47,40.69
Chemicals - Dyes,7,-5,-6,47.66,35.76,40.6
Chemicals - Misc,6,11,-17,45.59,31.93,38.4
Chemicals - Petro,7,2,-16,54.87,40.6,43.68
Chemicals - Specialty,9,1,-6,48.79,38.12,43.19
Consumption - Appliances,7,1,-4,60.02,37.33,42.19
Consumption - Dairy,7,-10,-7,48.91,42.26,48.64
Consumption - Electronics,8,1,-13,51.71,37.11,43.25
Consumption - FMCG,5,-4,-4,46.28,41.47,47.37
Consumption - Footwear,-1,-5,-5,50.1,36.69,37.26
Consumption - Jewelry,4,-8,4,56.83,43.66,51.56
Consumption - Luggage,10,-8,-2,56.51,44.5,43.08
Consumption - Misc,10,-20,-4,40.17,39.41,42.11
Consumption - Paints,4,-8,-2,36.3,37.2,42.91
Consumption - Personal,-1,2,-5,55.5,46.9,50.61
Consumption - Retail,9,1,-16,53.7,36.03,40.86
Defense - Misc,-1,2,-3,53.55,44.45,52.03
Defense - Ship Building,-2,2,-7,46.28,42.62,53.77
Defense - Technology,9,2,-6,57.2,42.31,47.18
Electronic - Equipment,7,1,-4,64.76,43.73,49.45
Engineering,9,-5,-17,46.02,38.87,44.84
