Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-10,-10,-1,4,64.37,67.81,66.29
Agri - Edible Oil,2,2,4,-10,67.62,52.01,50.72
Agri - Misc,4,4,4,1,68.12,46.76,49.42
Agri - Rice,-9,-9,4,1,76.96,55.63,57.04
Agri - Seeds,4,4,5,1,67.18,53.24,44.08
Agri - Sugar,5,5,11,2,67.77,64.82,48.5
Agri - Tea/Coffee,4,4,5,1,70.52,59.49,58.45
Agrichem - Fertilizers,-11,-11,5,-8,70.56,46.08,52.24
Agrichem - Protection,-11,-11,4,-8,71.3,49.43,46.28
Auto - 2W,4,4,4,-3,68.74,49.92,66.17
Auto - CV,1,1,-2,8,66.9,48.38,54.57
Auto - Misc,-10,-10,4,-4,62.57,43.17,47.35
Auto - OEM Suppliers,1,1,4,2,73.35,51.34,55.42
Auto - PV/Trucks,1,1,1,-3,68.97,46.02,60.14
Auto - Replacement,-10,-10,5,-4,73.44,49.48,56.86
Auto - Tyres,-11,-11,4,-5,59.15,38.15,51.23
Batteries,2,2,4,1,75.69,52.44,51.01
Beverages - Alcohol,-7,-7,5,-5,64.95,43.55,51.64
Chemicals - Bulk,7,7,4,2,77.91,57.5,50.58
Chemicals - Dyes,-9,-9,5,-9,69.5,48.91,47.4
Chemicals - Misc,10,10,5,4,69.97,48.39,44.17
Chemicals - Petro,-8,-8,4,-19,71.18,47.21,47.2
Chemicals - Specialty,2,2,4,1,79.04,56.77,50.15
Consumption - Appliances,-9,-9,4,1,73.38,48.8,46.25
Consumption - Dairy,-4,-4,4,-9,72.16,47.34,54.02
Consumption - Electronics,-10,-10,4,-16,73.72,50.35,49.99
Consumption - FMCG,2,2,4,-7,69.37,45.85,50.09
Consumption - Footwear,-10,-10,4,-7,67.0,38.45,36.09
Consumption - Jewelry,-12,-12,5,2,67.12,46.97,54.06
Consumption - Luggage,1,1,4,-5,56.82,30.92,36.65
Consumption - Misc,-9,-9,4,-6,68.11,49.87,47.51
Consumption - Paints,1,1,5,-5,74.19,37.94,44.26
Consumption - Personal,-6,-6,3,-8,72.19,42.48,47.43
Consumption - Retail,-8,-8,4,-18,70.88,44.23,40.63
Defense - Misc,1,1,4,2,81.53,61.93,61.13
Defense - Ship Building,-4,-4,4,1,78.03,59.07,61.73
Defense - Technology,-5,-5,4,2,81.32,67.47,62.16
Electronic - Equipment,-9,-9,4,-6,77.94,60.4,55.51
Engineering,1,1,4,1,72.62,51.68,49.81
Financials - AMC,1,1,4,1,74.58,53.46,63.89
Financials - Broking,1,1,4,-5,72.53,45.16,48.55
Financials - Housing,-7,-7,4,1,77.93,51.3,53.4
Financials - Life,2,2,4,-3,66.88,39.5,52.86
Financials - MFI,4,4,4,1,87.38,63.78,54.91
Financials - Misc,1,1,4,-10,71.73,47.76,53.46
Financials - NBFC,2,2,4,-17,71.28,46.82,52.66
Financials - Non-Life,1,1,4,-5,70.0,56.69,55.44
