Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,15,15,3,1,58.74,74.94,64.25
Agri - Edible Oil,11,11,1,-7,30.63,42.97,46.34
Agri - Misc,-3,-3,4,-7,30.86,44.16,44.02
Agri - Rice,-1,-1,3,-6,45.64,60.33,57.99
Agri - Seeds,-7,-7,-1,-8,28.66,44.0,43.04
Agri - Sugar,-2,-2,2,-8,35.33,50.49,39.9
Agri - Tea/Coffee,12,12,2,-4,47.13,60.26,51.31
Agrichem - Fertilizers,-1,-1,-7,-5,35.47,41.74,47.64
Agrichem - Protection,-2,-2,3,-6,33.27,43.38,43.66
Auto - 2W,15,15,2,7,35.94,48.84,70.64
Auto - CV,12,12,2,5,40.9,64.88,61.06
Auto - Misc,-3,-3,2,-1,41.58,46.64,46.73
Auto - OEM Suppliers,-1,-1,2,9,42.54,51.82,52.1
Auto - PV/Trucks,10,10,2,1,38.12,50.66,58.67
Auto - Replacement,-1,-1,2,-2,39.21,53.54,55.74
Auto - Tyres,10,10,2,-2,42.84,70.57,58.87
Batteries,-2,-2,-17,-4,34.39,33.34,43.98
Beverages - Alcohol,6,6,-13,-2,34.69,43.19,49.92
Chemicals - Bulk,-2,-2,2,-4,33.51,46.71,41.32
Chemicals - Dyes,-2,-2,1,-6,34.37,45.36,39.95
Chemicals - Misc,13,13,4,1,35.53,40.21,39.1
Chemicals - Petro,-3,-3,3,-16,31.05,52.47,43.22
Chemicals - Specialty,-2,-2,3,-6,38.71,44.24,42.84
Consumption - Appliances,13,13,3,-4,41.69,47.6,42.97
Consumption - Dairy,14,14,2,-7,36.8,46.41,48.45
Consumption - Electronics,-2,-2,3,-13,31.47,40.13,43.62
Consumption - FMCG,10,10,2,-4,37.44,47.05,47.42
Consumption - Footwear,-2,-2,2,-5,37.38,35.07,36.8
Consumption - Jewelry,-2,-2,-10,4,44.67,51.36,52.53
Consumption - Luggage,-4,-4,-10,-2,32.33,35.46,39.02
Consumption - Misc,-1,-1,2,-4,37.58,44.76,42.44
Consumption - Paints,9,9,-10,-2,24.1,35.59,42.64
Consumption - Personal,-3,-3,4,-5,34.26,42.34,50.71
Consumption - Retail,-1,-1,3,-16,36.25,31.28,40.43
Defense - Misc,-1,-1,4,-3,33.96,46.52,52.83
Defense - Ship Building,-10,-10,-1,-7,26.66,42.79,53.28
Defense - Technology,-2,-2,4,-6,30.39,46.0,46.77
Electronic - Equipment,-3,-3,3,-4,42.71,46.82,49.85
Engineering,-2,-2,2,-17,32.01,41.6,44.26
Financials - AMC,-1,-1,3,-5,37.12,46.05,59.48
Financials - Broking,-1,-1,2,-2,30.15,41.12,45.87
Financials - Housing,-7,-7,-14,-7,33.45,53.15,45.05
Financials - Life,11,11,1,1,43.27,52.63,58.93
Financials - MFI,-3,-3,-2,11,34.7,66.75,45.16
Financials - Misc,-2,-2,1,-7,35.53,46.77,50.8
Financials - NBFC,-1,-1,1,-8,35.16,46.42,50.06
Financials - Non-Life,14,14,2,-2,48.95,42.54,48.07
Financials - PSU Bank,8,8,8,6,35.89,70.01,59.03
Financials - Private Bank,-2,-2,3,10,34.2,67.92,56.12
Financials - Ratings,-7,-7,-2,-7,33.06,56.42,51.93
Healthcare - Biotech,-4,-4,-1,-14,32.41,48.98,46.94
Healthcare - Diagnostics,-2,-2,2,-4,39.27,43.35,51.58
Healthcare - Equipments,-4,-4,-16,-14,26.98,38.31,35.6
Healthcare - Hospitals,13,13,2,-4,41.11,38.71,55.14
Healthcare - Pharma,-2,-2,1,-7,38.8,43.93,47.97
Human Resources,-3,-3,-18,-17,31.74,35.23,31.72
IT - Education,-3,-3,-7,3,29.6,43.05,32.79
IT - Equipments,-2,-2,2,-2,26.65,34.71,44.69
IT - Product/Platform,-3,-3,-14,-3,27.33,37.13,47.26
IT - Services,-3,-3,-14,-17,29.26,39.91,41.89
IT - Software/Consulting,-8,-8,-9,-2,28.05,42.6,43.42
Industrial - Bearings,-3,-3,3,-5,35.04,55.17,45.64
Industrial - Consumables,-2,-2,3,-14,40.65,41.9,50.82
Industrial - Pumps/Engines,15,15,3,-7,39.79,54.48,51.19
Infra - Cement,-3,-3,9,-5,37.97,40.94,46.99
Infra - Ceramics,-1,-1,3,-3,40.65,58.94,44.68
Infra - Construction,-2,-2,2,-17,36.28,43.6,44.98
Infra - Granites/Marbles,-2,-2,3,1,36.68,63.14,45.62
Infra - Home Furnish,-1,-1,3,-4,33.41,38.8,41.74
Infra - Laminates,-4,-4,3,-3,42.62,33.27,42.3
Infra - Plastic Pipes,15,15,3,8,45.42,48.16,42.14
Leather Products,-4,-4,4,-3,46.33,53.77,41.86
Leisure - Hotels,-2,-2,1,-6,33.96,34.91,47.46
Leisure - Misc,-3,-3,-18,-5,29.84,35.08,38.66
Leisure - Restaurants,-2,-2,3,-6,35.63,41.64,38.03
Media - Entertainment,-1,-1,3,-15,38.67,39.27,41.65
Media - Films,-1,-1,2,8,38.52,55.65,46.49
Media - Misc,7,7,-8,7,24.04,40.14,35.34
Media - Publishing,-3,-3,-17,-17,38.69,50.88,44.71
Media - TV Broadcast,-1,-1,2,3,35.14,44.72,36.97
Metals - Aluminium,-2,-2,-2,7,30.3,67.45,60.84
Metals - Casting/Forging,-1,-1,2,5,41.89,60.33,52.15
Metals - Copper,-10,-10,18,6,42.03,67.13,68.91
Metals - Iron & Steel,-2,-2,2,-2,33.71,54.48,51.09
Metals - Misc,-2,-2,-6,-1,34.75,45.87,51.72
Metals - Pipe & Tube,15,15,3,-4,45.71,48.14,47.7
NA,-1,-1,2,-3,45.85,46.76,50.31
Oil and Gas,-3,-3,4,-17,37.49,50.56,46.82
Others,-2,-2,-10,8,34.37,45.23,46.59
Packaging,10,10,2,-14,37.46,47.71,45.37
Paper,11,11,1,-2,36.81,44.96,41.8
Petro - Lubricants,-2,-2,1,-17,40.6,41.08,43.4
Petro - Refineries,-3,-3,1,10,39.67,58.42,61.31
Power - Equipment,-2,-2,3,1,42.95,49.01,52.31
Power - Green,-2,-2,3,-3,31.24,41.23,47.35
Power - Misc,-2,-2,3,-17,37.71,47.48,50.33
Power - Wiring,-2,-2,2,8,35.84,52.01,51.29
Railways,-3,-3,-5,-2,24.03,41.9,46.56
Real Estate,-1,-1,1,-4,32.9,44.4,46.26
Tech - BPO,-4,-4,-14,-7,24.33,43.78,35.74
Telecom,-1,-1,-12,-2,37.08,43.96,49.68
Textile - Apparels,-4,-4,3,-14,39.41,53.86,45.74
Textile - Innerwear,-3,-3,3,-7,31.82,35.58,34.87
Textile - Misc,-2,-2,2,-14,39.96,51.51,45.34
Textile - Spinning/Yarn,-3,-3,3,-7,44.85,54.79,43.37
Textiles - Polyester,-3,-3,3,-2,34.64,41.14,40.8
Textiles - Processing,-1,-1,3,-6,44.66,54.03,43.67
Transport - Logistics,-2,-2,3,-4,39.25,45.89,45.04
Transport - Shipping,-1,-1,4,6,51.81,69.35,59.61
Utility - Gas,-2,-2,3,-17,35.38,47.39,49.25
Utility - Misc,-5,-5,-2,5,40.32,59.06,48.93
