Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-8,-8,5,2,79.41,53.88,63.58
Agri - Edible Oil,-7,-7,3,-8,46.47,30.5,47.24
Agri - Misc,-2,-2,5,-8,20.65,34.51,51.86
Agri - Rice,-11,-11,-1,-7,54.05,41.01,55.87
Agri - Seeds,-12,-12,-3,-9,39.35,23.81,39.83
Agri - Sugar,3,3,4,-9,55.73,26.41,44.6
Agri - Tea/Coffee,-9,-9,4,-5,50.95,34.31,54.5
Agrichem - Fertilizers,-8,-8,-9,-6,43.45,32.66,52.08
Agrichem - Protection,-12,-12,5,-7,50.49,30.66,44.75
Auto - 2W,-2,-2,4,8,53.52,41.86,69.04
Auto - CV,-7,-7,4,6,50.33,46.13,60.45
Auto - Misc,-13,-13,-1,-2,49.24,30.96,47.43
Auto - OEM Suppliers,-12,-12,-1,10,30.2,45.04,54.04
Auto - PV/Trucks,-8,-8,4,-1,58.58,49.63,57.1
Auto - Replacement,-1,-1,4,-3,58.19,45.86,56.49
Auto - Tyres,-11,-11,-1,-3,38.89,46.54,55.35
Batteries,-13,-13,-1,-5,45.69,17.82,44.83
Beverages - Alcohol,-11,-11,-9,-3,44.24,31.19,49.11
Chemicals - Bulk,-13,-13,-1,-5,39.96,31.71,46.53
Chemicals - Dyes,-12,-12,-9,-7,53.47,21.42,46.48
Chemicals - Misc,-7,-7,6,2,48.21,27.39,43.95
Chemicals - Petro,-1,-1,5,-17,52.52,27.21,47.15
Chemicals - Specialty,-13,-13,5,-7,45.74,30.25,47.14
Consumption - Appliances,-10,-10,5,-5,53.78,26.56,43.75
Consumption - Dairy,-10,-10,4,-8,61.93,28.07,48.94
Consumption - Electronics,-12,-12,4,-14,57.35,23.09,44.86
Consumption - FMCG,-9,-9,-1,-6,50.65,32.77,48.43
Consumption - Footwear,-12,-12,-18,-6,41.86,23.04,38.51
Consumption - Jewelry,-2,-2,-1,5,37.27,46.94,52.62
Consumption - Luggage,-1,-1,-12,-3,33.82,25.82,44.52
Consumption - Misc,-6,-6,-1,-5,47.74,34.13,46.94
Consumption - Paints,-13,-13,-12,-3,25.71,31.64,42.67
Consumption - Personal,-14,-14,-2,-6,59.54,43.82,50.59
Consumption - Retail,-11,-11,5,-17,46.92,19.82,39.67
Defense - Misc,2,2,6,1,64.92,36.24,55.03
Defense - Ship Building,-6,-6,-2,-8,40.22,32.88,52.23
Defense - Technology,9,9,5,1,64.59,40.27,51.26
Electronic - Equipment,-2,-2,5,-5,58.4,32.59,48.9
Engineering,-14,-14,-1,-19,25.61,28.93,46.61
Financials - AMC,-12,-12,-1,-6,48.07,44.1,59.7
Financials - Broking,-12,-12,-3,-3,52.62,27.63,46.78
Financials - Housing,-2,-2,-9,-8,40.65,26.62,46.3
Financials - Life,-4,-4,4,-3,55.06,70.47,60.45
Financials - MFI,-2,-2,-1,-1,48.36,31.17,49.08
Financials - Misc,-12,-12,-11,-8,53.19,31.24,50.9
Financials - NBFC,-13,-13,-1,-9,51.45,35.29,50.47
Financials - Non-Life,-8,-8,4,-3,35.74,43.38,52.77
Financials - PSU Bank,-4,-4,10,7,54.22,57.71,63.71
Financials - Private Bank,-9,-9,-1,11,40.96,51.92,59.03
Financials - Ratings,-19,-19,-4,-8,53.52,36.18,53.98
Healthcare - Biotech,-14,-14,-3,-15,49.38,43.83,50.95
Healthcare - Diagnostics,-12,-12,4,-5,43.35,37.16,52.48
Healthcare - Equipments,5,5,-18,-15,52.41,32.81,42.51
Healthcare - Hospitals,-7,-7,4,-5,53.72,41.28,55.29
Healthcare - Pharma,-3,-3,2,-8,53.82,37.76,50.45
Human Resources,-16,-16,-17,-18,46.23,24.69,40.22
IT - Education,-17,-17,-9,-1,43.04,21.3,35.0
IT - Equipments,10,10,5,-1,48.81,33.47,48.56
IT - Product/Platform,-14,-14,-18,-4,42.34,27.9,48.14
IT - Services,-13,-13,-8,-18,47.47,29.74,43.49
IT - Software/Consulting,-19,-19,-7,-3,39.33,22.99,43.95
Industrial - Bearings,6,6,5,-6,67.11,42.16,50.46
