Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,3,1,65.67,62.13,64.23
Agri - Edible Oil,2,2,1,-7,46.26,45.23,47.2
Agri - Misc,-7,-7,3,-7,45.33,46.84,43.62
Agri - Rice,-4,-4,3,-6,55.68,40.99,58.07
Agri - Seeds,-10,-10,-1,-8,42.76,34.98,42.88
Agri - Sugar,-6,-6,2,-8,39.33,32.54,39.26
Agri - Tea/Coffee,-2,-2,2,-4,42.41,43.1,51.52
Agrichem - Fertilizers,-2,-2,-7,-5,64.16,38.63,47.48
Agrichem - Protection,-6,-6,3,-6,39.91,36.13,43.5
Auto - 2W,-2,-2,2,7,52.13,51.67,70.28
Auto - CV,-1,-1,2,5,40.23,61.79,60.38
Auto - Misc,-6,-6,3,7,50.04,52.48,46.61
Auto - OEM Suppliers,-6,-6,2,9,53.47,47.25,52.0
Auto - PV/Trucks,-2,-2,2,1,50.28,59.0,58.23
Auto - Replacement,-6,-6,2,-2,61.56,53.17,55.75
Auto - Tyres,-4,-4,2,-2,43.92,46.52,57.26
Batteries,-5,-5,-17,-4,41.1,30.46,43.83
Beverages - Alcohol,-2,-2,-7,-2,60.38,46.54,49.96
Chemicals - Bulk,-6,-6,2,-4,45.47,41.77,41.23
Chemicals - Dyes,-5,-5,1,-6,44.12,28.85,39.79
Chemicals - Misc,16,16,4,1,43.0,40.15,39.34
Chemicals - Petro,-6,-6,4,-16,48.9,44.66,43.23
Chemicals - Specialty,-6,-6,3,-6,47.64,39.11,42.93
Consumption - Appliances,-4,-4,3,-4,50.42,43.05,42.66
Consumption - Dairy,-3,-3,2,-7,42.94,51.32,47.6
Consumption - Electronics,-6,-6,2,-13,42.23,31.74,43.51
Consumption - FMCG,-3,-3,2,-4,42.12,34.53,47.17
Consumption - Footwear,-6,-6,2,-5,39.49,28.89,36.22
Consumption - Jewelry,-6,-6,-10,4,61.0,50.01,51.83
Consumption - Luggage,-8,-8,-10,-2,41.57,33.7,39.53
Consumption - Misc,-1,-1,2,-4,35.35,45.41,42.98
Consumption - Paints,13,13,-10,-2,31.61,34.01,42.26
Consumption - Personal,-7,-7,4,-5,65.18,42.04,50.32
Consumption - Retail,-5,-5,3,-16,45.02,32.22,39.5
Defense - Misc,-2,-2,4,-3,49.99,45.02,53.25
Defense - Ship Building,-13,-13,4,-7,54.65,34.17,54.13
Defense - Technology,1,1,4,-6,69.35,35.12,47.54
Electronic - Equipment,-7,-7,3,-4,54.59,49.73,49.51
Engineering,-7,-7,2,-17,42.27,43.48,44.38
Financials - AMC,-5,-5,3,-5,44.78,33.93,59.59
Financials - Broking,-5,-5,-1,-2,30.46,37.39,45.89
Financials - Housing,-11,-11,-7,-7,39.33,39.64,45.11
Financials - Life,14,14,1,1,49.04,63.13,60.03
Financials - MFI,-8,-8,8,11,58.36,57.42,45.43
Financials - Misc,1,1,1,-7,52.81,33.71,50.73
Financials - NBFC,-6,-6,1,-8,45.2,45.21,49.94
Financials - Non-Life,-2,-2,2,-2,46.3,42.43,47.83
Financials - PSU Bank,12,12,8,6,55.53,73.66,61.22
Financials - Private Bank,-2,-2,4,10,50.19,53.05,56.57
Financials - Ratings,-12,-12,-2,-7,28.45,54.76,52.04
Healthcare - Biotech,-7,-7,-1,-14,43.84,54.71,47.15
Healthcare - Diagnostics,-6,-6,2,-4,45.82,48.59,50.86
Healthcare - Equipments,1,1,-16,-14,23.76,30.48,35.76
Healthcare - Hospitals,-1,-1,2,-4,50.12,42.93,55.59
Healthcare - Pharma,-6,-6,-14,-7,49.56,44.96,47.95
Human Resources,-6,-6,-17,-17,40.71,41.63,31.48
IT - Education,-6,-6,-7,3,29.73,28.5,32.26
IT - Equipments,3,3,2,-2,57.76,33.99,45.62
IT - Product/Platform,-7,-7,-13,-3,45.26,37.65,46.83
IT - Services,-7,-7,-6,-17,26.07,35.01,42.02
IT - Software/Consulting,-12,-12,-5,-2,29.07,40.21,43.69
Industrial - Bearings,-7,-7,3,-5,57.64,50.42,46.82
Industrial - Consumables,-6,-6,3,-14,54.76,42.75,50.86
Industrial - Pumps/Engines,-2,-2,3,-7,52.38,45.7,51.52
Infra - Cement,-6,-6,8,-5,43.74,43.08,46.68
Infra - Ceramics,4,4,3,-3,54.44,37.15,45.2
Infra - Construction,-6,-6,2,-17,51.29,42.24,45.12
Infra - Granites/Marbles,-5,-5,3,1,41.64,36.74,45.6
Infra - Home Furnish,-6,-6,3,-4,52.13,40.84,41.3
Infra - Laminates,-7,-7,-2,-3,47.0,39.23,42.2
Infra - Plastic Pipes,-2,-2,3,8,50.57,51.7,41.77
Leather Products,-7,-7,4,-3,52.91,56.51,40.83
Leisure - Hotels,-5,-5,1,-6,37.43,36.62,47.65
Leisure - Misc,-7,-7,-16,-5,37.51,27.05,38.3
Leisure - Restaurants,-5,-5,3,-6,56.98,34.61,37.94
Media - Entertainment,-5,-5,3,-15,43.0,32.43,41.56
Media - Films,-4,-4,2,8,51.61,52.93,46.56
Media - Misc,-2,-2,-8,7,30.78,23.25,34.71
Media - Publishing,2,2,-17,-17,45.27,39.26,43.66
