Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,5,5,7,2,46.93,64.07,62.99
Agri - Edible Oil,2,2,5,-8,47.63,36.84,47.88
Agri - Misc,3,3,-3,-8,43.16,36.14,46.02
Agri - Rice,1,1,-2,-7,37.38,37.79,50.11
Agri - Seeds,8,8,1,-9,37.22,33.65,36.69
Agri - Sugar,-4,-4,6,-9,47.89,38.58,41.08
Agri - Tea/Coffee,1,1,6,-5,48.09,42.59,52.42
Agrichem - Fertilizers,-2,-2,-11,-6,40.25,34.04,47.21
Agrichem - Protection,1,1,-3,-7,36.36,33.38,41.99
Auto - 2W,1,1,-2,-1,40.62,46.81,61.98
Auto - CV,4,4,-3,6,41.32,48.9,50.94
Auto - Misc,1,1,-4,-2,32.24,39.27,45.98
Auto - OEM Suppliers,1,1,-3,-1,39.84,41.12,49.98
Auto - PV/Trucks,4,4,-3,-1,36.7,41.65,55.58
Auto - Replacement,3,3,-3,-3,39.52,42.0,51.51
Auto - Tyres,-2,-2,-3,-3,31.81,35.79,51.4
Batteries,1,1,-16,-5,31.45,23.23,42.62
Beverages - Alcohol,-5,-5,-11,-3,44.48,31.5,47.77
Chemicals - Bulk,-2,-2,-2,-5,41.38,35.05,42.7
Chemicals - Dyes,-4,-4,-16,-7,35.53,27.78,40.71
Chemicals - Misc,6,6,8,2,36.82,34.23,40.05
Chemicals - Petro,1,1,-3,-17,35.45,31.2,42.73
Chemicals - Specialty,3,3,-1,-7,40.21,34.42,43.28
Consumption - Appliances,1,1,-1,-5,35.67,35.46,42.84
Consumption - Dairy,-7,-7,6,-8,44.82,36.97,48.72
Consumption - Electronics,9,9,6,-14,38.06,32.99,43.21
Consumption - FMCG,-2,-2,-3,-6,31.38,34.62,45.31
Consumption - Footwear,-2,-2,-16,-6,14.37,27.51,35.98
Consumption - Jewelry,1,1,-3,-1,47.39,35.94,49.09
Consumption - Luggage,2,2,-15,-3,32.67,31.71,39.5
Consumption - Misc,3,3,-3,-5,36.27,34.33,43.83
Consumption - Paints,4,4,-15,-3,40.1,25.11,40.54
Consumption - Personal,2,2,-11,-6,37.99,35.89,44.07
Consumption - Retail,1,1,-3,-17,41.22,29.47,39.51
Defense - Misc,-8,-8,8,-4,41.99,41.92,53.39
Defense - Ship Building,-4,-4,3,-8,47.06,38.28,53.71
Defense - Technology,-8,-8,8,1,62.32,46.46,51.08
Electronic - Equipment,2,2,-1,-5,42.21,39.78,48.55
Engineering,4,4,-4,-19,40.47,34.65,44.76
Financials - AMC,3,3,-3,-6,33.21,44.48,57.78
Financials - Broking,9,9,-5,-3,18.62,33.3,45.01
Financials - Housing,1,1,-11,-8,38.29,34.28,45.7
Financials - Life,3,3,-3,-3,28.9,37.73,53.74
Financials - MFI,-14,-14,-5,-1,33.02,38.9,45.27
Financials - Misc,-2,-2,-12,-8,34.75,37.35,49.74
Financials - NBFC,3,3,-16,-9,38.0,35.61,48.89
Financials - Non-Life,-2,-2,-1,-3,34.59,37.65,50.27
Financials - PSU Bank,1,1,-2,7,43.93,46.42,55.47
Financials - Private Bank,3,3,-3,-1,38.81,43.18,53.18
Financials - Ratings,-6,-6,-6,-8,30.12,40.69,50.07
Healthcare - Biotech,-4,-4,-9,-15,40.79,39.61,48.12
Healthcare - Diagnostics,-2,-2,-3,-5,25.93,25.01,45.0
Healthcare - Equipments,-9,-9,1,-15,46.57,35.42,38.02
Healthcare - Hospitals,1,1,6,-5,37.71,35.84,53.82
Healthcare - Pharma,-6,-6,-1,-8,48.13,38.36,48.81
Human Resources,6,6,-17,-18,40.88,30.05,36.84
IT - Education,-4,-4,-11,-1,38.36,29.64,35.16
IT - Equipments,3,3,5,-1,50.78,34.65,46.09
IT - Product/Platform,1,1,-16,-4,39.4,30.97,46.07
IT - Services,1,1,-15,-18,37.61,30.03,42.28
IT - Software/Consulting,3,3,-9,-3,34.07,28.58,41.36
Industrial - Bearings,-13,-13,7,-6,53.16,46.0,49.22
Industrial - Consumables,4,4,7,-15,51.62,42.69,49.79
Industrial - Pumps/Engines,-2,-2,7,-8,46.13,45.09,51.36
Infra - Cement,2,2,-5,-6,32.72,33.48,43.17
Infra - Ceramics,3,3,-3,-4,47.12,41.17,44.38
Infra - Construction,1,1,-3,-18,36.0,33.89,44.63
Infra - Granites/Marbles,8,8,-2,-14,28.75,31.1,41.1
Infra - Home Furnish,3,3,-4,-5,43.73,27.2,35.84
Infra - Laminates,1,1,-14,-4,36.43,29.45,42.73
Infra - Plastic Pipes,-5,-5,7,9,48.99,47.52,45.3
Leather Products,5,5,-3,-4,33.01,38.84,47.11
Leisure - Hotels,1,1,-16,-6,35.47,30.98,44.96
Leisure - Misc,2,2,-16,-6,32.14,28.15,39.08
Leisure - Restaurants,1,1,-3,-7,31.17,31.91,36.63
Media - Entertainment,8,8,-3,-16,45.98,34.29,44.42
Media - Films,-5,-5,-2,9,32.98,40.82,45.86
Media - Misc,1,1,-12,-1,26.91,15.03,37.44
Media - Publishing,6,6,-16,-18,35.68,31.75,42.03
Media - TV Broadcast,-11,-11,-1,4,36.78,38.3,39.88
Metals - Aluminium,2,2,-6,8,46.64,60.92,62.69
Metals - Casting/Forging,-2,-2,-2,-1,37.47,48.5,52.03
Metals - Copper,-8,-8,-5,7,44.46,56.46,65.04
Metals - Iron & Steel,3,3,-3,-3,50.89,42.59,51.66
Metals - Misc,1,1,-10,-2,46.13,41.7,50.89
Metals - Pipe & Tube,1,1,-1,-1,48.75,44.72,49.02
NA,4,4,1,1,47.0,47.32,56.89
Oil and Gas,2,2,-1,-18,53.82,43.1,46.77
Others,2,2,-2,9,38.15,36.84,45.67
Packaging,3,3,6,-15,49.28,35.4,46.64
Paper,1,1,-3,-3,41.09,34.98,43.32
Petro - Lubricants,1,1,-11,-18,38.86,35.68,44.12
Petro - Refineries,1,1,7,-1,42.04,41.66,55.86
Power - Equipment,1,1,7,2,53.09,44.43,52.66
Power - Green,9,9,-4,-4,39.57,31.16,46.59
Power - Misc,1,1,7,1,56.14,46.07,52.64
Power - Wiring,-11,-11,-2,9,43.08,42.95,49.64
Railways,3,3,-9,-3,40.62,34.82,45.59
Real Estate,3,3,-11,-5,34.96,31.26,45.25
Tech - BPO,1,1,-17,-8,37.49,27.93,39.16
Telecom,1,1,-4,-3,49.98,37.53,49.15
Textile - Apparels,4,4,-3,-15,35.04,30.42,43.63
Textile - Innerwear,3,3,1,-8,47.81,20.42,33.95
Textile - Misc,7,7,-3,-15,42.95,35.87,44.63
Textile - Spinning/Yarn,-2,-2,7,-8,52.23,39.89,44.84
Textiles - Polyester,1,1,-17,-3,40.42,29.42,46.18
Textiles - Processing,1,1,-1,-7,34.45,30.75,43.99
Transport - Logistics,1,1,-3,-5,34.32,37.72,43.73
Transport - Shipping,17,17,17,7,54.28,55.68,53.0
Utility - Gas,-5,-5,-3,-18,34.88,35.32,41.63
Utility - Misc,-4,-4,2,6,67.06,58.33,56.1
