Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,10,2,1,71.06,64.09,60.49
Agri - Edible Oil,6,1,-7,49.38,41.82,46.84
Agri - Misc,11,2,-7,60.26,47.28,45.5
Agri - Rice,10,2,-6,63.31,52.14,58.35
Agri - Seeds,-1,3,-8,48.76,40.41,44.26
Agri - Sugar,13,2,-8,52.02,42.0,40.44
Agri - Tea/Coffee,9,-12,-4,63.23,46.44,50.6
Agrichem - Fertilizers,6,-6,-5,69.58,44.89,48.68
Agrichem - Protection,11,2,-6,52.72,43.87,44.57
Auto - 2W,10,-5,7,59.12,62.88,70.33
Auto - CV,7,1,5,57.87,60.4,60.57
Auto - Misc,10,1,7,55.99,47.81,46.35
Auto - OEM Suppliers,11,1,9,58.71,52.01,52.28
Auto - PV/Trucks,6,1,1,67.1,60.33,59.16
Auto - Replacement,-1,-5,-2,58.37,52.78,55.67
Auto - Tyres,7,1,-2,67.7,63.1,60.33
Batteries,8,1,-4,50.25,41.75,45.15
Beverages - Alcohol,13,-12,-2,51.32,41.93,50.62
Chemicals - Bulk,11,2,-4,49.93,42.26,41.86
Chemicals - Dyes,9,1,-6,49.45,40.15,40.96
Chemicals - Misc,8,12,-17,49.42,39.13,39.74
Chemicals - Petro,9,3,-16,55.71,45.92,44.59
Chemicals - Specialty,11,2,-6,56.19,44.75,44.23
Consumption - Appliances,9,2,-4,62.46,45.49,43.58
Consumption - Dairy,9,1,-7,49.59,46.61,49.23
Consumption - Electronics,10,2,-13,62.29,45.3,44.75
Consumption - FMCG,7,1,-4,51.36,46.5,48.31
Consumption - Footwear,-1,1,-5,41.92,42.16,38.38
Consumption - Jewelry,6,-9,4,67.0,52.93,54.18
Consumption - Luggage,12,1,-2,61.74,52.12,44.88
Consumption - Misc,12,1,-4,50.32,42.98,42.74
Consumption - Paints,6,-9,-2,43.33,41.4,43.63
Consumption - Personal,-1,3,-5,58.3,52.0,51.87
Consumption - Retail,11,2,-16,57.57,41.34,41.86
Defense - Misc,2,3,-3,58.62,49.3,53.58
Defense - Ship Building,-4,3,-7,51.07,46.44,54.99
Defense - Technology,11,3,-6,63.38,45.94,47.77
Electronic - Equipment,9,2,-4,71.64,49.24,50.6
Engineering,11,1,-17,53.32,44.19,45.66
Financials - AMC,9,1,-5,67.42,53.16,59.47
Financials - Broking,5,1,-2,57.86,45.33,47.13
Financials - Housing,1,-6,-7,49.24,45.52,46.53
Financials - Life,-1,-8,-2,39.76,55.35,58.79
Financials - MFI,6,1,11,51.25,54.53,45.8
Financials - Misc,11,-6,-7,50.8,45.71,51.47
Financials - NBFC,6,1,-8,52.4,47.74,50.95
Financials - Non-Life,11,1,-2,55.6,49.08,47.71
Financials - PSU Bank,2,5,6,54.92,60.75,59.58
Financials - Private Bank,6,1,10,57.66,58.29,57.09
Financials - Ratings,-4,7,-7,55.02,48.89,53.36
Healthcare - Biotech,9,3,-14,53.66,49.01,48.5
Healthcare - Diagnostics,9,2,-4,55.04,47.07,52.26
Healthcare - Equipments,2,-9,-14,44.63,40.5,38.16
Healthcare - Hospitals,9,1,-4,54.68,44.16,54.17
Healthcare - Pharma,9,-29,-7,54.7,44.79,48.43
Human Resources,7,-4,-17,48.99,37.75,32.28
IT - Education,7,-5,3,42.68,34.46,33.47
IT - Equipments,10,-17,-2,48.22,39.34,45.78
IT - Product/Platform,1,-13,-3,54.16,44.71,48.84
IT - Services,-1,-5,-17,42.29,42.06,43.55
IT - Software/Consulting,-4,-9,-2,43.37,41.97,45.76
Industrial - Bearings,8,9,-5,61.92,49.52,46.8
Industrial - Consumables,10,2,-14,64.44,48.97,51.98
Industrial - Pumps/Engines,11,2,-7,59.05,48.45,51.46
Infra - Cement,4,8,-5,55.41,47.72,48.81
Infra - Ceramics,7,2,-3,51.35,47.78,45.68
Infra - Construction,10,1,-17,60.54,43.53,45.92
Infra - Granites/Marbles,10,2,1,57.07,45.74,46.48
Infra - Home Furnish,9,6,-4,56.25,40.91,43.12
Infra - Laminates,13,2,-3,53.71,45.37,44.04
Infra - Plastic Pipes,11,3,8,62.5,48.65,41.67
Leather Products,12,3,1,65.14,55.27,42.73
Leisure - Hotels,8,1,-6,46.94,42.69,48.56
Leisure - Misc,6,-4,-5,56.51,39.78,40.42
Leisure - Restaurants,8,2,-6,56.22,42.65,39.05
Media - Entertainment,11,7,-15,58.61,41.88,43.13
Media - Films,8,1,8,53.15,50.65,47.14
Media - Misc,3,-5,7,35.94,29.2,34.95
