Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,5,5,7,2,46.93,64.07,62.99
Agri - Edible Oil,2,2,5,-8,47.63,36.84,47.88
Agri - Misc,-2,-2,-3,-8,36.65,36.24,46.14
Agri - Rice,1,1,-2,-7,37.38,37.79,50.11
Agri - Seeds,8,8,1,-9,37.22,33.65,36.69
Agri - Sugar,-4,-4,6,-9,47.89,38.58,41.08
Agri - Tea/Coffee,1,1,6,-5,62.68,42.64,52.47
Agrichem - Fertilizers,7,7,-11,-6,37.93,33.96,47.16
Agrichem - Protection,1,1,-3,-7,36.51,33.5,42.09
Auto - 2W,1,1,-2,-1,39.48,46.02,61.53
Auto - CV,2,2,-3,6,36.97,48.84,50.89
Auto - Misc,1,1,-4,-2,32.24,39.27,45.98
Auto - OEM Suppliers,1,1,-3,-1,37.64,41.61,50.31
Auto - PV/Trucks,4,4,-3,-1,37.28,43.18,56.26
Auto - Replacement,1,1,-3,-3,37.34,42.44,51.85
Auto - Tyres,1,1,-3,-3,33.95,37.01,52.22
Batteries,1,1,-16,-5,31.45,23.23,42.62
Beverages - Alcohol,-5,-5,-11,-3,37.29,31.66,47.77
Chemicals - Bulk,1,1,-2,-5,50.5,35.19,42.79
Chemicals - Dyes,-4,-4,-16,-7,35.53,27.78,40.71
Chemicals - Misc,6,6,8,2,36.82,34.23,40.05
Chemicals - Petro,1,1,-3,-17,35.45,31.2,42.73
Chemicals - Specialty,3,3,-1,-7,55.55,35.16,43.5
Consumption - Appliances,-14,-14,-1,-5,30.92,36.1,43.1
Consumption - Dairy,-7,-7,6,-8,44.82,36.97,48.72
Consumption - Electronics,7,7,6,-14,40.39,33.62,43.54
Consumption - FMCG,2,2,-3,-6,37.36,35.87,45.8
Consumption - Footwear,1,1,-16,-6,28.76,27.6,36.02
Consumption - Jewelry,1,1,-3,-1,44.9,35.87,49.06
Consumption - Luggage,-13,-13,-15,-3,30.42,32.38,39.69
Consumption - Misc,1,1,-3,-5,40.23,34.72,44.02
Consumption - Paints,2,2,-15,-3,29.73,25.15,40.52
Consumption - Personal,-19,-19,-11,-6,30.08,36.02,44.12
Consumption - Retail,1,1,-3,-17,29.66,29.68,39.53
Defense - Misc,-8,-8,8,-4,46.39,42.4,53.76
Defense - Ship Building,-4,-4,3,-8,47.06,38.28,53.71
Defense - Technology,-6,-6,8,1,52.94,46.34,51.02
Electronic - Equipment,-4,-4,-1,-5,42.51,39.8,48.52
Engineering,2,2,-4,-19,40.54,34.81,44.84
Financials - AMC,1,1,-3,-6,41.34,44.84,58.14
Financials - Broking,7,7,-5,-3,37.83,33.38,45.07
Financials - Housing,1,1,-11,-8,38.29,34.28,45.7
Financials - Life,1,1,-3,-3,34.45,39.26,54.55
Financials - MFI,-12,-12,-5,-1,36.13,39.6,45.8
Financials - Misc,1,1,-12,-8,42.39,37.6,49.91
Financials - NBFC,3,3,-16,-9,53.53,36.17,49.15
Financials - Non-Life,1,1,-1,-3,39.66,37.94,50.45
Financials - PSU Bank,1,1,-2,7,44.47,46.26,55.36
Financials - Private Bank,3,3,-3,11,53.89,43.88,53.67
Financials - Ratings,-4,-4,-6,-8,33.74,41.09,50.24
Healthcare - Biotech,-4,-4,-9,-15,40.79,39.61,48.12
Healthcare - Diagnostics,3,3,-3,-5,37.98,31.03,50.16
Healthcare - Equipments,-7,-7,1,-15,40.63,35.54,38.15
Healthcare - Hospitals,-12,-12,6,-5,41.84,35.97,53.93
Healthcare - Pharma,-6,-6,4,-8,49.03,38.4,48.85
Human Resources,6,6,-17,-18,40.88,30.05,36.84
IT - Education,-4,-4,-11,-1,38.36,29.64,35.16
IT - Equipments,3,3,5,-1,55.17,35.41,46.38
IT - Product/Platform,-1,-1,-16,-4,58.41,31.59,46.26
IT - Services,1,1,-15,-18,36.75,30.16,42.33
IT - Software/Consulting,2,2,-9,-3,5.66,28.89,41.51
Industrial - Bearings,-11,-11,7,-6,47.45,46.66,49.49
Industrial - Consumables,-2,-2,7,-15,46.5,42.45,49.75
Industrial - Pumps/Engines,1,1,7,-8,46.02,45.7,51.62
Infra - Cement,2,2,-5,-6,32.72,33.48,43.17
Infra - Ceramics,1,1,1,-4,43.48,41.81,44.5
Infra - Construction,1,1,-3,-18,34.3,33.97,44.68
Infra - Granites/Marbles,8,8,-2,-14,28.75,31.1,41.1
Infra - Home Furnish,1,1,-4,-5,33.33,28.44,36.08
Infra - Laminates,1,1,-14,-4,36.43,29.45,42.73
Infra - Plastic Pipes,-3,-3,7,9,42.53,48.06,45.47
Leather Products,5,5,-3,-4,33.01,38.84,47.11
Leisure - Hotels,1,1,-16,-6,35.47,30.98,44.96
Leisure - Misc,-3,-3,-16,-6,36.48,28.22,39.11
Leisure - Restaurants,1,1,-3,-7,31.17,31.91,36.63
Media - Entertainment,6,6,-3,-16,47.93,34.83,44.67
Media - Films,-5,-5,-2,9,32.98,40.82,45.86
Media - Misc,1,1,-12,-1,26.91,15.03,37.44
Media - Publishing,6,6,-16,-18,35.68,31.75,42.03
Media - TV Broadcast,-11,-11,-1,4,36.78,38.3,39.88
Metals - Aluminium,-4,-4,-6,8,45.81,59.69,62.14
Metals - Casting/Forging,1,1,-2,-1,43.47,49.2,52.4
Metals - Copper,-8,-8,-5,7,44.46,56.46,65.04
Metals - Iron & Steel,1,1,-3,-3,47.63,42.4,51.51
Metals - Misc,1,1,-10,-2,41.74,41.58,50.8
Metals - Pipe & Tube,3,3,-1,-1,37.64,44.88,49.03
NA,-2,-2,1,1,45.97,48.36,58.12
Oil and Gas,2,2,-1,-18,53.02,42.92,46.69
Others,-4,-4,-2,9,42.6,37.14,45.76
Packaging,1,1,6,-15,43.24,35.1,46.54
Paper,1,1,-3,-3,41.09,34.98,43.32
Petro - Lubricants,1,1,-11,-18,38.86,35.68,44.12
Petro - Refineries,4,4,7,11,66.07,42.22,56.36
Power - Equipment,2,2,7,2,53.43,44.65,52.71
Power - Green,7,7,-4,-4,41.85,31.35,46.62
Power - Misc,1,1,7,1,53.85,45.89,52.59
Power - Wiring,1,1,-2,9,44.81,43.04,49.7
Railways,1,1,-9,-3,34.6,34.87,45.63
Real Estate,1,1,-11,-5,35.85,31.41,45.34
Tech - BPO,1,1,-17,-8,37.49,27.93,39.16
Telecom,2,2,-4,-3,42.16,37.68,49.21
Textile - Apparels,2,2,-3,-15,34.17,30.79,43.85
Textile - Innerwear,1,1,-5,-8,34.91,19.96,33.84
Textile - Misc,5,5,-3,-15,35.74,36.08,44.7
Textile - Spinning/Yarn,1,1,7,1,41.86,40.12,44.96
Textiles - Polyester,1,1,-17,-3,40.42,29.42,46.18
Textiles - Processing,1,1,-1,-7,34.45,30.75,43.99
Transport - Logistics,1,1,-3,-5,41.15,38.02,43.86
Transport - Shipping,1,1,17,7,62.69,57.47,53.38
Utility - Gas,-3,-3,-3,-18,37.72,35.58,41.75
Utility - Misc,-4,-4,2,6,67.06,58.32,56.1
