Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,14,14,2,1,81.86,78.37,65.1
Agri - Edible Oil,10,10,-12,-7,39.7,41.89,46.29
Agri - Misc,-3,-3,4,-7,46.55,43.37,44.38
Agri - Rice,13,13,2,-6,52.39,63.51,58.88
Agri - Seeds,-5,-5,2,-8,43.07,44.32,43.33
Agri - Sugar,-1,-1,1,-8,41.37,50.85,40.15
Agri - Tea/Coffee,-1,-1,2,-4,53.34,68.26,50.64
Agrichem - Fertilizers,10,10,1,-5,75.94,26.78,47.67
Agrichem - Protection,-2,-2,3,-6,42.0,45.86,43.75
Auto - 2W,15,15,2,7,62.07,48.99,70.68
Auto - CV,12,12,2,5,44.16,58.44,61.03
Auto - Misc,-1,-1,1,7,48.86,47.1,47.13
Auto - OEM Suppliers,-1,-1,2,9,48.27,60.04,52.07
Auto - PV/Trucks,10,10,2,1,53.04,50.57,58.68
Auto - Replacement,-1,-1,-1,-2,48.35,62.26,55.93
Auto - Tyres,10,10,2,-2,61.24,76.16,59.29
Batteries,-1,-1,-16,-4,43.92,33.61,44.1
Beverages - Alcohol,6,6,-13,-2,42.78,54.44,50.24
Chemicals - Bulk,-2,-2,-1,-4,30.44,44.5,41.59
Chemicals - Dyes,-1,-1,-6,-6,41.3,45.51,40.5
Chemicals - Misc,12,12,3,1,49.82,39.89,38.89
Chemicals - Petro,-2,-2,2,-16,46.63,54.37,43.82
Chemicals - Specialty,-2,-2,3,-6,45.68,44.19,43.28
Consumption - Appliances,13,13,3,-4,55.27,59.56,43.14
Consumption - Dairy,13,13,1,-7,46.43,47.13,48.8
Consumption - Electronics,-2,-2,3,-13,67.76,38.74,43.98
Consumption - FMCG,11,11,2,-4,47.53,41.46,47.1
Consumption - Footwear,-2,-2,-1,-5,21.78,38.63,37.34
Consumption - Jewelry,-2,-2,-10,4,39.53,73.01,52.91
Consumption - Luggage,-4,-4,-10,-2,30.32,35.76,39.19
Consumption - Misc,-1,-1,-1,-4,40.71,37.3,42.52
Consumption - Paints,10,10,-10,-2,43.25,45.26,42.43
Consumption - Personal,-3,-3,4,-5,66.72,30.02,50.88
Consumption - Retail,-1,-1,3,-16,55.27,34.84,41.19
Defense - Misc,-1,-1,4,-3,58.27,56.6,52.96
Defense - Ship Building,-8,-8,3,-7,37.7,42.9,53.34
Defense - Technology,-2,-2,4,-6,52.71,52.95,46.7
Electronic - Equipment,-2,-2,3,-4,58.92,43.7,49.78
Engineering,-2,-2,-1,-17,38.76,44.29,44.83
Financials - AMC,13,13,3,-5,63.38,42.03,59.57
Financials - Broking,-1,-1,2,-2,34.64,51.56,46.08
Financials - Housing,-6,-6,-13,-7,36.4,53.04,45.0
Financials - Life,-1,-1,-9,-2,35.56,44.08,58.63
Financials - MFI,-3,-3,-2,11,43.8,72.41,45.11
Financials - Misc,1,1,1,-7,54.73,52.12,50.83
Financials - NBFC,-1,-1,-7,-8,51.99,43.81,50.11
Financials - Non-Life,14,14,2,-2,71.65,42.12,48.12
Financials - PSU Bank,-1,-1,-1,6,45.46,69.36,58.39
Financials - Private Bank,-2,-2,3,10,49.69,64.67,56.02
Financials - Ratings,-7,-7,1,-7,54.9,68.12,52.48
Healthcare - Biotech,-3,-3,2,-14,43.92,50.33,47.51
Healthcare - Diagnostics,-2,-2,2,-4,50.97,40.88,51.47
Healthcare - Equipments,-4,-4,-16,-14,32.3,21.92,35.63
Healthcare - Hospitals,13,13,2,-4,44.51,37.18,54.76
Healthcare - Pharma,-2,-2,-18,-7,51.76,50.72,48.05
Human Resources,-2,-2,-17,-17,40.81,34.07,31.38
IT - Education,-2,-2,-6,3,34.8,43.51,32.89
IT - Equipments,-2,-2,2,-2,47.76,32.33,44.82
IT - Product/Platform,-3,-3,-14,-3,37.03,41.35,47.5
IT - Services,-3,-3,-14,-17,16.7,46.0,42.14
IT - Software/Consulting,-8,-8,-9,-2,29.3,44.46,43.76
