Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-14,-2,-6,31.01,28.99,36.81
Agri - Edible Oil,-13,-10,-14,26.9,36.09,40.85
Agri - Misc,1,-3,-6,57.48,56.72,56.26
Agri - Rice,2,-4,-6,39.9,35.77,60.62
Agri - Sugar,3,-3,-13,44.56,38.47,42.85
Agri - Tea/Coffee,-5,-7,9,43.26,49.58,56.35
Agrichem - Fertilizers,1,-4,-5,38.97,41.77,50.92
Agrichem - Protection,-7,-26,-5,36.75,37.64,41.8
Auto - 2W,1,-3,6,48.71,59.42,67.27
Auto - CV,-13,-2,2,43.8,54.5,61.4
Auto - Misc,-13,-3,-1,31.94,38.21,47.38
Auto - OEM Suppliers,1,-3,8,42.82,50.23,55.22
Auto - PV/Trucks,-15,-2,-1,36.2,46.55,47.05
Auto - Replacement,1,-2,-2,42.49,53.0,61.44
Auto - Tyres,-8,-12,-1,43.88,52.16,53.25
Batteries,-14,-18,-16,26.5,26.6,45.88
Beverages - Alcohol,4,-10,-2,36.34,36.6,52.63
Chemicals - Bulk,-5,-7,4,42.01,34.65,45.68
Chemicals - Misc,-6,10,-18,42.92,42.13,50.52
Chemicals - Specialty,-21,-28,-5,39.96,39.51,44.06
Consumption - Appliances,-13,-14,-3,34.54,36.84,45.57
Consumption - Electronics,-11,-18,-12,27.98,32.37,44.61
Consumption - FMCG,-13,-14,-1,43.69,44.03,49.95
Consumption - Footwear,-15,-3,-2,37.26,33.31,29.39
Consumption - Jewelry,-10,-2,4,30.18,43.53,51.66
Consumption - Luggage,2,-7,-1,42.34,41.98,42.8
Consumption - Misc,4,-19,-3,32.67,37.28,47.92
Consumption - Paints,-9,-7,-1,28.73,40.86,50.76
Consumption - Personal,-1,-2,-6,41.02,39.57,42.14
Consumption - Retail,1,-4,-15,36.87,34.75,43.15
Defense - Misc,1,1,-6,57.96,52.66,59.94
Defense - Ship Building,2,-9,-6,48.03,40.82,53.83
Defense - Technology,1,-8,-6,48.56,41.52,50.95
Electronic - Equipment,-6,-28,-3,34.76,32.5,43.9
