Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-14,-2,-6,31.01,28.99,36.81
Agri - Edible Oil,-13,-10,-14,26.9,36.09,40.85
Agri - Misc,1,-3,-6,56.78,56.42,55.94
Agri - Rice,2,-4,-6,39.9,35.77,60.62
Agri - Sugar,3,-3,-13,44.56,38.47,42.85
Agri - Tea/Coffee,-5,-7,9,43.26,49.58,56.32
Agrichem - Fertilizers,1,-4,-5,38.98,41.77,50.92
Agrichem - Protection,-7,-26,-5,36.33,37.49,41.77
Auto - 2W,-13,-3,6,47.98,59.13,67.1
Auto - CV,-13,-2,2,43.63,54.4,61.36
Auto - Misc,-13,-3,-1,31.94,38.21,47.38
Auto - OEM Suppliers,1,-3,8,42.93,50.28,55.25
Auto - PV/Trucks,-15,-2,-1,36.12,46.53,47.06
Auto - Replacement,1,-2,-2,42.18,52.82,61.34
Auto - Tyres,-8,-12,-1,44.03,52.21,53.26
Batteries,-14,-18,-16,26.5,26.6,45.88
Beverages - Alcohol,4,-10,-2,36.39,36.61,52.64
Chemicals - Bulk,-5,-7,4,42.06,34.7,45.68
Chemicals - Misc,-6,10,-18,42.92,42.13,50.52
Chemicals - Specialty,-21,-28,-5,39.84,39.48,44.05
Consumption - Appliances,-13,-14,-3,34.25,36.68,45.51
Consumption - Electronics,-11,-18,-12,27.62,32.09,44.55
Consumption - FMCG,-13,-14,-1,43.66,44.04,49.96
Consumption - Footwear,-15,-3,-2,37.5,33.43,29.41
Consumption - Jewelry,-10,-2,4,30.38,43.64,51.71
Consumption - Luggage,2,-7,-1,42.06,41.81,42.76
Consumption - Misc,4,-19,-3,32.06,36.96,47.81
Consumption - Paints,-9,-7,-1,28.75,40.87,50.78
Consumption - Personal,-1,-2,-6,41.04,39.57,42.14
Consumption - Retail,1,-4,-15,36.6,34.62,43.12
Defense - Misc,1,-9,-6,57.79,52.6,59.88
Defense - Ship Building,2,-9,-6,48.03,40.82,53.83
Defense - Technology,1,-8,-6,48.44,41.56,50.98
Electronic - Equipment,-6,-28,-3,34.66,32.49,43.91
