Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-5,-5,-1,3,65.73,66.51,63.73
Agri - Edible Oil,-1,-1,4,-9,73.0,51.4,51.16
Agri - Misc,-4,-4,3,-9,73.12,46.72,50.21
Agri - Rice,-6,-6,4,-8,78.71,52.61,55.51
Agri - Seeds,-8,-8,7,-10,78.87,50.55,45.38
Agri - Sugar,-1,-1,10,1,59.86,54.46,46.79
Agri - Tea/Coffee,-3,-3,12,-6,66.48,53.01,54.53
Agrichem - Fertilizers,-6,-6,4,-7,74.13,46.45,51.44
Agrichem - Protection,-6,-6,4,-8,72.84,45.69,46.04
Auto - 2W,-7,-7,3,-2,58.18,47.98,61.06
Auto - CV,-6,-6,-2,7,65.98,48.38,53.28
Auto - Misc,-6,-6,3,-3,72.06,44.91,47.65
Auto - OEM Suppliers,-4,-4,4,-2,70.67,49.32,52.89
Auto - PV/Trucks,-8,-8,-2,-2,64.98,45.43,56.82
Auto - Replacement,-7,-7,4,-4,72.53,50.12,54.95
Auto - Tyres,-5,-5,3,-4,58.9,39.86,50.94
Batteries,5,5,3,-6,79.53,45.92,48.31
Beverages - Alcohol,-3,-3,4,-4,68.74,43.45,51.03
Chemicals - Bulk,1,1,4,1,74.21,51.44,48.37
Chemicals - Dyes,-6,-6,4,-8,73.12,47.39,47.84
Chemicals - Misc,-7,-7,4,3,74.63,46.99,45.09
Chemicals - Petro,-3,-3,4,-18,72.93,44.07,47.32
Chemicals - Specialty,-3,-3,4,-8,76.44,50.88,47.93
Consumption - Appliances,-4,-4,3,-6,73.1,48.53,46.62
Consumption - Dairy,1,1,3,-9,72.33,46.21,52.16
Consumption - Electronics,-4,-4,4,-15,77.12,50.59,49.14
Consumption - FMCG,-3,-3,3,-6,67.34,44.92,48.69
Consumption - Footwear,-6,-6,4,-7,73.76,40.24,38.89
Consumption - Jewelry,-7,-7,4,1,72.55,46.85,53.02
Consumption - Luggage,-7,-7,3,-4,48.04,25.2,36.17
Consumption - Misc,-4,-4,4,-5,71.65,48.7,47.61
Consumption - Paints,-4,-4,4,-4,71.9,39.43,43.3
Consumption - Personal,-1,-1,3,-7,75.81,42.73,47.82
Consumption - Retail,-4,-4,3,-18,73.06,41.96,40.74
Defense - Misc,-1,-1,4,1,83.16,59.46,58.81
Defense - Ship Building,-2,-2,4,-9,90.72,55.6,58.91
Defense - Technology,18,18,4,1,80.7,61.78,58.14
