Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-12,-1,-6,28.93,27.06,36.37
Agri - Edible Oil,-12,-3,-6,29.5,37.48,41.58
Agri - Misc,1,-3,-6,45.65,52.21,52.56
Agri - Rice,1,-3,-6,33.28,34.2,60.08
Agri - Sugar,2,-2,-7,38.45,34.76,41.8
Agri - Tea/Coffee,-5,-9,-1,33.42,48.57,55.85
Agrichem - Fertilizers,1,-4,-5,37.69,46.71,50.58
Agrichem - Protection,-6,-4,-5,31.6,34.65,41.57
Auto - 2W,-12,-3,6,36.11,56.77,64.87
Auto - CV,-12,-2,5,31.18,43.68,58.89
Auto - Misc,-12,-2,-1,38.26,38.53,47.99
Auto - OEM Suppliers,-13,-4,9,39.92,50.55,54.15
Auto - PV/Trucks,-5,-2,-1,34.08,51.3,47.16
Auto - Replacement,-12,-2,-3,37.88,50.05,59.9
Auto - Tyres,-7,-12,-1,43.45,52.14,53.32
Batteries,-12,-18,-2,26.24,28.26,46.68
Beverages - Alcohol,3,-10,-2,33.28,43.74,53.27
Chemicals - Bulk,-5,-10,-1,37.61,43.66,44.72
Chemicals - Misc,-4,9,-6,48.23,41.11,50.24
Chemicals - Specialty,-7,-4,-5,34.64,38.02,43.45
Consumption - Appliances,-12,-14,-3,35.42,41.32,45.06
Consumption - Electronics,-10,-19,-13,21.6,26.26,44.15
Consumption - FMCG,1,-3,-1,43.41,47.13,50.98
Consumption - Footwear,-14,-3,-2,25.69,28.54,29.29
Consumption - Jewelry,-10,-2,4,40.36,58.16,51.78
Consumption - Luggage,1,-7,-1,31.38,37.33,41.42
Consumption - Misc,3,-19,-3,37.52,46.52,48.28
Consumption - Paints,-9,-7,-1,38.15,49.76,51.78
Consumption - Personal,-1,6,-4,52.18,38.64,43.77
Consumption - Retail,-16,-4,-15,30.62,34.71,42.04
Defense - Misc,-7,-2,-6,43.85,48.3,56.98
Defense - Ship Building,-12,-9,-6,33.77,35.56,51.92
Defense - Technology,-12,-9,-2,30.72,36.74,48.16
Electronic - Equipment,-5,-2,-3,30.08,37.07,42.69
Engineering,-16,-4,-1,27.41,35.91,42.79
Financials - AMC,-5,-2,-4,33.06,39.43,55.56
Financials - Broking,-4,-2,-2,37.06,43.02,46.22
Financials - Housing,-4,-9,-6,38.11,42.76,46.5
Financials - Life,-12,-6,-1,34.32,45.28,50.76
Financials - MFI,3,-1,-1,46.5,52.4,60.96
Financials - Misc,-7,-2,-4,27.7,44.86,57.53
Financials - NBFC,-14,-3,4,44.94,57.06,54.07
Financials - Non-Life,-14,-10,-1,22.58,34.61,45.82
Financials - PSU Bank,-2,3,9,53.83,65.35,56.07
Financials - Private Bank,-6,-2,4,49.94,60.96,58.78
Financials - Ratings,-7,5,-6,40.28,40.46,50.46
Healthcare - Biotech,2,-7,-1,38.14,49.9,54.7
Healthcare - Diagnostics,-2,-3,-2,42.49,44.92,52.61
Healthcare - Equipments,-10,-7,-13,32.26,27.88,41.74
Healthcare - Hospitals,-12,-2,-5,26.48,37.48,52.75
Healthcare - Pharma,-12,-9,-6,38.51,48.01,52.03
IT - Equipments,-5,-2,-1,40.55,43.68,44.67
IT - Product/Platform,-5,-11,-2,38.31,43.28,52.03
IT - Services,-9,-3,3,41.89,43.36,43.79
IT - Software/Consulting,-5,-6,4,43.16,48.58,50.59
Industrial - Bearings,1,-10,-2,43.14,43.76,49.64
Industrial - Consumables,-12,-2,-3,32.75,39.4,50.64
Industrial - Pumps/Engines,-1,-7,-1,30.48,36.19,50.92
Infra - Cement,-4,5,-5,45.9,47.6,53.36
Infra - Ceramics,-5,-2,-2,25.27,27.41,41.11
Infra - Construction,-15,-11,-1,30.56,33.05,47.36
Infra - Home Furnish,-5,-1,-3,28.23,28.46,46.68
Infra - Laminates,3,-3,-1,29.85,46.33,49.52
Infra - Plastic Pipes,-12,-2,8,43.6,44.23,37.8
Leisure - Hotels,-5,-3,-5,25.88,33.92,48.14
Leisure - Misc,-6,-4,-12,27.6,28.3,40.71
Leisure - Restaurants,-5,-3,-12,20.04,29.85,33.8
Media - Entertainment,-2,10,-14,47.88,39.27,41.82
Media - Films,-5,-11,-1,32.31,37.03,31.89
Media - TV Broadcast,2,-2,3,42.36,38.39,34.48
Metals - Aluminium,-7,-1,8,49.14,51.96,66.34
Metals - Casting/Forging,-6,-7,4,43.81,51.25,49.4
Metals - Copper,-13,8,8,58.57,78.42,72.23
Metals - Iron & Steel,-13,1,-3,47.75,55.12,54.98
Metals - Misc,1,-4,-1,44.21,54.45,55.37
Metals - Pipe & Tube,3,-4,-3,48.91,45.9,48.64
NA,-16,1,-1,59.55,72.22,50.5
Oil and Gas,-5,4,4,52.86,52.4,55.08
Others,-6,-7,7,45.54,54.02,58.44
Packaging,-14,-2,-3,28.23,33.8,40.94
Paper,-12,-5,-14,12.95,29.23,38.11
Petro - Lubricants,2,-1,-6,39.48,49.39,46.28
Petro - Refineries,-5,-9,9,43.03,49.04,53.83
Power - Equipment,3,-9,-2,30.3,38.84,49.95
Power - Green,-1,-11,-1,22.78,31.32,35.54
Power - Misc,-13,-3,-3,40.67,40.51,47.67
Power - Wiring,-13,-3,-1,27.21,41.29,51.5
Railways,-7,-3,-1,32.83,37.18,44.16
Real Estate,-13,-11,-2,30.84,44.7,45.38
Tech - BPO,1,-7,-13,35.52,42.08,54.72
Telecom,-5,-10,-1,44.59,58.78,47.6
Textile - Apparels,-1,-9,-6,52.26,61.52,40.79
Textile - Innerwear,-5,-29,-6,19.71,19.89,31.68
Textile - Misc,2,-3,-13,12.66,19.16,37.87
Textile - Spinning/Yarn,2,-4,-7,35.17,40.42,46.92
Transport - Logistics,1,-10,-3,21.78,23.38,39.03
Transport - Shipping,3,1,6,62.52,60.86,49.09
Utility - Gas,-2,-3,-3,35.44,34.04,44.71
Utility - Misc,-12,8,5,57.47,59.14,56.5
