Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,15,15,3,1,76.08,74.94,64.25
Agri - Edible Oil,11,11,1,-7,42.63,42.97,46.34
Agri - Misc,-3,-3,4,-7,37.61,44.12,43.97
Agri - Rice,-1,-1,3,-6,47.67,60.33,57.99
Agri - Seeds,-6,-6,-1,-8,42.77,44.0,43.04
Agri - Sugar,-2,-2,2,-8,41.06,50.49,39.9
Agri - Tea/Coffee,12,12,2,-4,57.84,60.3,51.32
Agrichem - Fertilizers,10,10,-7,-5,39.8,41.78,47.65
Agrichem - Protection,-2,-2,3,-6,41.72,43.33,43.65
Auto - 2W,15,15,2,7,61.15,48.6,70.58
Auto - CV,12,12,2,5,52.57,64.96,61.1
Auto - Misc,-2,-2,2,-1,47.41,46.64,46.73
Auto - OEM Suppliers,-1,-1,2,9,48.38,51.78,52.09
Auto - PV/Trucks,10,10,2,1,52.67,50.6,58.65
Auto - Replacement,-1,-1,2,-2,44.5,53.55,55.74
Auto - Tyres,10,10,2,-2,54.57,70.64,58.92
Batteries,-2,-2,-17,-4,43.57,33.34,43.98
Beverages - Alcohol,6,6,-13,-2,38.26,43.11,49.9
Chemicals - Bulk,-2,-2,2,-4,41.32,46.69,41.32
Chemicals - Dyes,-2,-2,1,-6,40.62,45.36,39.95
Chemicals - Misc,13,13,4,1,50.2,40.21,39.1
Chemicals - Petro,-3,-3,3,-16,43.54,52.47,43.22
Chemicals - Specialty,-2,-2,3,-6,40.3,44.19,42.83
Consumption - Appliances,13,13,3,-4,44.87,47.57,42.96
Consumption - Dairy,14,14,2,-7,44.88,46.41,48.45
Consumption - Electronics,-2,-2,3,-13,49.63,40.1,43.61
Consumption - FMCG,11,11,2,-4,39.84,47.09,47.43
Consumption - Footwear,-2,-2,2,-5,37.39,35.06,36.79
Consumption - Jewelry,-2,-2,-10,4,46.29,51.36,52.53
Consumption - Luggage,-4,-4,-10,-2,29.53,34.99,38.76
Consumption - Misc,-1,-1,2,-4,45.74,44.72,42.44
Consumption - Paints,10,10,-10,-2,32.94,35.54,42.63
Consumption - Personal,-3,-3,4,-5,46.91,42.29,50.68
Consumption - Retail,-1,-1,3,-16,43.85,31.24,40.44
Defense - Misc,-1,-1,4,-3,46.36,46.42,52.79
Defense - Ship Building,-9,-9,-1,-7,37.54,42.79,53.28
Defense - Technology,-2,-2,4,-6,39.52,45.96,46.76
Electronic - Equipment,-2,-2,3,-4,48.08,46.74,49.83
Engineering,-2,-2,2,-17,40.01,41.57,44.24
Financials - AMC,-1,-1,3,-5,49.8,46.03,59.47
Financials - Broking,-1,-1,2,-2,36.13,41.12,45.87
Financials - Housing,-7,-7,-14,-7,37.82,53.15,45.05
Financials - Life,11,11,1,1,49.73,52.98,59.02
Financials - MFI,-3,-3,-2,11,47.22,66.72,45.13
Financials - Misc,-2,-2,1,-7,42.81,46.77,50.8
Financials - NBFC,-1,-1,1,-8,46.41,46.43,50.06
Financials - Non-Life,14,14,2,-2,58.27,42.64,48.1
Financials - PSU Bank,8,8,8,6,47.28,70.09,59.11
Financials - Private Bank,-2,-2,3,10,46.67,67.91,56.1
Financials - Ratings,-7,-7,-2,-7,48.89,56.37,51.9
Healthcare - Biotech,-4,-4,-1,-14,42.37,48.98,46.94
Healthcare - Diagnostics,-2,-2,2,-4,49.47,43.34,51.58
Healthcare - Equipments,-4,-4,-16,-14,42.56,38.35,35.61
Healthcare - Hospitals,13,13,2,-4,45.37,38.7,55.14
Healthcare - Pharma,-2,-2,1,-7,43.81,43.91,47.96
Human Resources,-3,-3,-18,-17,42.33,35.23,31.72
IT - Education,-3,-3,-7,3,34.26,43.05,32.79
IT - Equipments,-2,-2,2,-2,44.47,34.91,44.78
IT - Product/Platform,-3,-3,-14,-3,36.13,37.12,47.26
IT - Services,-3,-3,-14,-17,34.92,39.9,41.89
IT - Software/Consulting,-8,-8,-9,-2,33.89,42.59,43.43
Industrial - Bearings,-3,-3,3,-5,38.86,55.06,45.59
Industrial - Consumables,-2,-2,3,-14,53.35,41.89,50.81
Industrial - Pumps/Engines,15,15,3,-7,43.27,54.49,51.19
Infra - Cement,-3,-3,9,-5,36.82,40.94,46.99
Infra - Ceramics,11,11,3,-3,46.34,58.95,44.69
Infra - Construction,-1,-1,2,-17,41.59,43.6,44.98
Infra - Granites/Marbles,-2,-2,3,1,46.18,63.14,45.62
Infra - Home Furnish,-1,-1,3,-4,41.31,38.77,41.73
Infra - Laminates,-4,-4,3,-3,41.14,33.27,42.3
Infra - Plastic Pipes,15,15,3,8,54.96,48.19,42.15
Leather Products,-4,-4,4,-3,51.47,53.77,41.86
Leisure - Hotels,-2,-2,1,-6,35.25,34.91,47.46
Leisure - Misc,-2,-2,-18,-5,36.04,35.19,38.7
Leisure - Restaurants,-2,-2,3,-6,40.56,41.64,38.03
Media - Entertainment,-1,-1,3,-15,40.01,39.34,41.67
Media - Films,-1,-1,2,8,38.47,55.65,46.49
Media - Misc,0,0,-8,7,36.89,40.14,35.34
Media - Publishing,-3,-3,-17,-17,48.99,50.88,44.71
Media - TV Broadcast,-1,-1,2,3,37.62,44.72,36.97
Metals - Aluminium,-2,-2,-2,7,54.83,67.4,60.8
Metals - Casting/Forging,-1,-1,2,5,47.77,60.42,52.19
Metals - Copper,-10,-10,18,6,50.69,67.13,68.91
Metals - Iron & Steel,-2,-2,2,-2,44.44,54.44,51.08
Metals - Misc,-2,-2,-6,-1,41.54,45.88,51.73
Metals - Pipe & Tube,15,15,3,-4,50.32,48.09,47.7
NA,-1,-1,2,-3,50.77,46.86,50.32
Oil and Gas,-2,-2,4,-17,43.14,50.56,46.81
Others,-2,-2,-10,8,40.42,45.22,46.58
Packaging,10,10,2,-14,46.45,47.71,45.37
Paper,11,11,1,-2,44.05,44.96,41.8
Petro - Lubricants,-2,-2,1,-17,37.75,41.08,43.4
Petro - Refineries,-2,-2,1,10,44.54,58.42,61.29
Power - Equipment,-2,-2,3,1,53.21,49.0,52.31
Power - Green,-2,-2,3,-3,38.41,41.26,47.35
Power - Misc,-2,-2,3,-17,42.78,47.47,50.33
Power - Wiring,-2,-2,2,8,50.58,52.0,51.29
Railways,-2,-2,-5,-2,30.67,41.9,46.56
Real Estate,-1,-1,1,-4,40.12,44.39,46.25
Tech - BPO,-4,-4,-14,-7,42.12,43.78,35.74
Telecom,-1,-1,-12,-2,43.38,43.97,49.69
Textile - Apparels,-4,-4,3,-14,41.29,53.73,45.71
Textile - Innerwear,-3,-3,3,-7,34.85,35.56,34.85
Textile - Misc,-2,-2,2,-14,41.85,51.49,45.32
Textile - Spinning/Yarn,-3,-3,3,-7,47.29,54.78,43.37
Textiles - Polyester,-3,-3,3,-2,32.22,41.14,40.8
Textiles - Processing,14,14,3,-6,49.94,54.03,43.67
Transport - Logistics,-2,-2,3,-4,46.54,45.91,45.06
Transport - Shipping,-1,-1,4,6,57.61,69.29,59.54
Utility - Gas,-2,-2,3,-17,45.79,47.34,49.25
Utility - Misc,-5,-5,-2,5,38.71,59.03,48.92
