Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-12,-1,-6,28.93,27.06,36.37
Agri - Edible Oil,-12,-3,-6,29.5,37.48,41.58
Agri - Misc,1,-3,-6,45.08,51.84,52.32
Agri - Rice,1,-3,-6,33.28,34.2,60.08
Agri - Sugar,2,-2,-7,38.45,34.76,41.8
Agri - Tea/Coffee,-5,-9,-1,33.74,48.68,55.95
Agrichem - Fertilizers,1,-4,-5,37.87,46.77,50.59
Agrichem - Protection,-6,-4,-5,31.21,34.55,41.57
Auto - 2W,-12,-3,6,35.11,56.36,64.6
Auto - CV,-12,-2,5,31.13,43.63,58.89
Auto - Misc,-12,-2,-1,38.26,38.53,47.99
Auto - OEM Suppliers,-13,-4,9,38.72,50.05,54.39
Auto - PV/Trucks,-5,-2,-1,34.36,51.49,47.21
Auto - Replacement,-12,-2,-3,37.75,49.98,59.85
Auto - Tyres,-7,-12,-1,44.13,52.35,53.39
Batteries,-12,-18,-2,26.24,28.26,46.68
Beverages - Alcohol,3,-10,-2,31.89,43.01,53.05
Chemicals - Bulk,-5,-10,-1,37.92,43.9,44.77
Chemicals - Misc,-4,9,-6,48.23,41.11,50.24
Chemicals - Specialty,-7,-4,-5,34.82,38.18,43.49
Consumption - Appliances,-12,-14,-3,35.89,41.5,45.09
Consumption - Electronics,-10,-19,-13,21.66,26.3,44.17
Consumption - FMCG,1,-3,-1,43.56,47.2,51.0
Consumption - Footwear,-14,-3,-2,24.99,28.28,29.28
Consumption - Jewelry,-10,-2,4,41.82,58.93,51.94
Consumption - Luggage,1,-7,-1,31.5,37.41,41.44
Consumption - Misc,-4,-5,-4,32.35,42.55,44.65
Consumption - Paints,-9,-7,-1,38.36,49.86,51.8
Consumption - Personal,-1,6,-4,51.04,38.2,43.71
Consumption - Retail,-16,-4,-15,30.15,34.53,41.99
Defense - Misc,-7,-2,-6,43.97,48.37,56.99
Defense - Ship Building,-12,-9,-6,33.77,35.56,51.92
Defense - Technology,-12,-9,-2,31.18,36.92,48.18
Electronic - Equipment,-5,-2,-3,30.55,37.3,42.75
Engineering,-16,-4,-1,27.71,36.01,42.8
Financials - AMC,-5,-2,-4,32.94,39.36,55.55
Financials - Broking,-4,-2,-2,37.52,43.23,46.32
Financials - Housing,-4,-9,-6,38.11,42.76,46.5
Financials - Life,-12,-6,-1,35.34,45.68,50.83
Financials - MFI,-1,-1,-1,40.45,52.08,62.0
Financials - Misc,-7,-2,-4,28.05,44.9,57.53
Financials - NBFC,-14,-3,4,45.33,57.23,54.09
Financials - Non-Life,-14,-10,-1,23.37,35.24,45.92
Financials - PSU Bank,-2,-1,9,54.41,65.86,56.22
Financials - Private Bank,-6,-2,4,48.37,60.31,58.64
Financials - Ratings,-7,5,-6,40.1,40.38,50.43
Healthcare - Biotech,2,-7,-1,38.14,49.9,54.7
Healthcare - Diagnostics,-2,-3,-2,43.19,45.35,52.72
Healthcare - Equipments,-10,-7,-13,32.54,28.01,41.81
Healthcare - Hospitals,-12,-2,-5,26.39,37.45,52.74
Healthcare - Pharma,-12,-9,-6,36.72,45.6,52.03
IT - Equipments,-5,-2,-1,40.23,43.54,44.61
IT - Product/Platform,-5,-11,-2,38.61,43.46,52.07
IT - Services,-9,-3,3,42.44,43.63,43.85
IT - Software/Consulting,-5,-6,4,43.31,48.72,50.66
Industrial - Bearings,1,-10,-2,44.35,44.24,49.83
Industrial - Consumables,-12,-2,-3,32.78,39.41,50.67
Industrial - Pumps/Engines,-1,-7,-1,30.66,36.17,50.91
Infra - Cement,-4,5,-5,45.9,47.6,53.36
Infra - Ceramics,-5,-2,-2,25.25,27.38,41.1
Infra - Construction,-15,-11,-1,30.76,33.16,47.38
Infra - Home Furnish,-5,-1,-3,28.35,28.51,46.7
Infra - Laminates,3,-3,-1,29.85,46.33,49.52
Infra - Plastic Pipes,-12,-2,8,42.51,43.59,37.7
Leisure - Hotels,-5,-3,-5,25.88,33.92,48.14
Leisure - Misc,-6,-4,-12,27.72,28.36,40.73
Leisure - Restaurants,-5,-3,-12,20.04,29.85,33.8
Media - Entertainment,-2,10,-14,48.04,39.42,41.88
Media - Films,-5,-11,-1,32.31,37.03,31.89
Media - TV Broadcast,2,-2,3,42.36,38.39,34.48
Metals - Aluminium,-7,-1,8,48.94,51.8,66.32
Metals - Casting/Forging,-6,-7,4,43.93,51.36,49.41
Metals - Copper,-13,8,8,58.57,78.42,72.23
Metals - Iron & Steel,-13,-2,-3,44.53,54.17,54.96
Metals - Misc,1,-4,-1,44.1,54.4,55.33
Metals - Pipe & Tube,3,-4,-3,45.84,45.45,48.76
NA,-16,1,-1,59.21,71.93,50.5
Oil and Gas,-5,4,4,52.86,52.4,55.08
Others,-6,-7,7,45.59,54.06,58.42
Packaging,-14,-2,-3,28.6,34.02,41.05
Paper,-12,-5,-14,12.95,29.23,38.11
Petro - Lubricants,2,-1,-6,39.48,49.39,46.28
Petro - Refineries,-5,-9,9,42.59,48.86,53.8
Power - Equipment,3,-9,-2,30.62,38.98,49.98
Power - Green,-1,-11,-1,22.78,31.32,35.54
Power - Misc,-13,-3,-3,40.94,40.59,47.68
Power - Wiring,-13,-3,-1,27.78,41.49,51.54
Railways,-7,-3,-1,32.97,37.25,44.17
Real Estate,-13,-11,-2,31.6,45.06,45.43
Tech - BPO,1,-7,-13,35.52,42.08,54.72
Telecom,-5,-10,-1,44.67,58.81,47.6
Textile - Apparels,-1,-9,-6,51.92,61.27,40.76
Textile - Innerwear,-5,-29,-6,19.76,19.9,31.69
Textile - Misc,2,-3,-13,12.89,19.26,37.89
Textile - Spinning/Yarn,2,-4,-7,35.17,40.42,46.92
Transport - Logistics,1,-10,-3,21.91,23.42,39.04
Transport - Shipping,1,-9,8,42.18,48.08,49.54
Utility - Gas,-2,-3,-3,35.89,34.25,44.75
Utility - Misc,-12,8,5,58.11,59.45,56.67
