Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,3,3,-2,4,48.74,65.42,65.65
Agri - Edible Oil,-1,-1,5,-10,66.37,51.53,50.48
Agri - Misc,-1,-1,5,-9,49.8,44.44,48.26
Agri - Rice,-6,-6,5,-9,53.76,50.53,53.87
Agri - Seeds,-2,-2,6,-10,48.01,49.18,42.42
Agri - Sugar,-3,-3,12,2,55.04,58.36,46.27
Agri - Tea/Coffee,-2,-2,6,1,56.23,54.05,56.12
Agrichem - Fertilizers,-2,-2,6,-8,52.44,42.33,50.23
Agrichem - Protection,-1,-1,5,-8,53.06,46.27,44.73
Auto - 2W,7,7,5,-3,49.69,47.52,65.07
Auto - CV,4,4,-3,8,46.53,45.97,53.08
Auto - Misc,-12,-12,5,-4,45.15,41.56,45.95
Auto - OEM Suppliers,4,4,5,2,60.64,49.94,54.61
Auto - PV/Trucks,4,4,2,-3,47.13,43.08,59.15
Auto - Replacement,4,4,6,-4,54.69,46.84,55.54
Auto - Tyres,-1,-1,-1,-5,36.11,34.91,48.31
Batteries,-2,-2,5,1,62.05,47.81,49.0
Beverages - Alcohol,-8,-8,6,-5,54.07,40.59,49.91
Chemicals - Bulk,-1,-1,5,2,62.16,54.56,49.27
Chemicals - Dyes,-2,-2,6,-9,54.5,45.78,45.98
Chemicals - Misc,13,13,6,4,62.57,47.22,44.04
Chemicals - Petro,-1,-1,5,-19,59.59,46.73,46.91
Chemicals - Specialty,-1,-1,5,1,65.51,53.62,49.03
Consumption - Appliances,-2,-2,5,-7,60.42,45.82,44.9
Consumption - Dairy,-7,-7,5,-9,58.47,43.36,51.98
Consumption - Electronics,-13,-13,5,-16,60.64,48.93,49.13
Consumption - FMCG,-1,-1,5,-7,56.56,42.71,48.39
Consumption - Footwear,-12,-12,5,-7,52.37,37.23,35.24
Consumption - Jewelry,-1,-1,6,-1,46.19,43.18,51.65
