Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,17,17,3,3,70.39,71.38,65.09
Agri - Edible Oil,12,12,3,-9,64.02,47.4,49.84
Agri - Misc,12,12,2,-9,67.96,48.52,49.65
Agri - Rice,12,12,3,-8,70.49,51.77,54.19
Agri - Seeds,-3,-3,4,-10,75.66,55.91,44.8
Agri - Sugar,-8,-8,9,1,73.15,55.65,46.28
Agri - Tea/Coffee,13,13,11,-6,65.35,55.2,54.85
Agrichem - Fertilizers,-1,-1,3,-7,70.85,49.5,51.24
Agrichem - Protection,-1,-1,3,-8,68.54,48.09,45.95
Auto - 2W,-2,-2,2,-2,64.47,52.06,63.1
Auto - CV,-1,-1,2,7,63.04,51.89,53.51
Auto - Misc,11,11,2,-3,64.99,48.43,48.52
Auto - OEM Suppliers,9,9,3,1,68.27,49.77,53.09
Auto - PV/Trucks,-2,-2,2,-2,65.17,49.63,58.0
Auto - Replacement,-2,-2,3,-4,69.11,51.43,55.0
Auto - Tyres,9,9,3,-4,68.47,43.75,54.06
Batteries,12,12,2,-6,66.78,39.39,45.84
Beverages - Alcohol,11,11,3,-4,64.06,46.39,50.73
Chemicals - Bulk,9,9,3,-6,68.53,50.3,47.45
Chemicals - Dyes,12,12,3,-8,67.75,46.67,47.31
Chemicals - Misc,-2,-2,-1,3,70.05,48.15,45.19
Chemicals - Petro,17,17,3,-18,72.8,46.7,47.02
Chemicals - Specialty,12,12,3,-8,67.44,50.1,47.16
Consumption - Appliances,9,9,2,-6,63.28,46.64,45.32
Consumption - Dairy,13,13,2,-9,65.03,41.08,50.1
Consumption - Electronics,10,10,3,-15,73.57,51.17,48.63
Consumption - FMCG,11,11,2,-6,67.27,46.64,49.25
Consumption - Footwear,12,12,3,-7,67.6,41.13,39.33
Consumption - Jewelry,-3,-3,3,1,70.86,49.39,52.96
Consumption - Luggage,13,13,2,-4,54.04,33.39,39.26
Consumption - Misc,12,12,3,-6,67.93,49.28,47.68
Consumption - Paints,17,17,3,-4,74.83,42.79,45.73
Consumption - Personal,11,11,1,-7,70.18,44.41,47.46
Consumption - Retail,3,3,2,-18,69.82,41.91,40.68
Defense - Misc,12,12,3,1,76.57,60.28,57.81
Defense - Ship Building,13,13,3,-9,73.62,56.64,57.25
Defense - Technology,11,11,3,1,73.3,61.94,55.84
Electronic - Equipment,9,9,2,-6,68.59,55.22,52.59
Engineering,11,11,3,-19,69.45,49.71,48.87
Financials - AMC,12,12,3,-7,73.59,54.05,62.18
Financials - Broking,13,13,2,-4,70.27,45.72,48.4
Financials - Housing,17,17,3,-9,76.1,51.46,51.73
Financials - Life,-1,-1,2,-4,58.27,41.02,52.54
Financials - MFI,11,11,2,-2,69.62,54.3,49.05
Financials - Misc,11,11,2,-9,66.76,46.14,51.83
Financials - NBFC,11,11,3,-10,66.26,47.63,51.46
Financials - Non-Life,10,10,2,-4,72.11,56.08,54.34
Financials - PSU Bank,11,11,1,8,65.41,55.11,56.4
Financials - Private Bank,11,11,2,-2,68.81,53.48,56.04
Financials - Ratings,9,9,2,-9,66.44,49.57,52.39
Healthcare - Biotech,9,9,2,-16,62.95,44.05,49.28
Healthcare - Diagnostics,12,12,1,-6,66.77,42.04,47.46
Healthcare - Equipments,-2,-2,4,-16,70.29,43.82,41.89
Healthcare - Hospitals,10,10,2,-6,68.28,47.41,55.95
Healthcare - Pharma,-1,-1,3,-9,66.07,48.7,51.23
Human Resources,11,11,3,1,67.62,46.57,39.99
IT - Education,11,11,3,1,65.16,41.66,37.58
IT - Equipments,11,11,3,1,67.77,54.09,49.99
IT - Product/Platform,17,17,3,-5,68.78,42.6,48.97
IT - Services,13,13,3,-5,67.88,42.37,45.67
IT - Software/Consulting,13,13,3,-4,67.69,40.54,45.47
Industrial - Bearings,9,9,2,1,68.47,57.99,51.78
Industrial - Consumables,-1,-1,2,-16,65.83,54.72,51.99
Industrial - Pumps/Engines,12,12,3,1,73.76,58.5,56.33
Infra - Cement,11,11,2,-7,68.1,46.77,47.15
Infra - Ceramics,17,17,3,1,67.07,53.11,47.96
Infra - Construction,12,12,3,-19,68.27,48.21,48.31
Infra - Granites/Marbles,1,1,2,1,64.37,44.21,43.61
Infra - Home Furnish,-1,-1,3,-6,68.55,47.64,39.72
Infra - Laminates,17,17,3,-5,66.66,46.33,47.48
Infra - Plastic Pipes,-1,-1,-5,10,59.85,54.43,46.4
Leather Products,13,13,2,-5,71.51,54.35,49.78
Leisure - Hotels,12,12,3,-7,68.28,45.71,48.6
Leisure - Misc,-2,-2,3,-7,66.05,42.52,42.46
Leisure - Restaurants,9,9,2,-8,64.3,40.34,38.21
Media - Entertainment,12,12,3,-17,66.26,52.2,47.22
Media - Films,1,1,3,10,67.46,46.58,49.18
Media - Misc,11,11,3,1,70.62,35.36,41.7
Media - Publishing,-2,-2,3,-19,65.54,46.04,46.28
Media - TV Broadcast,12,12,2,5,67.57,48.03,43.61
Metals - Aluminium,-2,-2,3,9,74.09,57.76,64.5
Metals - Casting/Forging,10,10,1,-2,71.53,57.77,55.41
Metals - Copper,13,13,2,8,74.1,66.74,69.03
Metals - Iron & Steel,13,13,3,1,72.85,56.02,56.18
Metals - Misc,13,13,3,-3,71.25,51.62,54.62
Metals - Pipe & Tube,17,17,3,1,75.6,59.04,53.24
NA,12,12,3,2,73.42,60.06,62.0
Oil and Gas,-4,-4,3,1,65.48,55.74,50.9
