Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,7,1,1,70.52,58.81,59.3
Agri - Edible Oil,3,-20,-7,41.65,36.09,45.76
Agri - Misc,8,1,-7,51.79,43.39,44.72
Agri - Rice,7,1,-6,56.34,46.8,57.29
Agri - Seeds,7,2,-8,48.51,37.69,44.92
Agri - Sugar,10,1,-8,44.84,36.66,40.31
Agri - Tea/Coffee,6,-11,-4,52.32,42.42,50.23
Agrichem - Fertilizers,3,-5,-5,40.34,40.92,48.26
Agrichem - Protection,8,1,-6,42.77,39.56,44.09
Auto - 2W,8,-4,7,51.53,57.23,69.69
Auto - CV,4,-3,5,53.58,56.38,58.26
Auto - Misc,7,-5,7,50.39,43.25,45.81
Auto - OEM Suppliers,8,-4,9,54.57,47.6,51.87
Auto - PV/Trucks,3,-3,-2,55.26,57.94,58.39
Auto - Replacement,8,-4,-2,53.93,49.31,55.2
Auto - Tyres,4,-13,-2,55.32,56.46,58.51
Batteries,5,-20,-4,47.51,35.14,45.08
Beverages - Alcohol,10,-11,-2,47.86,38.61,50.6
Chemicals - Bulk,8,-11,-4,41.1,35.7,40.83
Chemicals - Dyes,6,-5,-6,44.82,36.2,40.78
Chemicals - Misc,5,11,-17,40.27,32.6,38.58
Chemicals - Petro,6,2,-16,49.83,41.52,44.18
Chemicals - Specialty,8,1,-6,47.36,38.14,43.25
Consumption - Appliances,6,-14,-4,56.88,37.08,42.17
Consumption - Dairy,6,-10,-7,46.78,44.31,49.62
Consumption - Electronics,7,1,-13,49.69,37.95,43.65
Consumption - FMCG,4,-4,-4,46.06,42.03,47.77
Consumption - Footwear,8,-5,-5,40.71,37.69,37.66
Consumption - Jewelry,3,-8,4,52.29,44.23,51.88
Consumption - Luggage,9,-8,-2,54.59,44.83,43.35
Consumption - Misc,9,-20,-4,40.91,39.4,42.16
Consumption - Paints,3,-8,-2,37.3,39.34,43.86
Consumption - Personal,7,2,-5,51.82,46.52,50.41
Consumption - Retail,8,1,-16,54.12,36.87,41.24
Defense - Misc,8,2,-3,52.28,45.49,52.55
