Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,12,12,2,1,79.08,74.43,61.91
Agri - Edible Oil,8,8,1,-7,54.02,44.37,47.26
Agri - Misc,13,13,3,-7,56.85,46.69,45.19
Agri - Rice,11,11,2,-6,66.95,62.92,58.09
Agri - Seeds,-3,-3,2,-8,47.72,45.42,43.81
Agri - Sugar,12,12,1,-8,52.09,53.79,41.07
Agri - Tea/Coffee,-1,-1,1,-4,66.67,58.56,50.71
Agrichem - Fertilizers,8,8,-6,-5,66.47,44.65,48.51
Agrichem - Protection,13,13,2,-6,58.08,46.91,44.64
Auto - 2W,13,13,1,7,66.13,51.66,71.56
Auto - CV,10,10,1,5,60.09,65.62,61.39
Auto - Misc,10,10,1,7,62.38,48.63,47.51
Auto - OEM Suppliers,13,13,1,9,62.95,53.32,52.8
Auto - PV/Trucks,8,8,1,1,63.32,53.65,59.42
Auto - Replacement,13,13,1,1,67.09,55.52,56.73
Auto - Tyres,9,9,1,-2,64.14,76.2,60.71
Batteries,7,7,1,-4,53.3,40.33,45.37
Beverages - Alcohol,8,8,-12,-2,63.94,44.65,50.57
Chemicals - Bulk,8,8,1,-4,48.89,48.98,42.12
Chemicals - Dyes,9,9,-6,-6,55.98,46.2,40.97
Chemicals - Misc,10,10,3,-17,48.21,41.05,39.71
Chemicals - Petro,11,11,2,-16,54.21,56.08,44.53
Chemicals - Specialty,12,12,2,-6,57.68,48.44,44.2
Consumption - Appliances,11,11,2,-4,66.93,50.32,43.76
Consumption - Dairy,11,11,1,-7,57.29,50.61,50.12
Consumption - Electronics,12,12,2,-13,49.25,42.39,44.65
Consumption - FMCG,9,9,1,-4,54.7,48.82,48.79
Consumption - Footwear,-1,-1,1,-5,44.55,39.75,38.14
Consumption - Jewelry,8,8,-9,4,64.59,56.86,54.08
Consumption - Luggage,-2,-2,-9,-2,54.62,38.36,40.78
Consumption - Misc,8,8,1,-4,55.1,46.29,42.75
Consumption - Paints,8,8,-9,-2,46.8,36.1,43.1
Consumption - Personal,-1,-1,3,-5,67.49,45.32,52.04
Consumption - Retail,13,13,2,-16,56.38,34.55,42.22
Defense - Misc,4,4,3,-3,51.55,48.23,53.45
Defense - Ship Building,-6,-6,3,-7,41.96,45.51,54.45
Defense - Technology,13,13,3,-6,55.68,45.95,46.96
Electronic - Equipment,11,11,2,-4,71.85,50.02,50.96
Engineering,12,12,1,-17,46.6,45.07,45.79
Financials - AMC,9,9,2,-5,72.36,48.3,60.33
Financials - Broking,7,7,1,-2,68.43,44.45,47.04
Financials - Housing,-4,-4,-13,-7,47.21,55.6,45.88
Financials - Life,-1,-1,-8,-2,30.62,49.46,58.09
Financials - MFI,-1,-1,2,11,48.8,70.38,45.98
Financials - Misc,9,9,1,-7,55.54,49.75,52.03
Financials - NBFC,8,8,1,-8,50.18,48.44,50.98
Financials - Non-Life,12,12,1,-2,45.24,45.66,49.09
Financials - PSU Bank,6,6,7,6,52.56,70.53,58.92
Financials - Private Bank,8,8,2,10,53.9,69.36,56.7
Financials - Ratings,-5,-5,7,-7,58.02,60.08,52.94
Healthcare - Biotech,-1,-1,-1,-14,51.13,50.41,47.62
Healthcare - Diagnostics,11,11,1,-4,69.56,43.66,52.06
Healthcare - Equipments,-2,-2,-15,-14,25.85,39.13,36.26
Healthcare - Hospitals,11,11,1,-4,65.44,39.97,55.82
Healthcare - Pharma,11,11,-17,-7,51.4,46.17,48.73
Human Resources,8,8,-17,1,47.16,38.75,32.91
IT - Education,3,3,-6,3,44.7,45.54,33.62
IT - Equipments,11,11,1,-2,39.93,37.3,45.46
IT - Product/Platform,-1,-1,-13,-3,51.87,41.34,48.44
IT - Services,-1,-1,-13,-17,27.19,44.05,43.57
IT - Software/Consulting,-6,-6,-8,-2,35.66,45.84,44.82
Industrial - Bearings,-1,-1,2,-5,61.35,57.49,46.54
Industrial - Consumables,12,12,2,-14,65.83,44.12,51.89
Industrial - Pumps/Engines,13,13,2,-7,51.21,56.84,51.74
Infra - Cement,6,6,8,-5,55.01,44.91,48.61
Infra - Ceramics,9,9,2,-3,51.23,61.51,45.44
Infra - Construction,12,12,1,-17,59.43,46.33,45.95
Infra - Granites/Marbles,11,11,2,1,61.57,68.95,47.74
Infra - Home Furnish,10,10,2,-4,61.61,42.56,42.74
Infra - Laminates,-1,-1,2,-3,55.06,36.72,43.54
Infra - Plastic Pipes,13,13,2,8,74.28,49.1,42.57
Leather Products,-1,-1,3,-3,53.58,55.28,41.75
Leisure - Hotels,10,10,1,-6,50.72,38.51,49.22
Leisure - Misc,7,7,-17,-5,50.47,39.5,40.39
Leisure - Restaurants,9,9,2,-6,58.5,43.81,39.34
Media - Entertainment,8,8,2,-15,54.4,44.4,43.5
Media - Films,7,7,1,8,61.28,59.5,48.17
