Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-13,-13,6,2,63.51,58.42,61.74
Agri - Edible Oil,1,1,4,-8,43.76,42.39,47.92
Agri - Misc,-7,-7,-2,-8,39.71,33.97,50.16
Agri - Rice,-14,-14,-1,-7,32.98,56.96,55.09
Agri - Seeds,3,3,-16,-9,43.7,37.15,41.24
Agri - Sugar,9,9,5,-9,64.65,44.84,46.03
Agri - Tea/Coffee,-13,-13,5,-5,52.87,48.7,54.03
Agrichem - Fertilizers,2,2,-10,-6,44.44,39.61,52.05
Agrichem - Protection,1,1,-2,-7,40.89,30.32,44.4
Auto - 2W,-7,-7,-1,8,46.78,51.11,66.71
Auto - CV,-13,-13,-1,6,48.08,45.56,55.59
Auto - Misc,1,1,-2,-2,44.49,36.1,47.54
Auto - OEM Suppliers,-15,-15,-2,10,41.81,44.49,52.89
Auto - PV/Trucks,-8,-8,-2,-1,47.15,37.93,54.59
Auto - Replacement,-7,-7,-2,-3,48.06,44.82,53.55
Auto - Tyres,1,1,-2,-3,41.9,37.51,53.69
Batteries,-7,-7,-18,-5,40.71,18.43,43.7
Beverages - Alcohol,4,4,1,-3,46.16,32.26,50.38
Chemicals - Bulk,2,2,6,-5,42.3,33.19,46.23
Chemicals - Dyes,1,1,-18,-7,44.06,33.02,45.89
Chemicals - Misc,-3,-3,6,2,39.7,31.08,43.47
Chemicals - Petro,-6,-6,-2,-17,41.12,28.05,45.7
Chemicals - Specialty,-7,-7,6,-7,42.78,31.88,46.9
Consumption - Appliances,-14,-14,6,-5,45.91,40.07,44.12
Consumption - Dairy,1,1,5,-8,50.37,47.99,48.66
Consumption - Electronics,2,2,5,-14,44.92,38.78,44.22
Consumption - FMCG,1,1,-2,-6,44.22,28.95,47.37
Consumption - Footwear,-19,-19,-18,-6,36.37,21.77,37.31
Consumption - Jewelry,-6,-6,-2,-1,36.0,38.25,51.29
Consumption - Luggage,2,2,-13,-3,44.35,56.3,44.49
Consumption - Misc,2,2,-2,-5,41.95,33.05,46.73
Consumption - Paints,-9,-9,-13,-3,30.07,53.4,42.09
Consumption - Personal,-8,-8,-4,-6,34.37,37.29,45.8
Consumption - Retail,3,3,-2,-17,38.56,32.37,39.6
Defense - Misc,9,9,7,1,56.81,56.87,55.48
Defense - Ship Building,5,5,2,-8,51.5,57.96,54.62
Defense - Technology,15,15,6,1,57.78,59.85,52.91
Electronic - Equipment,2,2,6,-5,45.92,41.32,48.92
Engineering,1,1,-3,-19,47.84,35.49,46.63
Financials - AMC,1,1,-2,-6,52.61,41.3,59.38
Financials - Broking,2,2,-4,-3,41.9,36.3,46.06
Financials - Housing,1,1,-10,-8,35.63,35.76,45.87
Financials - Life,-8,-8,-2,-3,28.13,48.94,55.47
Financials - MFI,-7,-7,-2,-1,40.73,51.09,48.26
Financials - Misc,-13,-13,-12,-8,50.66,37.04,50.7
Financials - NBFC,-7,-7,-17,-9,40.6,35.51,49.69
Financials - Non-Life,-14,-14,5,-3,60.48,47.98,51.81
Financials - PSU Bank,-7,-7,-1,7,39.32,45.16,60.23
Financials - Private Bank,-8,-8,-2,11,42.06,46.49,56.8
Financials - Ratings,1,1,-5,-8,36.63,34.5,53.18
Healthcare - Biotech,4,4,-4,-15,42.98,48.33,51.57
Healthcare - Diagnostics,-18,-18,-2,-5,45.55,60.68,51.18
Healthcare - Equipments,-2,-2,1,-15,48.74,29.37,41.9
Healthcare - Hospitals,-8,-8,5,-5,56.46,29.65,54.69
Healthcare - Pharma,1,1,3,-8,50.31,43.19,50.84
Human Resources,1,1,-18,-18,52.83,37.58,40.7
IT - Education,2,2,-10,-1,52.37,34.92,35.61
IT - Equipments,-6,-6,4,-1,51.01,45.52,47.88
IT - Product/Platform,4,4,-16,-4,42.43,35.79,47.99
IT - Services,2,2,-14,-18,41.72,37.49,43.23
IT - Software/Consulting,1,1,-12,-3,42.02,33.53,42.85
Industrial - Bearings,-6,-6,6,-6,55.13,58.81,50.75
Industrial - Consumables,1,1,6,-15,47.69,38.99,50.86
Industrial - Pumps/Engines,-7,-7,6,-8,55.03,52.3,52.27
Infra - Cement,-8,-8,-3,-6,30.12,29.65,44.31
Infra - Ceramics,-11,-11,-1,-4,37.65,39.45,48.83
Infra - Construction,1,1,-1,-18,43.96,36.24,44.99
Infra - Granites/Marbles,4,4,-1,-14,29.61,32.28,47.09
Infra - Home Furnish,-19,-19,-2,-5,29.58,17.29,45.1
Infra - Laminates,-8,-8,-17,-4,37.98,32.8,44.56
Infra - Plastic Pipes,1,1,6,9,54.33,53.98,48.54
Leather Products,1,1,-2,-4,29.8,47.53,55.15
Leisure - Hotels,-18,-18,-18,-6,40.91,25.71,47.69
Leisure - Misc,2,2,-18,-6,47.58,28.0,41.91
Leisure - Restaurants,-18,-18,-2,-7,41.41,25.59,40.52
Media - Entertainment,1,1,-2,-16,48.75,25.86,43.94
Media - Films,2,2,5,9,37.65,32.46,48.31
Media - Misc,-20,-20,-11,-1,45.26,17.9,38.74
Media - Publishing,1,1,-18,-18,39.05,25.78,42.24
Media - TV Broadcast,-6,-6,4,4,54.0,36.14,40.58
Metals - Aluminium,11,11,-5,8,55.46,58.88,63.4
Metals - Casting/Forging,-7,-7,-2,6,55.21,51.78,52.74
Metals - Copper,2,2,-4,7,45.62,68.34,69.06
Metals - Iron & Steel,1,1,-1,-3,49.45,42.84,51.0
Metals - Misc,1,1,-9,-2,40.32,42.02,52.64
Metals - Pipe & Tube,-7,-7,6,-1,44.93,44.21,50.34
NA,-9,-9,5,-4,53.79,51.36,64.05
Oil and Gas,6,6,7,-18,55.39,42.17,50.87
Others,-7,-7,-1,9,39.41,38.46,46.69
Packaging,1,1,5,-15,52.77,33.57,49.43
Paper,-7,-7,-2,-3,43.27,31.18,46.81
Petro - Lubricants,1,1,-10,-18,42.66,41.59,45.2
Petro - Refineries,-3,-3,6,-1,36.78,49.67,56.97
Power - Equipment,-6,-6,6,2,46.26,51.84,52.8
Power - Green,2,2,-3,-4,32.71,28.06,45.91
Power - Misc,-7,-7,6,1,46.99,45.44,51.19
Power - Wiring,-4,-4,5,9,43.38,43.1,50.57
Railways,2,2,-8,-3,42.42,39.33,45.82
Real Estate,1,1,-3,-5,42.08,31.92,46.14
