Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-7,-7,3,3,65.78,67.04,65.13
Agri - Edible Oil,-2,-2,3,-9,70.68,49.59,50.98
Agri - Misc,-5,-5,3,-8,71.68,45.32,48.7
Agri - Rice,-7,-7,3,-8,81.33,51.99,55.86
Agri - Seeds,-9,-9,5,-9,81.84,54.0,45.12
Agri - Sugar,-3,-3,10,1,69.5,60.58,47.31
Agri - Tea/Coffee,-4,-4,4,-7,64.58,51.76,54.97
Agrichem - Fertilizers,-8,-8,4,-7,71.47,41.93,50.75
Agrichem - Protection,-8,-8,4,-7,71.0,44.16,44.35
Auto - 2W,-9,-9,3,-2,57.96,45.38,63.2
Auto - CV,-8,-8,-1,7,66.15,46.32,53.3
Auto - Misc,-7,-7,3,-3,66.89,42.01,46.82
Auto - OEM Suppliers,-5,-5,3,1,70.31,47.52,53.23
Auto - PV/Trucks,-9,-9,-1,-2,61.34,41.04,57.73
Auto - Replacement,-8,-8,4,-3,71.37,47.53,55.2
Auto - Tyres,-7,-7,3,-4,55.44,38.05,50.74
Batteries,-2,-2,3,-6,78.19,45.09,47.8
Beverages - Alcohol,-4,-4,4,-4,67.87,41.08,50.93
Chemicals - Bulk,2,2,3,1,76.86,52.37,48.19
Chemicals - Dyes,-8,-8,4,-8,71.83,44.36,46.04
Chemicals - Misc,-9,-9,4,3,73.56,47.03,43.55
Chemicals - Petro,-5,-5,3,-18,69.06,41.35,45.09
Chemicals - Specialty,-4,-4,3,-8,75.08,49.69,46.93
Consumption - Appliances,-5,-5,3,-6,69.9,46.34,44.93
Consumption - Dairy,-1,-1,3,-8,71.86,43.65,51.92
Consumption - Electronics,-6,-6,3,-15,71.45,48.12,48.25
Consumption - FMCG,-5,-5,3,-6,68.17,42.76,48.53
Consumption - Footwear,-7,-7,3,-6,72.29,36.76,35.27
Consumption - Jewelry,-9,-9,4,1,68.54,45.61,52.84
Consumption - Luggage,-9,-9,3,-4,40.81,22.96,32.92
Consumption - Misc,-6,-6,3,-5,72.14,48.63,47.28
Consumption - Paints,-5,-5,4,-4,70.1,34.21,41.67
Consumption - Personal,-3,-3,2,-7,73.81,41.09,46.46
Consumption - Retail,-5,-5,3,-17,71.46,40.47,38.93
Defense - Misc,-3,-3,3,1,81.15,59.7,59.67
Defense - Ship Building,2,2,3,-8,88.67,59.12,61.93
Defense - Technology,-1,-1,3,1,82.44,64.14,59.5
Electronic - Equipment,-5,-5,3,-5,76.52,56.05,53.77
Engineering,-5,-5,3,-19,75.86,48.06,48.45
Financials - AMC,-6,-6,3,-6,66.39,47.61,61.4
Financials - Broking,-6,-6,3,-4,71.95,41.17,46.92
Financials - Housing,-4,-4,4,-9,75.23,46.67,51.22
Financials - Life,-8,-8,-1,-2,53.14,35.68,49.75
Financials - MFI,-7,-7,3,-2,77.66,53.6,48.64
Financials - Misc,-8,-8,3,-9,69.6,43.46,51.7
Financials - NBFC,-7,-7,3,-16,68.81,42.55,50.72
Financials - Non-Life,-7,-7,3,-4,68.51,53.97,54.28
Financials - PSU Bank,-9,-9,-8,-1,63.24,47.84,55.75
Financials - Private Bank,-7,-7,3,-2,72.25,51.39,57.0
Financials - Ratings,-6,-6,3,-8,71.98,44.22,52.18
Healthcare - Biotech,-5,-5,3,-15,69.73,44.04,49.63
Healthcare - Diagnostics,-1,-1,2,-5,73.04,38.68,48.04
Healthcare - Equipments,-9,-9,4,-15,80.15,42.22,40.15
Healthcare - Hospitals,-5,-5,3,-5,66.16,46.16,56.79
Healthcare - Pharma,-7,-7,3,-9,69.68,49.44,52.12
Human Resources,-6,-6,4,-19,67.57,38.98,34.98
IT - Education,-6,-6,4,1,71.54,37.33,33.42
IT - Equipments,-5,-5,3,1,71.05,51.94,48.17
IT - Product/Platform,-1,-1,4,-5,68.0,38.84,47.51
IT - Services,-7,-7,4,-4,71.81,39.8,43.9
IT - Software/Consulting,-7,-7,3,-4,67.04,37.34,42.98
Industrial - Bearings,-3,-3,3,-6,69.83,53.4,51.26
Industrial - Consumables,-3,-3,3,-15,68.66,53.43,52.43
Industrial - Pumps/Engines,-6,-6,4,1,80.17,57.93,57.33
Infra - Cement,-5,-5,3,-7,69.6,40.03,45.09
Infra - Ceramics,-7,-7,4,1,63.81,51.69,46.29
Infra - Construction,-6,-6,3,-19,74.09,46.21,47.73
Infra - Granites/Marbles,-6,-6,-1,-14,65.94,41.32,41.62
Infra - Home Furnish,-8,-8,4,-5,70.06,41.84,34.42
Infra - Laminates,2,2,4,-5,72.6,44.61,47.25
Infra - Plastic Pipes,-7,-7,-6,10,63.63,53.55,44.62
Leather Products,-8,-8,3,-6,68.03,51.47,48.46
Leisure - Hotels,-7,-7,3,-6,68.82,39.03,46.29
Leisure - Misc,-8,-8,4,-6,64.69,39.19,39.31
Leisure - Restaurants,2,2,3,-9,74.4,40.92,36.63
Media - Entertainment,-1,-1,3,-17,73.55,50.0,46.49
Media - Films,20,20,3,9,74.26,48.0,50.43
Media - Misc,-7,-7,4,1,76.71,34.18,39.86
Media - Publishing,-9,-9,4,-19,74.47,44.11,45.15
Media - TV Broadcast,-6,-6,3,3,63.53,40.57,40.51
Metals - Aluminium,-2,-2,4,8,72.53,58.4,67.35
Metals - Casting/Forging,-5,-5,2,-2,70.93,54.88,56.78
Metals - Copper,-1,-1,3,10,83.12,61.98,73.15
Metals - Iron & Steel,-6,-6,4,1,77.04,55.54,58.83
Metals - Misc,-6,-6,4,-3,73.81,45.27,54.29
Metals - Pipe & Tube,-3,-3,3,1,71.36,56.16,53.41
NA,-5,-5,4,2,69.36,54.54,62.09
Oil and Gas,3,3,4,1,74.68,57.76,52.61
Others,-1,-1,2,-1,73.4,47.03,49.06
Packaging,-8,-8,4,-15,70.84,47.99,48.05
Paper,-7,-7,4,1,72.65,47.61,45.26
Petro - Lubricants,-5,-5,3,-6,75.47,39.88,45.82
Petro - Refineries,2,2,2,-2,58.65,45.08,56.53
Power - Equipment,-1,-1,4,3,81.63,64.44,61.51
Power - Green,-5,-5,4,-5,78.72,51.04,53.15
Power - Misc,-2,-2,3,1,77.42,58.98,59.95
Power - Wiring,-6,-6,3,1,75.7,54.42,56.19
Railways,-8,-8,4,-4,74.34,37.18,49.56
Real Estate,-6,-6,3,-19,73.31,42.57,49.05
Tech - BPO,-12,-12,5,-8,67.08,45.13,43.24
Telecom,-7,-7,4,-4,76.05,50.88,54.52
Textile - Apparels,-7,-7,4,-16,71.71,44.42,44.79
Textile - Innerwear,-6,-6,6,-9,70.12,45.62,40.57
Textile - Misc,-10,-10,4,-15,69.9,47.49,46.75
Textile - Spinning/Yarn,-5,-5,3,1,75.53,54.95,48.53
Textiles - Polyester,-8,-8,4,-4,74.08,44.51,47.04
Textiles - Processing,-8,-8,3,-7,71.25,42.29,43.45
Transport - Logistics,-7,-7,3,-8,68.6,46.99,44.84
Transport - Shipping,2,2,14,7,73.56,64.88,60.76
Utility - Gas,-4,-4,3,-19,75.98,46.97,45.69
Utility - Misc,3,3,9,7,67.86,66.51,64.64
