Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-5,-5,4,1,69.98,61.83,64.17
Agri - Edible Oil,-2,-2,2,-7,53.53,44.4,46.64
Agri - Misc,-10,-10,4,-7,75.72,46.89,43.82
Agri - Rice,-7,-7,4,-6,58.33,38.01,57.0
Agri - Seeds,-13,-13,-2,-8,59.99,34.19,42.46
Agri - Sugar,-8,-8,3,-8,50.6,31.84,38.9
Agri - Tea/Coffee,1,1,3,-4,54.57,42.97,51.26
Agrichem - Fertilizers,-5,-5,-8,-5,65.99,35.99,46.46
Agrichem - Protection,-9,-9,4,-6,52.64,34.08,42.28
Auto - 2W,1,1,3,7,67.5,57.43,72.16
Auto - CV,-4,-4,3,5,61.61,61.32,60.02
Auto - Misc,-9,-9,4,-1,56.29,50.94,46.11
Auto - OEM Suppliers,-8,-8,3,9,65.22,46.43,51.77
Auto - PV/Trucks,-5,-5,3,1,66.68,59.91,58.76
Auto - Replacement,1,1,3,-2,69.75,52.29,55.38
Auto - Tyres,-7,-7,3,-2,46.66,45.39,56.74
Batteries,-9,-9,1,-4,48.36,29.65,43.34
Beverages - Alcohol,-5,-5,-8,-2,49.83,44.05,49.09
Chemicals - Bulk,-9,-9,3,-4,49.34,40.67,40.37
Chemicals - Dyes,-9,-9,-8,-6,49.31,27.06,38.7
Chemicals - Misc,-3,-3,5,1,62.56,38.82,38.8
Chemicals - Petro,-9,-9,5,-16,63.81,43.71,42.35
Chemicals - Specialty,1,1,4,-6,60.75,38.98,42.7
Consumption - Appliances,-7,-7,4,-4,63.74,42.39,42.26
Consumption - Dairy,-6,-6,3,-7,48.95,48.23,46.19
Consumption - Electronics,-9,-9,3,-13,63.46,31.07,42.73
Consumption - FMCG,1,1,3,-4,44.05,34.39,47.06
Consumption - Footwear,-9,-9,-2,-5,63.38,27.72,35.66
Consumption - Jewelry,1,1,-11,4,61.06,48.49,51.34
Consumption - Luggage,3,3,-11,-2,58.31,33.57,39.42
Consumption - Misc,-3,-3,3,-4,42.87,43.87,42.05
Consumption - Paints,16,16,-11,-2,44.68,34.61,42.23
Consumption - Personal,-10,-10,5,-5,58.66,44.8,51.24
Consumption - Retail,-8,-8,4,-16,65.04,31.19,38.97
Defense - Misc,-5,-5,5,-3,77.28,44.13,52.71
Defense - Ship Building,-2,-2,-1,-7,71.68,32.08,52.8
Defense - Technology,4,4,5,-6,88.92,35.37,47.63
Electronic - Equipment,-14,-14,4,-4,64.6,50.55,49.72
Engineering,-10,-10,3,-17,62.87,42.09,43.72
Financials - AMC,-9,-9,4,-5,65.28,34.25,59.6
Financials - Broking,-9,-9,-2,-2,64.09,36.91,45.6
Financials - Housing,-1,-1,-8,-7,53.48,38.46,44.71
Financials - Life,17,17,2,1,67.12,64.15,60.59
Financials - MFI,1,1,9,11,49.42,57.03,45.56
Financials - Misc,-10,-10,2,-7,57.43,32.89,50.26
Financials - NBFC,1,1,2,-8,70.05,44.9,49.74
Financials - Non-Life,-8,-8,3,-2,68.65,42.36,47.8
Financials - PSU Bank,15,15,9,6,76.46,74.77,62.37
Financials - Private Bank,1,1,5,10,57.03,52.73,56.38
Financials - Ratings,-15,-15,-3,-7,67.51,52.19,51.19
Healthcare - Biotech,-10,-10,-2,-14,61.83,52.86,46.67
Healthcare - Diagnostics,-9,-9,3,-4,50.64,47.43,50.53
Healthcare - Equipments,2,2,-17,-14,37.17,31.01,36.05
Healthcare - Hospitals,-5,-5,3,-4,68.47,43.43,55.5
Healthcare - Pharma,1,1,1,-7,57.46,45.32,47.93
Human Resources,-12,-12,-18,-17,49.11,38.38,30.7
IT - Education,-14,-14,-8,3,38.0,27.6,31.84
IT - Equipments,6,6,3,-2,72.47,35.01,45.73
IT - Product/Platform,-15,-15,-14,-3,49.97,35.69,45.52
IT - Services,-10,-10,-7,-17,37.57,32.99,41.04
