Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,5,2,-7,52.99,33.9,39.25
Agri - Edible Oil,-18,-11,-16,33.96,34.74,49.18
Agri - Misc,6,1,-7,58.16,56.77,62.98
Agri - Rice,6,-5,-7,47.86,38.66,61.85
Agri - Sugar,7,2,-14,50.44,41.36,48.52
Agri - Tea/Coffee,4,-8,10,45.06,48.46,59.54
Agrichem - Fertilizers,1,-5,-6,45.95,36.79,49.79
Agrichem - Protection,5,1,-6,44.64,37.94,44.4
Auto - 2W,5,-4,7,56.92,57.66,69.85
Auto - CV,2,-3,3,49.01,56.54,60.55
Auto - Misc,2,-4,-2,40.72,40.79,47.3
Auto - OEM Suppliers,6,-4,9,48.96,50.5,57.84
Auto - PV/Trucks,1,-3,-2,52.78,47.95,48.78
Auto - Replacement,6,1,-3,59.11,57.14,63.0
Auto - Tyres,2,-13,-2,56.94,54.45,58.57
Batteries,3,-19,-17,30.58,21.74,46.26
Beverages - Alcohol,9,-11,-3,45.53,36.91,54.4
Chemicals - Bulk,1,1,5,51.06,32.97,44.58
Chemicals - Misc,3,11,-19,50.41,40.28,50.01
Chemicals - Specialty,6,-29,-6,53.2,40.11,45.26
Consumption - Appliances,5,1,-4,66.11,38.02,47.24
Consumption - Electronics,5,-19,-13,42.37,33.24,45.36
Consumption - FMCG,2,-15,-2,55.89,47.71,52.73
Consumption - Footwear,5,1,-3,55.48,37.55,33.49
Consumption - Jewelry,1,-3,5,55.26,42.26,53.47
Consumption - Luggage,7,-8,-2,49.14,43.12,42.48
Consumption - Misc,1,-20,-4,46.62,35.58,46.5
Consumption - Paints,-13,-8,-2,39.94,38.26,49.13
Consumption - Personal,5,2,-7,62.86,39.5,44.2
Consumption - Retail,6,-5,-16,47.24,34.17,44.63
Defense - Misc,6,2,-7,59.94,52.12,60.43
Defense - Ship Building,6,2,-7,50.28,44.42,55.0
Defense - Technology,6,1,-7,54.61,43.54,52.94
Electronic - Equipment,4,2,-4,66.98,39.46,50.1
Engineering,4,-5,-2,45.33,38.15,45.0
Financials - AMC,4,-5,-4,62.48,44.21,58.23
Financials - Broking,-10,-9,-3,48.68,44.1,52.21
Financials - Housing,-2,-11,-7,42.48,40.64,46.41
Financials - Life,2,-7,-2,50.82,48.8,57.46
Financials - MFI,1,-12,-1,53.91,51.68,57.63
Financials - Misc,5,-20,-5,48.16,43.48,57.36
Financials - NBFC,-3,-4,5,46.62,45.06,53.09
Financials - Non-Life,6,-11,-2,51.57,42.1,46.54
Financials - PSU Bank,-3,-1,6,53.6,54.96,58.76
Financials - Private Bank,1,-3,10,55.55,56.87,58.52
Financials - Ratings,3,6,-7,61.97,52.11,50.2
Healthcare - Biotech,5,-7,-2,34.21,43.73,52.06
Healthcare - Diagnostics,3,-22,-3,44.99,41.48,52.77
Healthcare - Equipments,1,-8,-14,40.29,25.63,42.01
Healthcare - Hospitals,4,-24,-5,34.31,36.53,53.95
Healthcare - Pharma,4,-10,-7,52.21,40.72,53.04
IT - Equipments,4,-16,-1,47.79,36.76,46.99
IT - Product/Platform,1,-12,-14,48.64,41.87,52.05
IT - Services,3,-3,3,47.24,40.73,44.08
