Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-11,-1,-12,28.93,27.06,36.37
Agri - Edible Oil,-11,-9,-13,29.5,37.48,41.58
Agri - Misc,-13,-3,-5,46.92,52.66,52.87
Agri - Rice,-18,-25,-6,33.28,34.2,60.08
Agri - Sugar,-17,-1,-13,38.45,34.76,41.8
Agri - Tea/Coffee,-3,-7,9,36.7,49.56,56.59
Agrichem - Fertilizers,-18,-4,-4,33.8,45.02,50.43
Agrichem - Protection,-7,-26,-5,31.51,34.57,41.5
Auto - 2W,-11,-14,5,39.1,57.89,65.73
Auto - CV,-11,-1,2,32.8,44.27,59.02
Auto - Misc,-10,-2,-1,38.26,38.53,47.99
Auto - OEM Suppliers,-13,-3,7,40.83,51.09,54.41
Auto - PV/Trucks,-13,-2,9,34.06,51.27,47.15
Auto - Replacement,-10,-2,-2,39.01,50.66,60.26
Auto - Tyres,-7,-11,-1,44.22,52.34,53.39
Batteries,-11,-14,-15,26.24,28.26,46.68
Beverages - Alcohol,2,-9,-12,36.35,44.8,53.48
Chemicals - Bulk,-4,-6,19,40.62,45.57,45.23
Chemicals - Misc,-3,7,-16,48.23,41.11,50.24
Chemicals - Specialty,-20,-27,-5,36.36,38.71,43.59
Consumption - Appliances,-11,-14,-12,35.46,41.25,45.02
Consumption - Electronics,-9,-18,-12,22.9,26.98,44.38
Consumption - FMCG,-12,-14,-1,44.28,47.5,51.09
Consumption - Footwear,-13,-17,-3,30.13,30.27,29.34
Consumption - Jewelry,-8,-2,3,41.05,58.54,51.86
Consumption - Luggage,-12,-7,-2,33.86,38.3,41.78
Consumption - Misc,3,-19,-2,37.75,46.68,48.36
Consumption - Paints,-7,-6,-1,35.17,48.08,51.36
Consumption - Personal,2,1,-14,52.42,38.72,43.79
Consumption - Retail,-15,-19,-13,31.95,35.36,42.23
Defense - Misc,-10,-9,-6,46.21,49.41,57.31
Defense - Ship Building,-11,-9,-6,33.77,35.56,51.92
Defense - Technology,-11,-8,-7,36.69,39.12,48.62
Electronic - Equipment,-4,-26,-15,30.3,37.19,42.72
Engineering,-22,-4,-13,27.95,36.19,42.86
Financials - AMC,-13,-26,-3,34.72,40.25,55.68
Financials - Broking,-2,-7,-2,38.53,43.78,46.55
Financials - Housing,-12,-8,-6,38.11,42.76,46.5
Financials - Life,-10,-4,9,37.43,46.66,50.93
Financials - MFI,3,-11,9,45.52,51.56,60.7
Financials - Misc,-7,-19,-3,30.2,47.17,57.94
Financials - NBFC,-13,-2,4,46.25,57.64,54.12
Financials - Non-Life,-13,-9,-15,26.43,36.63,46.0
Financials - PSU Bank,-2,2,5,57.54,67.01,56.74
Financials - Private Bank,-11,-2,8,51.1,61.44,58.91
Financials - Ratings,-4,4,-6,39.72,40.19,50.36
Healthcare - Biotech,-19,-3,-1,38.14,49.9,54.7
Healthcare - Diagnostics,-12,-19,-2,44.15,45.88,52.88
Healthcare - Equipments,-9,-7,-12,32.07,27.79,41.69
Healthcare - Hospitals,-7,-23,-3,27.81,38.18,52.92
Healthcare - Pharma,-11,-26,-13,39.21,48.35,52.06
IT - Equipments,-5,-13,5,41.69,44.18,44.84
IT - Product/Platform,-5,-11,-13,39.57,43.9,52.3
IT - Services,-9,1,-22,43.44,44.2,43.97
IT - Software/Consulting,-5,-4,2,44.35,49.04,50.67
Industrial - Bearings,-5,-11,-1,40.61,42.68,49.26
Industrial - Consumables,-10,-18,-3,32.73,39.22,50.51
Industrial - Pumps/Engines,-16,-19,-1,30.36,36.06,50.86
Infra - Cement,-4,4,-4,45.9,47.6,53.36
Infra - Ceramics,-2,-22,-1,24.96,27.21,41.02
Infra - Construction,-13,-9,-15,30.92,33.07,47.41
Infra - Home Furnish,-5,-27,-3,29.66,29.0,46.9
Infra - Laminates,-24,-3,-1,29.85,46.33,49.52
Infra - Plastic Pipes,-10,-2,4,45.6,45.44,38.15
Leisure - Hotels,-14,-18,-13,25.88,33.92,48.14
Leisure - Misc,-21,-3,-12,26.13,27.61,40.44
Leisure - Restaurants,-15,-27,-11,20.04,29.85,33.8
