Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-6,-6,3,3,68.57,68.22,65.38
Agri - Edible Oil,-1,-1,3,-9,74.55,51.74,51.57
Agri - Misc,-4,-4,3,-8,75.03,47.48,49.2
Agri - Rice,-6,-6,3,-8,84.57,53.66,56.36
Agri - Seeds,-8,-8,5,-9,80.78,52.71,43.3
Agri - Sugar,-2,-2,10,1,65.73,56.73,46.08
Agri - Tea/Coffee,-3,-3,12,-7,67.02,53.72,55.42
Agrichem - Fertilizers,-7,-7,4,-7,76.66,46.2,51.36
Agrichem - Protection,-7,-7,4,-7,74.84,45.91,44.81
Auto - 2W,-8,-8,3,-2,60.55,48.02,63.6
Auto - CV,-7,-7,-1,7,69.79,49.14,53.85
Auto - Misc,-6,-6,3,-3,71.85,45.19,47.54
Auto - OEM Suppliers,-4,-4,3,1,73.3,49.32,53.5
Auto - PV/Trucks,-8,-8,3,-2,68.62,46.46,58.75
Auto - Replacement,-7,-7,4,-3,75.19,50.46,55.62
Auto - Tyres,-6,-6,3,-4,62.84,41.18,52.54
Batteries,6,6,3,-6,79.29,46.13,47.66
Beverages - Alcohol,-3,-3,4,-4,72.59,45.01,51.56
Chemicals - Bulk,1,1,3,1,77.51,51.54,47.83
Chemicals - Dyes,-7,-7,4,-8,75.01,46.74,46.62
Chemicals - Misc,-8,-8,4,3,75.62,47.91,43.99
Chemicals - Petro,-4,-4,3,-18,76.48,44.51,46.15
Chemicals - Specialty,-3,-3,3,-8,78.83,51.57,47.41
Consumption - Appliances,-4,-4,3,-6,75.55,48.32,45.71
Consumption - Dairy,2,2,3,-8,77.67,45.66,52.48
Consumption - Electronics,-5,-5,4,-15,78.58,52.53,49.39
Consumption - FMCG,-4,-4,3,-6,69.92,45.08,48.8
Consumption - Footwear,-6,-6,3,-6,77.19,39.43,35.93
Consumption - Jewelry,-8,-8,4,1,74.84,47.21,53.67
Consumption - Luggage,-8,-8,3,-4,46.07,23.16,33.45
Consumption - Misc,-5,-5,3,-5,74.58,49.66,47.51
Consumption - Paints,-4,-4,4,-4,74.18,37.41,42.13
Consumption - Personal,-2,-2,2,-7,79.71,44.66,47.23
Consumption - Retail,-4,-4,3,-17,75.56,42.07,39.26
Defense - Misc,-2,-2,3,1,85.07,62.15,59.96
Defense - Ship Building,1,1,3,-8,92.91,61.96,62.34
Defense - Technology,19,19,3,1,85.63,66.55,59.72
