Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,11,11,2,1,80.71,63.11,61.69
Agri - Edible Oil,7,7,1,-7,54.14,28.56,47.13
Agri - Misc,12,12,2,-7,53.27,46.21,45.3
Agri - Rice,10,10,1,-6,66.6,65.27,57.9
Agri - Seeds,-2,-2,2,-8,51.94,30.84,44.54
Agri - Sugar,11,11,1,-8,53.48,30.0,41.26
Agri - Tea/Coffee,9,9,1,-4,70.1,39.9,50.64
Agrichem - Fertilizers,7,7,-6,-5,65.32,37.96,48.79
Agrichem - Protection,12,12,2,-6,59.09,36.51,44.63
Auto - 2W,12,12,1,7,64.46,72.44,71.2
Auto - CV,9,9,1,5,56.81,54.88,61.1
Auto - Misc,9,9,1,7,62.07,46.63,47.09
Auto - OEM Suppliers,12,12,1,9,65.03,49.44,52.56
Auto - PV/Trucks,7,7,1,1,68.28,63.64,59.62
Auto - Replacement,12,12,1,-2,68.08,43.34,56.59
Auto - Tyres,8,8,1,-2,69.12,68.49,60.75
Batteries,6,6,1,-4,54.02,31.35,45.43
Beverages - Alcohol,7,7,-12,-2,63.98,49.9,50.94
Chemicals - Bulk,7,7,1,-4,49.67,35.05,41.81
Chemicals - Dyes,8,8,1,-6,57.97,32.62,41.33
Chemicals - Misc,9,9,3,1,48.92,29.24,39.69
Chemicals - Petro,10,10,3,-16,56.9,34.06,45.04
Chemicals - Specialty,11,11,2,-6,58.37,41.22,44.35
Consumption - Appliances,10,10,2,-4,66.61,49.93,43.66
Consumption - Dairy,10,10,1,-7,57.53,42.86,49.9
Consumption - Electronics,11,11,2,-13,47.31,39.17,45.0
Consumption - FMCG,8,8,1,-4,55.72,59.65,48.9
Consumption - Footwear,-1,-1,1,-5,46.69,40.62,38.9
Consumption - Jewelry,7,7,-9,4,61.22,46.96,54.04
Consumption - Luggage,-1,-1,-9,-2,62.41,35.5,42.82
Consumption - Misc,7,7,1,-4,54.45,42.62,42.92
Consumption - Paints,7,7,-9,-2,45.34,47.5,43.41
Consumption - Personal,-1,-1,3,-5,71.6,55.61,52.12
Consumption - Retail,12,12,2,-16,50.35,43.25,42.1
Defense - Misc,3,3,3,-3,49.75,45.77,53.53
Defense - Ship Building,-5,-5,3,-7,43.35,40.31,54.81
Defense - Technology,12,12,3,-6,59.97,36.15,47.47
Electronic - Equipment,10,10,2,-4,74.23,38.92,50.86
Engineering,11,11,1,-17,47.68,37.27,46.15
Financials - AMC,8,8,2,-5,71.52,60.09,60.03
Financials - Broking,6,6,1,-2,70.73,45.61,47.35
Financials - Housing,-3,-3,-13,-7,48.32,40.39,46.19
