Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,-2,4,43.6,65.16,64.39
Agri - Edible Oil,-3,-3,5,-10,63.74,54.23,50.87
Agri - Misc,-4,-4,5,-9,44.82,45.58,48.12
Agri - Rice,-5,-5,5,-9,45.81,51.57,52.95
Agri - Seeds,-5,-5,6,-10,40.43,51.51,41.75
Agri - Sugar,-5,-5,-1,2,44.35,56.58,44.64
Agri - Tea/Coffee,-5,-5,6,0,55.36,56.73,56.44
Agrichem - Fertilizers,-5,-5,6,-8,47.96,45.56,50.52
Agrichem - Protection,-4,-4,5,-8,45.57,46.89,44.04
Auto - 2W,-3,-3,5,-3,43.05,47.29,63.84
Auto - CV,-3,-3,-3,8,41.67,47.97,52.74
Auto - Misc,-5,-5,5,-4,38.14,44.47,46.04
Auto - OEM Suppliers,-3,-3,5,2,51.72,51.41,53.76
Auto - PV/Trucks,1,1,2,-3,41.94,44.5,58.26
Auto - Replacement,-3,-3,6,-4,46.89,47.66,54.87
Auto - Tyres,1,1,-1,-5,33.28,36.57,48.69
Batteries,-4,-4,5,1,57.76,48.66,48.42
Beverages - Alcohol,-11,-11,6,-5,47.44,43.39,49.36
Chemicals - Bulk,-4,-4,5,2,56.16,55.43,48.83
Chemicals - Dyes,-5,-5,5,-9,50.61,48.9,46.06
Chemicals - Misc,-3,-3,14,4,53.34,47.9,43.44
Chemicals - Petro,-4,-4,5,-19,58.31,49.68,47.01
Chemicals - Specialty,-4,-4,5,1,60.84,55.82,49.14
Consumption - Appliances,-5,-5,5,-7,54.56,48.18,44.99
Consumption - Dairy,-5,-5,4,-9,46.99,43.22,50.65
Consumption - Electronics,1,1,5,-16,53.85,51.37,48.88
Consumption - FMCG,-4,-4,5,-7,52.26,43.21,48.26
Consumption - Footwear,2,2,5,-7,46.46,40.22,36.0
Consumption - Jewelry,-4,-4,6,-1,38.63,43.58,50.41
Consumption - Luggage,7,7,2,-5,36.5,29.82,33.84
Consumption - Misc,-4,-4,5,-6,54.29,50.01,46.73
Consumption - Paints,7,7,6,-5,64.11,42.56,45.92
Consumption - Personal,-11,-11,4,-8,54.7,40.63,46.54
Consumption - Retail,-14,-14,4,-18,55.0,43.48,39.23
Defense - Misc,-4,-4,5,2,57.95,58.26,59.28
Defense - Ship Building,-9,-9,5,-9,50.1,51.52,57.16
Defense - Technology,-6,-6,5,2,62.86,65.18,60.57
Electronic - Equipment,-14,-14,5,-6,54.99,56.96,53.57
Engineering,-4,-4,5,1,48.72,49.86,48.07
Financials - AMC,-3,-3,5,-7,51.42,52.87,63.1
Financials - Broking,-4,-4,5,-5,50.67,42.43,46.68
Financials - Housing,-5,-5,5,-10,54.09,47.77,50.65
Financials - Life,9,9,4,-3,40.65,39.13,51.79
Financials - MFI,-3,-3,5,1,62.84,58.87,52.84
Financials - Misc,-4,-4,5,-10,47.15,45.61,51.44
Financials - NBFC,-4,-4,5,-17,47.97,44.42,50.44
Financials - Non-Life,1,1,5,-5,48.32,56.3,54.12
Financials - PSU Bank,-5,-5,-3,-2,35.12,42.34,53.72
Financials - Private Bank,-5,-5,5,-3,50.64,48.18,55.91
Financials - Ratings,1,1,5,-9,57.06,41.81,52.36
Healthcare - Biotech,-4,-4,5,-16,61.38,50.94,52.19
Healthcare - Diagnostics,21,21,4,-6,66.75,51.63,53.03
Healthcare - Equipments,-3,-3,6,-16,49.45,45.49,40.59
Healthcare - Hospitals,9,9,5,-6,65.21,55.63,59.78
Healthcare - Pharma,-2,-2,5,-10,58.8,54.73,53.89
Human Resources,-2,-2,6,1,57.26,46.55,36.58
IT - Education,-15,-15,5,-1,40.79,36.3,27.54
IT - Equipments,-4,-4,5,2,55.36,56.25,50.36
IT - Product/Platform,-4,-4,6,-6,50.4,42.06,47.84
IT - Services,-2,-2,6,-5,53.43,45.52,45.95
IT - Software/Consulting,-3,-3,5,-5,44.53,38.63,42.39
Industrial - Bearings,-3,-3,5,1,64.94,57.88,54.84
Industrial - Consumables,-2,-2,5,1,48.75,56.03,53.53
Industrial - Pumps/Engines,-5,-5,5,2,48.78,56.76,55.42
Infra - Cement,-4,-4,5,-8,48.92,42.72,46.09
Infra - Ceramics,-10,-10,6,2,48.82,50.68,46.04
Infra - Construction,-5,-5,5,-20,47.02,47.73,46.95
Infra - Granites/Marbles,-4,-4,-3,-15,44.37,43.18,40.45
Infra - Home Furnish,-1,-1,6,1,48.93,46.88,37.87
Infra - Laminates,-7,-7,5,-6,51.76,44.48,45.62
Infra - Plastic Pipes,-3,-3,-1,11,44.75,53.24,44.89
Leather Products,-4,-4,5,-7,45.38,53.51,48.38
Leisure - Hotels,-4,-4,5,-7,42.68,39.27,45.61
Leisure - Misc,-5,-5,6,-7,34.09,38.14,38.27
Leisure - Restaurants,-5,-5,4,-10,51.35,41.71,35.75
Media - Entertainment,-11,-11,5,1,54.59,53.0,48.21
Media - Films,-8,-8,5,10,46.26,44.95,46.3
Media - Misc,-4,-4,5,2,45.45,34.19,38.5
Media - Publishing,-3,-3,6,-20,48.66,46.04,44.76
Media - TV Broadcast,-4,-4,-1,4,39.42,40.42,39.24
Metals - Aluminium,2,2,6,9,55.41,52.66,66.34
Metals - Casting/Forging,-4,-4,4,-3,51.23,54.29,55.8
Metals - Copper,-1,-1,5,11,65.22,64.71,72.2
Metals - Iron & Steel,-6,-6,6,2,57.88,57.97,59.01
Metals - Misc,1,1,5,1,57.94,50.01,54.92
Metals - Pipe & Tube,-3,-3,5,2,56.62,58.71,54.21
NA,-12,-12,6,3,52.46,54.85,63.16
Oil and Gas,3,3,6,2,58.81,58.7,52.76
Others,-9,-9,4,-2,52.9,49.45,48.87
Packaging,-3,-3,6,-16,46.75,49.8,47.69
Paper,-4,-4,5,2,44.17,49.39,44.96
Petro - Lubricants,-3,-3,5,-7,57.35,46.61,47.75
Petro - Refineries,-7,-7,3,-3,43.04,42.93,52.77
Power - Equipment,-8,-8,6,4,60.24,64.54,59.96
Power - Green,-4,-4,5,1,55.89,52.37,52.79
Power - Misc,-12,-12,5,2,54.32,57.11,57.94
Power - Wiring,-3,-3,5,2,66.29,60.75,58.93
Railways,-4,-4,6,-5,50.46,43.24,49.41
Real Estate,-4,-4,5,-20,47.51,44.11,48.56
Tech - BPO,-1,-1,7,1,54.54,53.18,46.91
Telecom,1,1,5,1,60.51,56.07,57.17
Textile - Apparels,-4,-4,5,1,47.78,47.56,44.71
Textile - Innerwear,-13,-13,7,1,52.21,47.55,40.59
Textile - Misc,-4,-4,6,1,50.75,49.7,46.27
Textile - Spinning/Yarn,-4,-4,5,2,58.28,59.18,49.64
Textiles - Polyester,-3,-3,6,-5,47.68,50.28,48.32
Textiles - Processing,-4,-4,5,-8,47.27,47.54,43.8
Transport - Logistics,-4,-4,5,-9,45.49,49.75,44.36
Transport - Shipping,-6,-6,17,8,52.23,65.07,59.48
Utility - Gas,-6,-6,5,-20,49.62,44.86,43.95
Utility - Misc,2,2,11,8,59.65,66.32,63.45
