Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-12,-12,6,2,62.9,57.99,61.36
Agri - Edible Oil,-9,-9,4,-8,40.56,46.51,47.94
Agri - Misc,-6,-6,-2,-8,40.12,34.89,50.58
Agri - Rice,-13,-13,-1,-7,31.58,56.31,54.72
Agri - Seeds,2,2,-16,-9,42.92,36.85,41.11
Agri - Sugar,8,8,5,-9,65.04,42.34,45.89
Agri - Tea/Coffee,-12,-12,5,-5,50.04,45.02,53.73
Agrichem - Fertilizers,1,1,-10,-6,45.54,38.9,52.35
Agrichem - Protection,-17,-17,-2,-7,34.9,29.9,44.08
Auto - 2W,-6,-6,-1,8,54.14,56.35,70.39
Auto - CV,-12,-12,-1,6,46.06,45.3,55.54
Auto - Misc,1,1,-2,-2,48.21,38.5,47.69
Auto - OEM Suppliers,-14,-14,-2,10,43.25,46.78,52.7
Auto - PV/Trucks,-7,-7,-2,-1,47.02,37.92,54.71
Auto - Replacement,-6,-6,-2,-3,48.6,49.85,53.44
Auto - Tyres,-16,-16,-2,-3,40.21,34.16,53.9
Batteries,-6,-6,-18,-5,38.83,18.05,43.44
Beverages - Alcohol,2,2,-9,-3,40.69,31.12,49.4
Chemicals - Bulk,3,3,6,-5,37.96,34.89,46.24
Chemicals - Dyes,-19,-19,-18,-7,38.69,25.9,45.45
Chemicals - Misc,-2,-2,6,2,37.95,34.41,43.52
Chemicals - Petro,-5,-5,-2,-17,36.39,26.83,45.36
Chemicals - Specialty,-6,-6,6,-7,42.83,30.67,46.78
Consumption - Appliances,-13,-13,6,-5,44.17,37.27,43.03
Consumption - Dairy,-3,-3,-1,-8,38.37,43.55,48.5
Consumption - Electronics,1,1,5,-14,37.97,39.31,43.77
Consumption - FMCG,-14,-14,-2,-6,39.91,28.08,47.32
Consumption - Footwear,-18,-18,-18,-6,35.33,17.48,37.44
Consumption - Jewelry,-5,-5,-2,-1,35.17,32.53,51.19
Consumption - Luggage,1,1,-13,-3,44.47,56.3,44.5
Consumption - Misc,1,1,-2,-5,43.41,32.85,46.63
Consumption - Paints,-8,-8,-13,-3,29.78,57.96,41.87
Consumption - Personal,-7,-7,-4,-6,38.66,42.38,46.09
Consumption - Retail,2,2,1,-17,33.81,33.97,39.54
Defense - Misc,8,8,7,1,57.09,59.37,55.61
Defense - Ship Building,4,4,2,-8,50.81,57.67,54.5
Defense - Technology,14,14,6,1,57.11,56.61,52.76
Electronic - Equipment,1,1,6,-5,43.98,40.77,48.62
Engineering,-7,-7,-3,-19,50.13,37.19,46.48
Financials - AMC,-13,-13,-2,-6,51.71,46.94,59.23
Financials - Broking,1,1,-4,-3,45.13,36.33,46.13
Financials - Housing,-7,-7,-10,-8,33.36,38.59,45.72
Financials - Life,-7,-7,-2,-3,26.17,51.17,55.52
Financials - MFI,-6,-6,-2,-1,40.85,43.93,48.73
Financials - Misc,-12,-12,-12,-8,47.56,35.07,50.5
Financials - NBFC,-6,-6,-17,-9,40.02,37.39,49.67
Financials - Non-Life,-13,-13,5,-3,63.2,40.92,52.1
Financials - PSU Bank,-6,-6,-1,7,40.28,44.21,61.19
Financials - Private Bank,-7,-7,-2,11,42.64,50.02,56.73
Financials - Ratings,-20,-20,-5,-8,34.56,33.71,52.87
Healthcare - Biotech,2,2,-4,-15,48.95,54.45,51.54
Healthcare - Diagnostics,-17,-17,-2,-5,39.21,59.51,50.83
Healthcare - Equipments,-1,-1,-17,-15,41.78,35.3,41.87
Healthcare - Hospitals,-7,-7,5,-5,58.7,29.52,54.62
Healthcare - Pharma,-2,-2,3,-8,50.46,43.98,50.63
Human Resources,1,1,-18,-18,45.45,47.56,40.87
IT - Education,1,1,-10,-1,52.93,34.23,35.54
IT - Equipments,-5,-5,4,-1,39.8,45.58,47.46
IT - Product/Platform,3,3,-16,-4,42.25,34.28,47.77
IT - Services,1,1,-14,-18,41.39,38.25,43.0
IT - Software/Consulting,2,2,-12,-3,39.69,34.5,43.64
Industrial - Bearings,-2,-2,6,-6,57.52,64.68,50.21
Industrial - Consumables,-5,-5,6,-15,45.35,37.43,50.55
Industrial - Pumps/Engines,-6,-6,6,-8,52.07,58.53,51.46
Infra - Cement,-7,-7,-3,-6,29.89,31.28,44.62
Infra - Ceramics,-10,-10,5,-4,36.9,42.52,49.31
Infra - Construction,-10,-10,-1,-18,42.93,36.34,44.92
Infra - Granites/Marbles,3,3,-1,-14,33.03,33.7,47.4
Infra - Home Furnish,-18,-18,-2,-5,27.22,16.53,45.1
Infra - Laminates,-7,-7,-17,-4,32.52,36.15,43.95
Infra - Plastic Pipes,-12,-12,6,9,51.07,54.31,48.0
Leather Products,1,1,-2,-4,24.89,44.6,55.99
Leisure - Hotels,-17,-17,-18,-6,41.83,27.32,47.78
Leisure - Misc,-8,-8,-18,-6,41.49,30.55,40.91
Leisure - Restaurants,-17,-17,-2,-7,33.05,32.61,40.85
Media - Entertainment,-8,-8,-2,-16,47.84,23.36,44.0
Media - Films,3,3,5,9,44.39,39.26,48.65
Media - Misc,-19,-19,-11,-1,65.73,21.53,38.94
Media - Publishing,-12,-12,-18,-18,35.36,22.41,42.15
Media - TV Broadcast,3,3,-1,4,46.68,32.11,40.36
Metals - Aluminium,10,10,-5,8,52.85,57.48,62.99
Metals - Casting/Forging,-6,-6,-2,-1,54.76,46.77,52.4
Metals - Copper,1,1,-4,7,45.98,68.57,69.25
Metals - Iron & Steel,-5,-5,-1,-3,45.17,43.81,50.88
Metals - Misc,-6,-6,-9,-2,32.6,38.81,52.08
Metals - Pipe & Tube,-6,-6,6,-1,46.36,45.0,50.15
NA,-8,-8,5,1,53.44,49.64,64.36
Oil and Gas,5,5,7,-18,54.48,42.48,50.97
Others,-6,-6,-1,9,36.35,35.04,46.54
Packaging,1,1,5,-15,51.45,31.24,49.29
Paper,-6,-6,-2,-3,42.16,30.54,47.0
Petro - Lubricants,-6,-6,-10,-18,38.57,43.8,45.33
Petro - Refineries,-2,-2,6,-1,35.86,48.12,57.01
Power - Equipment,-5,-5,6,2,46.91,53.95,52.71
Power - Green,3,3,-3,-4,25.52,27.63,45.73
Power - Misc,-6,-6,6,-18,46.62,47.18,50.72
Power - Wiring,-3,-3,5,9,45.02,42.55,50.95
Railways,1,1,-8,-3,42.67,40.74,45.53
Real Estate,-17,-17,-3,-5,41.66,32.18,46.13
Tech - BPO,1,1,-5,-8,30.87,39.79,36.58
Telecom,-17,-17,-14,-3,41.57,45.16,49.37
Textile - Apparels,-20,-20,-2,-15,26.56,37.98,46.52
Textile - Innerwear,3,3,-3,-8,25.77,28.22,38.31
Textile - Misc,-6,-6,-1,-15,24.42,40.29,47.65
Textile - Spinning/Yarn,-8,-8,6,1,33.39,44.23,49.73
Textiles - Polyester,4,4,-1,-3,16.56,8.32,50.3
Textiles - Processing,3,3,-1,-7,35.97,37.9,48.53
Transport - Logistics,-6,-6,-1,-5,47.74,35.13,46.14
Transport - Shipping,8,8,8,7,69.29,64.04,58.47
Utility - Gas,-5,-5,-2,-18,31.53,42.38,47.14
Utility - Misc,12,12,1,6,52.77,47.77,51.72
