Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,-2,4,46.09,65.0,64.8
Agri - Edible Oil,-2,-2,5,-10,60.58,52.31,49.66
Agri - Misc,-3,-3,5,-9,53.1,45.07,47.92
Agri - Rice,-7,-7,5,-9,54.34,53.32,54.08
Agri - Seeds,-3,-3,6,-10,46.64,52.13,42.21
Agri - Sugar,-5,-5,15,2,50.58,60.42,45.83
Agri - Tea/Coffee,-4,-4,6,1,53.6,55.93,56.08
Agrichem - Fertilizers,1,1,6,-8,68.89,44.7,49.99
Agrichem - Protection,-3,-3,5,-8,51.65,47.5,44.5
Auto - 2W,-2,-2,5,-3,43.57,46.74,63.54
Auto - CV,-2,-2,-3,-1,48.83,47.29,52.32
Auto - Misc,-13,-13,5,-4,44.06,44.05,45.84
Auto - OEM Suppliers,-2,-2,5,2,54.79,51.76,53.93
Auto - PV/Trucks,-2,-2,-1,-3,42.79,43.54,58.01
Auto - Replacement,1,1,6,-4,36.88,47.81,54.95
Auto - Tyres,-3,-3,-1,-5,38.32,35.8,47.96
Batteries,-3,-3,5,1,60.06,48.73,48.58
Beverages - Alcohol,-10,-10,6,-5,80.2,43.03,49.24
Chemicals - Bulk,-3,-3,5,2,56.59,55.35,48.76
Chemicals - Dyes,-3,-3,5,-9,51.45,47.53,45.38
Chemicals - Misc,-1,-1,14,4,58.21,47.36,43.44
Chemicals - Petro,-2,-2,5,-19,56.78,48.37,46.36
Chemicals - Specialty,-3,-3,5,1,67.82,55.08,48.78
Consumption - Appliances,-4,-4,5,-7,52.51,47.89,44.89
Consumption - Dairy,-8,-8,4,-9,55.61,44.25,51.45
Consumption - Electronics,-15,-15,5,-16,48.96,51.53,49.04
Consumption - FMCG,-3,-3,5,-7,57.15,42.92,48.06
Consumption - Footwear,-14,-14,5,-7,46.54,38.66,35.12
Consumption - Jewelry,-3,-3,6,-1,42.26,42.98,49.91
Consumption - Luggage,6,6,2,-5,37.15,29.28,33.4
Consumption - Misc,-3,-3,5,-6,62.39,49.47,46.53
Consumption - Paints,6,6,6,-5,61.8,41.27,45.35
Consumption - Personal,-11,-11,4,-8,64.13,41.14,46.78
Consumption - Retail,-13,-13,4,-18,51.92,43.1,39.23
Defense - Misc,-3,-3,5,2,65.18,58.94,59.69
Defense - Ship Building,-9,-9,5,-9,55.71,52.55,57.8
Defense - Technology,-9,-9,5,2,74.47,66.76,61.32
Electronic - Equipment,-13,-13,5,-6,63.12,57.98,53.96
Engineering,-3,-3,5,1,60.87,50.45,48.36
Financials - AMC,-2,-2,5,-7,52.27,51.75,62.61
Financials - Broking,-3,-3,5,-5,58.58,41.67,46.56
Financials - Housing,-3,-3,5,-10,58.42,48.48,50.99
Financials - Life,-1,-1,4,-3,49.66,38.17,51.14
Financials - MFI,-3,-3,5,1,67.4,59.54,53.31
Financials - Misc,-3,-3,5,-10,43.17,45.3,51.36
Financials - NBFC,-3,-3,5,-17,51.13,44.59,50.56
Financials - Non-Life,1,1,5,-5,55.2,55.38,53.66
Financials - PSU Bank,-5,-5,-3,-2,62.59,41.69,53.24
Financials - Private Bank,-4,-4,5,-3,47.87,47.67,55.46
Financials - Ratings,-14,-14,5,-9,53.43,35.67,49.35
Healthcare - Biotech,-3,-3,5,-16,66.42,50.49,52.13
Healthcare - Diagnostics,21,21,4,-6,77.4,50.6,52.56
Healthcare - Equipments,-2,-2,6,-16,54.91,46.75,41.28
Healthcare - Hospitals,-1,-1,5,-6,65.1,53.83,58.93
Healthcare - Pharma,-2,-2,5,-10,65.93,53.69,53.19
Human Resources,7,7,6,1,60.17,47.06,36.7
IT - Education,-13,-13,5,2,45.86,36.96,27.94
IT - Equipments,-3,-3,5,2,51.15,55.88,49.9
IT - Product/Platform,-4,-4,6,-6,53.65,41.33,47.45
IT - Services,-1,-1,6,-5,58.84,45.07,45.78
IT - Software/Consulting,-2,-2,5,-5,42.51,38.94,42.56
Industrial - Bearings,-3,-3,5,1,59.64,55.88,53.84
Industrial - Consumables,-2,-2,5,1,60.03,56.34,53.69
Industrial - Pumps/Engines,-4,-4,5,2,49.21,55.6,55.01
Infra - Cement,-2,-2,5,-8,51.9,42.25,45.8
Infra - Ceramics,-10,-10,6,2,45.12,49.51,45.41
Infra - Construction,-4,-4,5,-20,55.82,47.25,46.74
Infra - Granites/Marbles,-3,-3,-3,-15,46.08,42.74,40.17
Infra - Home Furnish,7,7,6,1,65.78,45.31,36.15
Infra - Laminates,-6,-6,5,-6,54.14,44.25,45.51
Infra - Plastic Pipes,-2,-2,-1,11,39.16,52.13,44.48
Leather Products,-2,-2,5,-7,51.19,53.9,48.52
Leisure - Hotels,-2,-2,5,-7,45.95,38.71,45.25
Leisure - Misc,-4,-4,6,-7,35.98,37.94,38.16
Leisure - Restaurants,-7,-7,4,-10,54.61,41.16,35.6
Media - Entertainment,-10,-10,5,1,64.58,49.58,46.56
Media - Films,-6,-6,5,10,47.43,44.97,47.47
Media - Misc,-2,-2,5,2,48.89,34.75,38.76
Media - Publishing,-1,-1,6,-20,53.74,46.54,45.05
Media - TV Broadcast,-13,-13,-1,4,41.23,40.24,39.21
Metals - Aluminium,-9,-9,6,9,57.34,51.74,65.67
Metals - Casting/Forging,-3,-3,4,-3,51.98,54.32,55.69
Metals - Copper,-2,-2,5,11,73.01,65.14,72.72
Metals - Iron & Steel,-10,-10,6,2,63.69,57.67,58.8
Metals - Misc,-10,-10,5,1,69.16,48.91,54.23
Metals - Pipe & Tube,-2,-2,5,2,53.28,58.74,54.16
NA,-11,-11,6,3,55.17,54.5,62.88
Oil and Gas,2,2,6,2,64.62,58.44,52.74
Others,-8,-8,4,-2,44.92,49.47,48.77
Packaging,-3,-3,6,-16,62.85,50.29,47.94
Paper,-2,-2,5,2,50.95,49.71,45.34
Petro - Lubricants,-1,-1,5,-7,60.66,46.21,47.47
Petro - Refineries,-5,-5,3,-3,50.55,43.98,53.6
Power - Equipment,-7,-7,6,4,64.01,63.65,59.61
Power - Green,-2,-2,5,1,61.98,52.83,53.01
Power - Misc,-11,-11,5,2,54.19,55.2,57.1
Power - Wiring,-2,-2,5,2,73.14,60.04,58.55
Railways,-3,-3,6,-5,49.16,43.61,49.63
Real Estate,-4,-4,5,-20,57.02,44.34,48.66
Tech - BPO,7,7,7,1,58.0,54.11,47.45
Telecom,-2,-2,5,1,94.51,53.85,55.69
Textile - Apparels,-3,-3,5,-17,39.32,47.83,44.67
Textile - Innerwear,-12,-12,7,-10,47.57,47.11,40.38
Textile - Misc,-3,-3,6,1,46.67,49.54,46.17
Textile - Spinning/Yarn,-3,-3,5,2,60.17,58.8,49.5
Textiles - Polyester,-2,-2,6,-5,55.3,50.98,48.68
Textiles - Processing,-3,-3,5,-8,47.87,46.94,43.52
Transport - Logistics,-4,-4,5,-9,44.4,49.45,44.26
Transport - Shipping,-6,-6,-1,8,55.15,63.69,58.43
Utility - Gas,-11,-11,5,-20,49.76,44.45,43.74
Utility - Misc,1,1,11,8,66.91,66.2,63.01
