Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
Agri - Animal Feed,4,48,5,48,3
Agri - Edible Oil,10,43,-2,45,0
Agri - Misc,11,44,-1,38,-1
Agri - Rice,3,56,-2,55,0
Agri - Seeds,3,47,-3,29,-1
Agri - Sugar,22,61,-1,34,-1
Agri - Tea/Coffee,11,47,-3,53,-2
Agrichem - Fertilizers,20,51,-2,46,0
Agrichem - Protection,21,37,-1,41,0
Auto - 2W,4,38,-2,45,-2
Auto - CV,5,46,-1,52,0
Auto - Misc,9,41,0,45,0
Auto - OEM Suppliers,44,49,-1,47,-1
Auto - PV/Trucks,7,32,-3,41,-1
Auto - Replacement,20,44,-1,46,-1
Auto - Tyres,6,42,-2,37,0
Batteries,4,42,-3,34,-1
Beverages - Alcohol,12,40,-2,40,-1
Chemicals - Bulk,24,52,-1,45,0
Chemicals - Dyes,11,59,2,50,0
Chemicals - Misc,9,45,-1,32,0
Chemicals - Petro,9,51,2,41,0
Chemicals - Specialty,46,53,-2,43,-1
Consumption - Appliances,17,46,-2,38,-1
Consumption - Dairy,7,62,0,54,0
Consumption - Electronics,9,45,-1,42,0
Consumption - FMCG,11,45,-2,42,0
Consumption - Footwear,8,45,-2,34,0
Consumption - Jewelry,20,51,-1,50,0
Consumption - Luggage,2,30,-1,24,0
Consumption - Misc,28,41,-2,37,-1
Consumption - Paints,7,45,-1,43,-1
Consumption - Personal,9,31,-1,38,0
Consumption - Retail,10,46,-1,30,0
Defense - Misc,14,45,-1,51,-1
Defense - Ship Building,3,34,-3,43,-1
Defense - Technology,6,45,-2,60,0
Electronic - Equipment,19,60,-2,59,0
Engineering,58,49,-1,45,1
Financials - AMC,6,43,-3,58,-1
Financials - Broking,17,43,0,49,0
Financials - Housing,12,40,-2,36,0
Financials - Life,5,31,-3,35,-1
Financials - MFI,5,41,-2,33,-1
Financials - Misc,48,46,-1,48,-1
Financials - NBFC,39,45,-2,42,0
Financials - Non-Life,4,44,-2,29,0
Financials - PSU Bank,12,28,-1,43,-1
Financials - Private Bank,29,44,-1,49,-1
Financials - Ratings,3,46,1,59,0
Healthcare - Biotech,5,46,1,47,0
Healthcare - Diagnostics,6,59,-1,60,-2
Healthcare - Equipments,3,58,0,50,0
Healthcare - Hospitals,19,52,-1,54,0
Healthcare - Pharma,99,56,-1,53,0
Human Resources,9,49,0,39,1
IT - Education,6,51,-2,28,0
IT - Equipments,9,53,-4,46,-2
IT - Product/Platform,43,49,-2,45,-1
IT - Services,31,46,-1,40,0
IT - Software/Consulting,52,46,-1,38,0
Industrial - Bearings,6,48,-1,42,0
Industrial - Consumables,16,50,0,48,0
Industrial - Pumps/Engines,13,46,-1,52,0
Infra - Cement,32,34,-2,40,-1
Infra - Ceramics,8,45,2,37,1
Infra - Construction,56,41,-1,36,0
Infra - Granites/Marbles,4,34,0,31,1
Infra - Home Furnish,6,35,-1,28,0
Infra - Laminates,9,45,-1,39,0
Infra - Plastic Pipes,8,53,-4,43,0
Leather Products,5,51,-3,54,-1
Leisure - Hotels,19,39,0,42,0
Leisure - Misc,7,47,-2,33,0
Leisure - Restaurants,8,49,-3,36,-1
Media - Entertainment,4,41,-2,35,0
Media - Entertaintment,2,57,-3,54,0
Media - Films,6,40,0,31,0
Media - Misc,3,38,1,21,1
Media - Publishing,10,42,1,37,0
Media - TV Broadcast,9,36,0,26,-1
Metals - Aluminium,4,41,-3,59,-1
Metals - Casting/Forging,19,55,0,46,0
Metals - Copper,4,41,-1,61,-2
Metals - Iron & Steel,42,50,-1,45,0
Metals - Misc,22,45,-3,44,0
Metals - Pipe & Tube,13,51,-2,46,-1
Oil and Gas,12,53,0,49,0
Others,40,55,0,48,1
Packaging,27,54,0,50,0
Paper,21,44,-1,38,0
Petro - Lubricants,7,62,1,46,1
Petro - Refineries,6,32,1,32,1
Power - Equipment,27,48,-2,53,-1
Power - Green,14,47,-3,37,-1
Power - Misc,20,43,-3,34,0
Power - Wiring,19,52,1,52,0
Railways,12,32,-1,36,0
Real Estate,48,43,-1,40,-1
Rubber,1,64,1,60,1
Tech - BPO,7,46,-3,41,-2
Telecom,14,46,-2,42,-1
Textile - Apparels,20,50,0,44,-1
Textile - Innerwear,6,38,-1,31,-1
Textile - Misc,21,49,1,46,1
Textile - Spinning/Yarn,32,51,-1,48,0
Textiles - Polyester,4,52,-3,48,0
Textiles - Processing,7,40,-1,43,1
Transport - Logistics,31,46,-1,40,0
Transport - Shipping,6,44,-2,45,0
Utility - Gas,9,50,-2,36,-1
Utility - Misc,3,61,1,42,0
