Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,10,2,1,71.06,64.09,60.49
Agri - Edible Oil,6,1,-7,49.38,41.82,46.84
Agri - Misc,11,2,-7,59.36,47.18,45.42
Agri - Rice,10,2,-6,63.31,52.14,58.35
Agri - Seeds,-1,3,-8,48.76,40.41,44.26
Agri - Sugar,13,2,-8,52.02,42.0,40.44
Agri - Tea/Coffee,9,-12,-4,63.54,46.46,50.61
Agrichem - Fertilizers,6,-6,-5,68.23,44.81,48.65
Agrichem - Protection,11,2,-6,53.64,43.99,44.61
Auto - 2W,10,-5,7,57.53,62.19,70.07
Auto - CV,7,1,5,57.95,60.4,60.54
Auto - Misc,10,1,7,55.99,47.81,46.35
Auto - OEM Suppliers,11,1,9,58.66,51.99,52.27
Auto - PV/Trucks,6,1,1,66.13,60.09,59.06
Auto - Replacement,-1,-5,-2,58.78,52.82,55.7
Auto - Tyres,7,1,-2,68.28,63.27,60.46
Batteries,8,1,-4,50.25,41.75,45.15
Beverages - Alcohol,13,-12,-2,50.46,41.81,50.56
Chemicals - Bulk,11,2,-4,51.38,42.34,41.88
Chemicals - Dyes,9,1,-6,49.45,40.15,40.96
Chemicals - Misc,8,12,-17,49.42,39.13,39.74
Chemicals - Petro,9,3,-16,55.71,45.92,44.59
Chemicals - Specialty,11,2,-6,55.97,44.69,44.2
Consumption - Appliances,9,2,-4,62.5,45.45,43.56
Consumption - Dairy,9,1,-7,49.59,46.61,49.23
Consumption - Electronics,10,2,-13,60.85,45.06,44.66
Consumption - FMCG,7,1,-4,51.59,46.54,48.34
Consumption - Footwear,-1,1,-5,42.23,42.18,38.38
Consumption - Jewelry,6,-9,4,67.96,52.94,54.19
Consumption - Luggage,12,1,-2,61.02,51.76,44.69
Consumption - Misc,12,1,-4,51.56,43.12,42.79
Consumption - Paints,6,-9,-2,42.8,41.31,43.6
Consumption - Personal,-1,3,-5,58.06,51.99,51.85
Consumption - Retail,11,2,-16,57.46,41.3,41.84
Defense - Misc,2,3,-3,57.93,49.15,53.48
Defense - Ship Building,-4,3,-7,51.07,46.44,54.99
Defense - Technology,11,3,-6,62.89,45.88,47.73
Electronic - Equipment,9,2,-4,71.54,49.25,50.6
Engineering,11,1,-17,52.95,44.2,45.67
Financials - AMC,9,1,-5,67.02,53.11,59.44
Financials - Broking,5,1,-2,58.11,45.35,47.14
Financials - Housing,1,-6,-7,49.24,45.52,46.53
Financials - Life,-1,-8,-2,39.35,55.25,58.75
Financials - MFI,6,1,11,50.42,54.33,45.72
Financials - Misc,11,-6,-7,50.59,45.71,51.47
Financials - NBFC,6,1,-8,51.64,47.69,50.91
Financials - Non-Life,11,1,-2,51.2,48.54,47.52
Financials - PSU Bank,2,5,6,54.65,60.68,59.53
Financials - Private Bank,6,1,10,57.52,58.22,57.04
Financials - Ratings,-4,7,-7,53.28,48.64,53.27
Healthcare - Biotech,9,3,-14,53.66,49.01,48.5
Healthcare - Diagnostics,9,2,-4,55.0,47.12,52.28
Healthcare - Equipments,2,-9,-14,41.74,39.78,37.94
Healthcare - Hospitals,9,1,-4,52.63,43.94,54.07
Healthcare - Pharma,9,1,-7,55.25,44.89,48.46
Human Resources,7,-4,-17,48.99,37.75,32.28
IT - Education,7,-5,3,42.68,34.46,33.47
IT - Equipments,10,-17,-2,47.64,39.28,45.75
IT - Product/Platform,1,-13,-3,54.57,44.75,48.86
IT - Services,-1,-5,-17,42.52,42.05,43.55
IT - Software/Consulting,-4,-9,-2,43.15,41.91,45.73
Industrial - Bearings,8,9,-5,63.0,49.62,46.86
Industrial - Consumables,10,2,-14,66.12,49.17,52.07
Industrial - Pumps/Engines,11,2,-7,59.79,48.53,51.5
Infra - Cement,4,8,-5,55.41,47.72,48.81
Infra - Ceramics,7,2,-3,51.2,47.77,45.68
Infra - Construction,10,1,-17,59.89,43.5,45.9
Infra - Granites/Marbles,10,2,1,57.07,45.74,46.48
Infra - Home Furnish,9,6,-4,57.64,41.06,43.17
Infra - Laminates,13,2,-3,53.71,45.37,44.04
Infra - Plastic Pipes,11,3,8,61.12,48.56,41.62
Leather Products,12,3,1,65.14,55.27,42.73
Leisure - Hotels,8,1,-6,46.94,42.69,48.56
Leisure - Misc,6,1,-5,56.7,39.81,40.43
Leisure - Restaurants,8,2,-6,56.22,42.65,39.05
Media - Entertainment,11,7,-15,59.08,41.95,43.15
Media - Films,8,1,8,53.15,50.65,47.14
Media - Misc,3,-5,7,35.94,29.2,34.95
