Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-5,-5,4,1,69.98,61.83,64.17
Agri - Edible Oil,-2,-2,2,-7,53.53,44.4,46.64
Agri - Misc,-10,-10,4,-7,75.88,46.9,43.82
Agri - Rice,-7,-7,4,-6,58.33,38.01,57.0
Agri - Seeds,-13,-13,-2,-8,59.99,34.19,42.46
Agri - Sugar,-8,-8,3,-8,50.6,31.84,38.9
Agri - Tea/Coffee,1,1,3,-4,54.92,42.97,51.27
Agrichem - Fertilizers,-5,-5,-8,-5,66.45,36.01,46.47
Agrichem - Protection,-9,-9,4,-6,52.51,34.07,42.28
Auto - 2W,1,1,3,7,67.65,57.49,72.17
Auto - CV,-4,-4,3,5,61.73,61.33,60.03
Auto - Misc,-9,-9,4,-1,56.29,50.94,46.11
Auto - OEM Suppliers,-8,-8,3,9,65.26,46.42,51.77
Auto - PV/Trucks,-5,-5,3,1,66.75,59.91,58.76
Auto - Replacement,1,1,3,-2,69.97,52.33,55.39
Auto - Tyres,-7,-7,3,-2,46.55,45.37,56.72
Batteries,-9,-9,1,-4,48.36,29.65,43.34
Beverages - Alcohol,-5,-5,-8,-2,49.86,44.05,49.09
Chemicals - Bulk,-9,-9,3,-4,49.43,40.69,40.37
Chemicals - Dyes,-9,-9,-8,-6,49.31,27.06,38.7
Chemicals - Misc,-3,-3,5,1,62.56,38.82,38.8
Chemicals - Petro,-9,-9,5,-16,63.81,43.71,42.35
Chemicals - Specialty,1,1,4,-6,61.01,39.03,42.71
Consumption - Appliances,-7,-7,4,-4,64.01,42.42,42.27
Consumption - Dairy,-6,-6,3,-7,48.95,48.23,46.19
Consumption - Electronics,-9,-9,3,-13,63.56,31.1,42.74
Consumption - FMCG,1,1,3,-4,44.17,34.41,47.07
Consumption - Footwear,-9,-9,-2,-5,62.75,27.69,35.65
Consumption - Jewelry,1,1,-11,4,61.17,48.49,51.34
Consumption - Luggage,3,3,-11,-2,58.04,33.4,39.36
Consumption - Misc,-3,-3,3,-4,42.9,43.88,42.06
Consumption - Paints,16,16,-11,-2,44.78,34.62,42.24
Consumption - Personal,-10,-10,5,-5,58.57,44.8,51.23
Consumption - Retail,-8,-8,4,-16,65.02,31.22,38.98
Defense - Misc,-5,-5,5,-3,77.13,44.13,52.7
Defense - Ship Building,-2,-2,-1,-7,71.68,32.08,52.8
Defense - Technology,4,4,5,-6,89.11,35.39,47.64
Electronic - Equipment,-14,-14,4,-4,64.69,50.56,49.73
Engineering,-10,-10,3,-17,62.81,42.08,43.72
Financials - AMC,-9,-9,4,-5,65.26,34.24,59.59
Financials - Broking,-9,-9,-2,-2,64.14,36.91,45.61
Financials - Housing,-1,-1,-8,-7,53.48,38.46,44.71
Financials - Life,17,17,2,1,66.87,64.08,60.57
Financials - MFI,1,1,9,11,49.4,57.02,45.57
Financials - Misc,-10,-10,2,-7,57.65,32.9,50.26
Financials - NBFC,1,1,2,-8,70.02,44.91,49.74
Financials - Non-Life,-8,-8,3,-2,68.65,42.36,47.8
Financials - PSU Bank,15,15,9,6,76.31,74.76,62.35
Financials - Private Bank,1,1,5,10,57.08,52.72,56.39
Financials - Ratings,-15,-15,-3,-7,67.52,52.19,51.19
Healthcare - Biotech,-10,-10,-2,-14,61.83,52.86,46.67
Healthcare - Diagnostics,-9,-9,3,-4,50.66,47.43,50.51
Healthcare - Equipments,2,2,-17,-14,37.41,31.04,36.06
Healthcare - Hospitals,-5,-5,3,-4,68.46,43.43,55.5
Healthcare - Pharma,1,1,1,-7,57.48,45.33,47.93
Human Resources,-12,-12,-18,-17,49.11,38.38,30.7
IT - Education,-14,-14,-8,3,38.0,27.6,31.84
IT - Equipments,6,6,3,-2,72.69,35.08,45.76
IT - Product/Platform,-15,-15,-14,-3,49.96,35.68,45.52
IT - Services,-10,-10,-7,-17,37.81,33.03,41.06
