Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-13,-13,6,2,63.24,58.1,61.63
Agri - Edible Oil,-10,-10,4,-8,46.02,43.07,47.99
Agri - Misc,-7,-7,-2,-8,40.35,34.86,50.34
Agri - Rice,-14,-14,-1,-7,31.32,56.06,54.64
Agri - Seeds,3,3,-16,-9,41.91,36.38,40.94
Agri - Sugar,9,9,5,-9,62.83,43.67,45.82
Agri - Tea/Coffee,-13,-13,5,-5,51.0,48.59,53.98
Agrichem - Fertilizers,2,2,-10,-6,44.01,39.61,52.03
Agrichem - Protection,-18,-18,-2,-7,36.56,29.15,43.96
Auto - 2W,-7,-7,-1,8,46.32,50.79,66.31
Auto - CV,-13,-13,-1,6,44.48,43.52,53.88
Auto - Misc,-13,-13,-2,-2,41.57,36.06,47.27
Auto - OEM Suppliers,-15,-15,-2,-1,40.28,43.89,52.41
Auto - PV/Trucks,-8,-8,-2,-1,42.91,35.48,53.19
Auto - Replacement,-7,-7,-2,-3,46.8,43.82,52.88
Auto - Tyres,-17,-17,-2,-3,41.1,36.99,53.17
Batteries,-7,-7,-18,-5,39.21,17.81,43.42
Beverages - Alcohol,4,4,1,-3,44.83,31.41,50.13
Chemicals - Bulk,2,2,6,-5,40.88,33.81,46.4
Chemicals - Dyes,-20,-20,-18,-7,39.35,31.86,45.3
Chemicals - Misc,-3,-3,6,2,35.98,30.62,43.43
Chemicals - Petro,-6,-6,-2,-17,38.69,27.01,45.14
Chemicals - Specialty,-7,-7,6,-7,43.66,31.19,46.66
Consumption - Appliances,-14,-14,6,-5,46.81,40.86,44.34
Consumption - Dairy,-3,-3,5,-8,50.12,47.74,48.51
Consumption - Electronics,2,2,5,-14,41.88,38.2,44.02
Consumption - FMCG,-15,-15,-2,-6,43.0,28.19,47.11
Consumption - Footwear,-19,-19,-18,-6,34.52,21.1,37.08
Consumption - Jewelry,-6,-6,-2,-1,34.37,37.25,50.81
Consumption - Luggage,2,2,-13,-3,40.85,53.97,43.58
Consumption - Misc,2,2,-2,-5,43.66,32.81,46.51
Consumption - Paints,-9,-9,-13,-3,28.02,52.08,41.4
Consumption - Personal,-8,-8,-4,-6,31.29,35.51,44.81
Consumption - Retail,3,3,-2,-17,37.76,32.03,39.52
Defense - Misc,-1,-1,7,1,53.49,55.34,54.83
Defense - Ship Building,5,5,2,-8,47.61,56.46,54.0
Defense - Technology,-1,-1,6,1,53.78,58.53,52.29
Electronic - Equipment,2,2,6,-5,44.62,40.84,48.65
Engineering,1,1,-3,-19,47.56,35.19,46.54
Financials - AMC,1,1,-2,-6,49.52,39.84,58.16
Financials - Broking,2,2,-4,-3,42.01,35.34,45.83
Financials - Housing,1,1,-10,-8,34.82,34.58,45.49
Financials - Life,-8,-8,-2,-3,26.71,47.99,54.89
Financials - MFI,-7,-7,-2,-1,39.47,49.69,47.46
Financials - Misc,-13,-13,-12,-8,47.52,35.87,50.05
Financials - NBFC,-7,-7,-17,-9,39.25,34.49,48.89
