Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-7,-7,4,1,61.06,55.56,65.1
Agri - Edible Oil,-5,-5,2,-7,40.03,34.05,48.9
Agri - Misc,-1,-1,5,-8,55.98,35.08,68.12
Agri - Rice,-10,-10,4,-6,36.34,44.23,57.88
Agri - Seeds,-11,-11,-2,-8,36.96,25.93,40.93
Agri - Sugar,2,2,3,-8,44.78,27.32,45.15
Agri - Tea/Coffee,-8,-8,4,1,53.3,86.45,68.77
Agrichem - Fertilizers,-7,-7,-8,-5,27.28,35.03,53.24
Agrichem - Protection,-10,-10,4,-6,36.88,31.53,45.51
Auto - 2W,-1,-1,4,8,38.86,44.46,71.28
Auto - CV,-7,-7,4,6,58.52,69.29,77.89
Auto - Misc,-12,-12,4,-1,42.2,33.46,49.02
Auto - OEM Suppliers,-11,-11,-1,10,53.14,59.2,61.76
Auto - PV/Trucks,-8,-8,4,2,46.77,71.64,76.55
Auto - Replacement,-1,-1,4,1,43.57,70.88,72.43
Auto - Tyres,-11,-11,-1,1,20.08,63.72,63.34
Batteries,-12,-12,1,-4,30.95,19.95,46.43
Beverages - Alcohol,-7,-7,-8,-2,34.77,33.06,50.31
Chemicals - Bulk,-5,-5,-1,1,36.24,70.21,73.55
Chemicals - Dyes,-11,-11,-8,-6,35.21,22.6,47.53
Chemicals - Misc,-6,-6,5,1,34.98,28.38,44.53
Chemicals - Petro,1,1,4,-16,39.8,29.06,48.6
Chemicals - Specialty,2,2,5,-7,60.77,81.04,67.45
Consumption - Appliances,-9,-9,4,-4,38.66,28.42,44.56
Consumption - Dairy,-9,-9,3,-7,38.26,26.81,48.77
Consumption - Electronics,-11,-11,3,-13,41.68,24.06,45.67
Consumption - FMCG,-8,-8,3,-5,27.05,34.67,49.51
Consumption - Footwear,-11,-11,-17,-5,28.72,25.21,39.51
Consumption - Jewelry,-1,-1,2,5,61.9,71.89,65.89
Consumption - Luggage,5,5,-11,-2,31.4,26.83,45.47
Consumption - Misc,-5,-5,3,-4,41.41,36.43,48.09
Consumption - Paints,-4,-4,-12,-3,27.17,27.16,55.77
Consumption - Personal,-13,-13,1,1,55.95,31.93,48.53
Consumption - Retail,-10,-10,4,-16,28.74,20.35,40.17
Defense - Misc,1,1,6,1,52.02,51.06,70.68
Defense - Ship Building,2,2,-1,-7,12.08,34.33,53.17
Defense - Technology,15,15,4,-6,27.5,39.99,51.63
Electronic - Equipment,-1,-1,5,-5,41.81,42.91,65.17
Engineering,-12,-12,4,1,35.32,49.0,41.4
Financials - AMC,-11,-11,3,-5,40.78,46.45,61.44
Financials - Broking,-11,-11,-2,-2,30.94,27.96,47.29
Financials - Housing,-1,-1,-8,-7,27.63,28.53,47.31
Financials - Life,-3,-3,3,-2,43.6,71.36,60.84
Financials - MFI,-1,-1,10,-1,33.22,53.41,65.95
Financials - Misc,-7,-7,-10,-7,32.68,32.52,51.99
Financials - NBFC,-12,-12,2,1,53.69,35.57,55.26
Financials - Non-Life,-7,-7,3,-2,49.16,45.72,53.85
Financials - PSU Bank,1,1,10,7,30.61,75.96,74.28
Financials - Private Bank,-2,-2,6,11,32.9,68.49,66.55
Financials - Ratings,-2,-2,-3,-7,25.13,34.75,53.68
Healthcare - Biotech,-13,-13,-2,-14,42.59,44.94,51.43
Healthcare - Diagnostics,-11,-11,3,-4,49.25,39.23,53.56
Healthcare - Equipments,4,4,-17,-14,37.81,31.85,42.47
Healthcare - Hospitals,-6,-6,3,-4,56.75,43.15,56.48
