Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-11,-24,-6,28.93,27.06,36.37
Agri - Edible Oil,-10,-9,-12,29.5,37.48,41.58
Agri - Misc,-13,-15,-3,48.1,53.14,53.23
Agri - Rice,-18,-24,-5,33.28,34.2,60.08
Agri - Sugar,-16,-1,-12,38.45,34.76,41.8
Agri - Tea/Coffee,1,-6,9,37.25,49.74,56.7
Agrichem - Fertilizers,-17,-26,-3,33.91,45.08,50.43
Agrichem - Protection,-6,-25,-6,32.35,34.89,41.61
Auto - 2W,-9,-7,4,39.72,58.08,65.85
Auto - CV,-11,9,2,33.39,44.55,59.08
Auto - Misc,-10,-2,-15,38.26,38.53,47.99
Auto - OEM Suppliers,-13,-2,6,41.3,51.36,54.53
Auto - PV/Trucks,-12,-4,9,34.46,51.46,47.17
Auto - Replacement,-9,-19,-2,39.66,50.92,60.47
Auto - Tyres,-7,-11,8,45.1,52.68,53.52
Batteries,-11,-13,-14,26.24,28.26,46.68
Beverages - Alcohol,1,-8,-8,36.35,44.83,53.49
Chemicals - Bulk,-4,-6,19,41.08,45.84,45.28
Chemicals - Misc,-3,5,-15,48.23,41.11,50.24
Chemicals - Specialty,-18,-26,-6,37.01,39.06,43.66
Consumption - Appliances,-11,-13,-12,36.85,41.8,45.11
Consumption - Electronics,-9,-16,-9,23.65,27.36,44.48
Consumption - FMCG,-11,-13,-14,44.65,47.68,51.15
Consumption - Footwear,-12,-16,-25,32.52,30.91,29.36
Consumption - Jewelry,-7,15,3,41.6,58.88,51.93
Consumption - Luggage,-12,-6,-13,34.18,38.46,41.84
Consumption - Misc,-20,-19,-1,38.35,47.06,48.49
Consumption - Paints,-6,-6,-1,35.6,48.36,51.42
Consumption - Personal,1,-25,-14,52.86,38.96,43.82
Consumption - Retail,-15,-19,-12,32.48,35.64,42.41
Defense - Misc,-6,-9,-6,46.99,49.82,57.44
Defense - Ship Building,-8,-28,-5,33.77,35.56,51.92
Defense - Technology,-11,-8,-13,37.99,39.67,48.7
Electronic - Equipment,-3,-26,-14,30.81,37.47,42.8
Engineering,-16,-3,-13,28.27,36.33,42.91
Financials - AMC,-13,-23,-3,35.04,40.29,55.69
Financials - Broking,-1,-7,-13,39.33,44.29,46.8
Financials - Housing,-12,-9,-6,38.11,42.76,46.5
Financials - Life,-9,-4,9,37.96,46.98,50.96
Financials - MFI,3,-10,8,46.28,52.03,60.92
Financials - Misc,-7,-19,-2,30.44,47.29,57.97
Financials - NBFC,-12,-2,4,47.33,58.05,54.16
Financials - Non-Life,-13,-9,-14,28.03,37.25,46.05
Financials - PSU Bank,28,3,4,58.19,67.34,56.85
Financials - Private Bank,-5,16,4,52.19,61.94,59.04
Financials - Ratings,-4,4,-6,40.19,40.36,50.42
Healthcare - Biotech,-17,-3,-1,38.14,49.9,54.7
Healthcare - Diagnostics,-11,-19,-3,44.83,46.31,53.0
Healthcare - Equipments,-9,-6,-12,31.82,27.67,41.63
Healthcare - Hospitals,-6,-21,-3,28.23,38.29,52.94
Healthcare - Pharma,-11,-26,-12,39.5,48.47,52.08
IT - Equipments,-5,-12,5,41.7,44.2,44.88
IT - Product/Platform,-5,-13,-12,40.16,44.19,52.4
IT - Services,-8,1,-21,43.82,44.41,44.01
IT - Software/Consulting,-5,-2,-12,44.78,49.27,50.76
Industrial - Bearings,-5,-26,-2,40.89,42.82,49.31
Industrial - Consumables,-9,-16,-4,33.68,39.58,50.69
Industrial - Pumps/Engines,-16,-18,-14,31.06,36.31,50.95
Infra - Cement,-3,2,-3,45.9,47.6,53.36
Infra - Ceramics,-2,-20,-1,25.37,27.36,41.05
Infra - Construction,-13,-9,-14,31.6,33.35,47.43
Infra - Home Furnish,-5,-26,-17,30.49,29.29,47.01
Infra - Laminates,-20,-2,-1,29.85,46.33,49.52
Infra - Plastic Pipes,-6,-9,-17,45.53,45.4,38.14
Leisure - Hotels,-14,-17,-13,25.88,33.92,48.14
Leisure - Misc,-21,-4,-12,26.81,28.02,40.62
Leisure - Restaurants,-15,-27,-7,20.04,29.85,33.8
Media - Entertainment,-10,5,-12,48.88,39.84,42.06
Media - Films,-4,-11,4,32.31,37.03,31.89
Media - TV Broadcast,-13,5,-15,42.36,38.39,34.48
Metals - Aluminium,-6,-1,4,50.2,52.98,66.47
Metals - Casting/Forging,-14,1,3,46.28,52.56,49.69
Metals - Copper,-11,8,4,58.57,78.42,72.23
Metals - Iron & Steel,-12,-16,-1,49.27,55.84,55.15
Metals - Misc,-13,-4,-1,45.52,55.0,55.69
Metals - Pipe & Tube,-13,-15,-15,49.71,46.3,48.75
NA,-1,1,-1,58.36,71.43,50.5
Oil and Gas,-3,2,-14,52.86,52.4,55.08
Others,-7,-2,3,50.3,56.2,58.93
Packaging,-11,-19,-1,29.09,34.04,41.22
Paper,-12,-2,-12,12.95,29.23,38.11
Petro - Lubricants,-11,-2,-15,39.48,49.39,46.28
Petro - Refineries,-15,-6,4,44.38,49.6,53.9
Power - Equipment,-11,-9,-13,33.16,39.85,50.18
Power - Green,-12,-9,-15,22.78,31.32,35.54
Power - Misc,-12,1,-14,44.55,42.38,47.86
Power - Wiring,-12,-3,-1,28.86,42.16,51.65
Railways,-13,-4,-15,33.84,37.63,44.23
Real Estate,-12,-10,-13,32.12,45.52,45.47
Tech - BPO,-20,-5,-7,35.52,42.08,54.72
Telecom,-13,1,-1,50.72,60.83,47.76
Textile - Apparels,-13,1,-12,52.33,61.57,40.79
Textile - Innerwear,-14,-28,-5,20.23,20.06,31.78
Textile - Misc,-25,-26,-12,12.5,19.08,37.83
Textile - Spinning/Yarn,-23,-3,-13,35.17,40.42,46.92
Transport - Logistics,-12,-10,-14,22.94,23.05,39.03
Transport - Shipping,2,24,2,64.61,61.84,49.38
Utility - Gas,-12,-13,-14,36.63,34.59,44.79
Utility - Misc,-6,6,-15,57.63,59.14,56.52
