Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-4,-4,-3,4,33.84,61.05,62.58
Agri - Edible Oil,-4,-4,6,-10,58.36,52.72,50.18
Agri - Misc,-5,-5,6,-9,41.56,45.01,47.66
Agri - Rice,-6,-6,-1,-9,36.91,49.48,51.63
Agri - Seeds,-6,-6,7,-10,42.85,50.45,41.34
Agri - Sugar,-6,-6,-2,2,39.9,53.52,43.7
Agri - Tea/Coffee,-6,-6,7,-8,51.81,55.28,55.79
Agrichem - Fertilizers,-6,-6,7,-8,38.78,43.57,49.5
Agrichem - Protection,-5,-5,6,-8,40.44,45.71,43.47
Auto - 2W,-4,-4,6,-3,40.51,45.1,62.1
Auto - CV,-1,-1,-4,-1,38.86,46.72,52.02
Auto - Misc,-6,-6,-1,-4,33.28,43.74,45.56
Auto - OEM Suppliers,-3,-3,6,2,47.11,50.04,53.13
Auto - PV/Trucks,-1,-1,-1,-3,38.21,42.66,56.73
Auto - Replacement,-4,-4,7,-4,38.42,45.87,53.76
Auto - Tyres,2,2,-2,-5,25.84,34.41,46.78
Batteries,-5,-5,6,-7,52.89,45.9,46.92
Beverages - Alcohol,-7,-7,7,-5,38.62,41.48,48.34
Chemicals - Bulk,-5,-5,6,2,49.01,52.51,47.47
Chemicals - Dyes,-5,-5,6,-9,41.84,46.17,44.82
Chemicals - Misc,-4,-4,-1,4,47.38,46.92,43.13
Chemicals - Petro,-4,-4,6,-19,44.69,46.81,45.58
Chemicals - Specialty,-5,-5,6,1,54.12,53.7,48.18
Consumption - Appliances,-5,-5,6,-7,46.19,46.11,43.97
Consumption - Dairy,-6,-6,-1,-9,39.68,41.63,49.63
Consumption - Electronics,-1,-1,6,-16,44.65,48.36,47.75
Consumption - FMCG,-5,-5,6,-7,46.44,40.81,46.75
Consumption - Footwear,-1,-1,6,-7,37.64,38.28,35.1
Consumption - Jewelry,-5,-5,-1,-1,34.21,42.27,49.48
Consumption - Luggage,-1,-1,3,-5,30.98,28.55,32.82
Consumption - Misc,-3,-3,6,-6,44.89,48.24,45.93
Consumption - Paints,9,9,7,-5,55.45,40.48,45.22
Consumption - Personal,-12,-12,5,-8,46.99,39.36,45.76
Consumption - Retail,-5,-5,5,-18,48.67,42.01,38.61
Defense - Misc,-5,-5,6,2,49.02,56.01,58.33
Defense - Ship Building,-6,-6,-1,-9,40.91,48.36,55.37
Defense - Technology,-6,-6,6,2,54.47,61.79,59.23
Electronic - Equipment,-6,-6,-1,-6,46.96,55.08,52.88
Engineering,-5,-5,6,1,42.19,48.06,47.32
Financials - AMC,-4,-4,6,-7,45.9,50.52,61.65
Financials - Broking,-5,-5,6,-5,45.6,41.67,46.42
Financials - Housing,-5,-5,6,-10,44.16,45.75,49.58
Financials - Life,-2,-2,5,-3,34.31,37.06,49.94
Financials - MFI,-4,-4,6,-3,56.82,56.0,51.65
Financials - Misc,-5,-5,6,-10,41.15,44.13,50.6
Financials - NBFC,-5,-5,6,-17,41.76,43.22,49.75
Financials - Non-Life,3,3,6,-5,40.15,54.39,53.29
Financials - PSU Bank,-7,-7,-4,-2,29.84,40.09,52.09
Financials - Private Bank,-6,-6,6,-3,44.97,46.59,54.86
Financials - Ratings,2,2,6,-9,50.7,40.43,51.87
Healthcare - Biotech,-5,-5,6,-16,59.62,51.15,52.23
Healthcare - Diagnostics,-1,-1,5,-6,62.68,50.62,52.6
Healthcare - Equipments,-4,-4,7,-16,43.67,43.54,39.78
Healthcare - Hospitals,11,11,6,-6,60.53,54.28,59.2
Healthcare - Pharma,-3,-3,6,-10,55.61,53.59,53.49
Human Resources,-3,-3,7,1,51.39,45.04,35.84
IT - Education,-6,-6,-1,-1,36.29,36.42,27.56
IT - Equipments,-5,-5,6,2,44.04,52.78,48.72
IT - Product/Platform,-5,-5,7,-6,41.97,41.2,47.31
IT - Services,-3,-3,7,-5,47.98,44.99,45.51
IT - Software/Consulting,-4,-4,6,-5,38.25,37.79,42.02
Industrial - Bearings,-4,-4,-1,1,57.69,55.98,54.06
Industrial - Consumables,-3,-3,6,1,44.51,53.98,52.82
Industrial - Pumps/Engines,-6,-6,6,2,43.32,55.33,54.99
Infra - Cement,-5,-5,6,-8,42.14,40.97,45.04
Infra - Ceramics,-11,-11,-1,2,46.51,50.55,45.87
Infra - Construction,-6,-6,6,-20,38.53,46.12,46.16
Infra - Granites/Marbles,-5,-5,-4,-15,32.82,42.17,39.85
Infra - Home Furnish,-2,-2,7,1,41.0,44.48,36.66
Infra - Laminates,-7,-7,6,-6,44.47,42.26,44.63
Infra - Plastic Pipes,-4,-4,-2,11,42.96,52.65,44.7
Leather Products,3,3,6,-7,43.6,53.15,48.36
Leisure - Hotels,-5,-5,6,-7,36.78,37.94,44.84
Leisure - Misc,-5,-5,-2,-7,26.63,36.4,37.38
Leisure - Restaurants,-6,-6,5,-10,48.03,40.63,35.36
Media - Entertainment,1,1,6,1,46.14,51.01,47.43
Media - Films,-8,-8,-1,10,40.5,42.72,45.14
Media - Misc,-5,-5,6,2,33.25,32.68,37.9
Media - Publishing,2,2,7,-20,43.47,45.33,44.57
Media - TV Broadcast,-5,-5,-2,4,34.41,39.31,38.75
Metals - Aluminium,3,3,7,9,45.9,49.73,64.95
Metals - Casting/Forging,-4,-4,5,-3,43.77,52.04,54.81
Metals - Copper,-2,-2,6,11,54.3,60.68,70.42
Metals - Iron & Steel,-6,-6,7,2,48.44,55.19,57.77
Metals - Misc,-1,-1,6,1,44.52,47.3,53.53
Metals - Pipe & Tube,-4,-4,6,2,45.47,55.5,52.84
NA,-6,-6,-1,3,48.73,54.07,62.5
Oil and Gas,4,4,7,2,55.78,57.68,52.47
Others,-10,-10,5,-2,44.09,47.48,47.85
Packaging,-4,-4,7,-16,40.33,47.65,46.58
Paper,-4,-4,6,2,37.72,47.96,44.24
Petro - Lubricants,-4,-4,6,-7,49.42,44.97,46.85
Petro - Refineries,-7,-7,-1,-3,36.3,40.77,51.22
Power - Equipment,-9,-9,7,4,51.98,62.0,59.21
Power - Green,-5,-5,6,1,46.43,49.66,51.64
Power - Misc,-12,-12,-1,2,41.05,53.43,56.44
Power - Wiring,-3,-3,6,2,56.59,57.45,57.61
Railways,-5,-5,7,-5,38.42,40.41,48.05
Real Estate,-5,-5,6,-20,41.32,42.69,47.64
Tech - BPO,-2,-2,8,1,42.71,50.55,45.59
Telecom,-1,-1,6,1,52.59,53.62,56.43
Textile - Apparels,-4,-4,6,1,43.54,46.81,44.37
Textile - Innerwear,1,1,8,1,49.18,46.82,40.23
Textile - Misc,-5,-5,7,1,46.05,49.16,45.82
Textile - Spinning/Yarn,-5,-5,6,2,53.42,57.49,48.9
Textiles - Polyester,-4,-4,7,-5,41.22,48.91,47.74
Textiles - Processing,-5,-5,6,-8,40.78,47.02,43.37
Transport - Logistics,-5,-5,-1,-9,36.18,47.57,43.38
Transport - Shipping,1,1,18,8,51.56,65.9,60.29
