Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-5,-5,3,3,69.22,68.58,65.36
Agri - Edible Oil,18,18,3,-9,75.28,51.18,51.52
Agri - Misc,-4,-4,3,-8,75.42,47.12,49.28
Agri - Rice,-5,-5,3,-8,84.53,52.0,56.18
Agri - Seeds,-7,-7,5,-9,80.96,53.06,43.24
Agri - Sugar,-1,-1,10,1,65.04,55.93,45.76
Agri - Tea/Coffee,1,1,12,-7,71.8,53.55,55.27
Agrichem - Fertilizers,-7,-7,4,-7,68.35,45.72,51.29
Agrichem - Protection,-7,-7,4,-7,74.96,45.76,44.93
Auto - 2W,-8,-8,3,-2,63.32,47.6,63.4
Auto - CV,-7,-7,-1,7,71.99,49.47,53.94
Auto - Misc,-5,-5,3,-3,72.81,44.84,47.52
Auto - OEM Suppliers,-4,-4,3,1,72.2,48.63,53.46
Auto - PV/Trucks,-8,-8,3,-2,66.69,45.85,58.4
Auto - Replacement,-7,-7,4,-3,70.12,49.43,55.39
Auto - Tyres,-6,-6,3,-4,60.13,41.01,52.49
Batteries,5,5,3,-6,79.17,44.7,47.37
Beverages - Alcohol,1,1,4,-4,77.19,44.65,51.58
Chemicals - Bulk,1,1,3,1,77.67,50.69,47.54
Chemicals - Dyes,-6,-6,4,-8,76.52,46.24,46.76
Chemicals - Misc,-7,-7,4,3,74.71,46.84,43.58
Chemicals - Petro,-3,-3,3,-18,76.42,43.94,45.97
Chemicals - Specialty,-3,-3,3,-8,75.87,51.18,47.44
Consumption - Appliances,-4,-4,3,-6,73.71,47.91,45.75
Consumption - Dairy,1,1,3,-8,77.2,43.46,52.01
Consumption - Electronics,-5,-5,4,-15,67.01,50.65,48.83
Consumption - FMCG,-4,-4,3,-6,72.78,44.91,48.75
Consumption - Footwear,-6,-6,3,-6,89.22,38.96,36.02
Consumption - Jewelry,-8,-8,4,1,78.55,46.98,53.71
Consumption - Luggage,-8,-8,3,-4,46.7,23.22,33.5
Consumption - Misc,-5,-5,3,-5,69.55,48.96,47.41
Consumption - Paints,-4,-4,4,-4,66.47,37.24,42.11
Consumption - Personal,-2,-2,2,-7,85.1,44.16,47.06
Consumption - Retail,-4,-4,3,-17,69.7,40.62,38.99
Defense - Misc,-2,-2,3,1,83.32,61.65,59.84
Defense - Ship Building,-2,-2,3,-8,93.31,59.48,61.17
Defense - Technology,19,19,3,1,84.7,65.56,59.32
Electronic - Equipment,-4,-4,3,-5,71.7,56.55,53.82
Engineering,-4,-4,3,-19,82.56,48.72,48.61
Financials - AMC,-5,-5,3,-6,86.72,50.52,62.48
Financials - Broking,-5,-5,3,-4,80.14,42.43,47.35
Financials - Housing,-2,-2,4,-9,78.06,49.19,51.28
Financials - Life,-7,-7,2,-2,50.73,37.09,50.35
Financials - MFI,-6,-6,3,-2,75.61,53.48,47.76
Financials - Misc,-7,-7,3,-9,70.44,44.77,52.12
Financials - NBFC,-6,-6,3,-16,68.97,44.78,50.92
Financials - Non-Life,-6,-6,3,-4,58.24,56.4,54.68
Financials - PSU Bank,-8,-8,-8,10,67.36,52.77,56.81
Financials - Private Bank,-6,-6,3,1,72.9,53.1,57.15
Financials - Ratings,-5,-5,3,-8,74.42,44.51,51.68
Healthcare - Biotech,-3,-3,3,-15,72.72,44.04,49.84
