Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-6,-6,3,3,61.41,67.14,65.16
Agri - Edible Oil,-1,-1,3,-9,66.95,49.7,51.04
Agri - Misc,1,1,4,-9,75.7,63.09,65.48
Agri - Rice,-5,-5,3,-8,77.44,51.93,55.82
Agri - Seeds,-7,-7,5,-9,74.44,54.0,45.11
Agri - Sugar,2,2,11,2,70.06,76.34,46.93
Agri - Tea/Coffee,1,1,5,1,60.46,83.74,76.16
Agrichem - Fertilizers,-8,-8,5,1,55.78,58.57,75.1
Agrichem - Protection,-8,-8,5,-8,64.61,39.5,37.8
Auto - 2W,-10,-10,4,-3,56.8,51.39,66.52
Auto - CV,-9,-9,1,-1,69.96,43.83,46.92
Auto - Misc,-6,-6,3,-3,63.26,42.11,46.88
Auto - OEM Suppliers,-6,-6,4,2,75.11,52.44,61.54
Auto - PV/Trucks,-9,-9,1,-3,58.65,30.55,58.88
Auto - Replacement,-7,-7,-1,-4,42.79,49.64,74.4
Auto - Tyres,-8,-8,4,-5,56.9,40.68,45.87
Batteries,-1,-1,3,-6,76.03,45.04,47.77
Beverages - Alcohol,-4,-4,5,1,87.48,57.16,71.75
Chemicals - Bulk,4,4,4,2,80.83,64.37,62.22
Chemicals - Dyes,-5,-5,4,-8,67.53,44.29,46.01
Chemicals - Misc,6,6,4,3,70.78,46.94,43.5
Chemicals - Petro,-4,-4,3,-18,66.61,41.32,45.08
Chemicals - Specialty,-4,-4,4,1,76.47,51.08,49.53
Consumption - Appliances,-6,-6,4,-7,66.31,51.04,53.74
Consumption - Dairy,3,3,3,-8,71.16,43.59,51.91
Consumption - Electronics,-7,-7,4,-16,64.12,40.86,43.84
Consumption - FMCG,-6,-6,4,-7,72.35,46.99,54.49
Consumption - Footwear,-7,-7,4,1,78.29,30.48,21.58
Consumption - Jewelry,-9,-9,5,2,75.24,65.49,70.6
Consumption - Luggage,-9,-9,4,-5,37.39,23.76,33.24
Consumption - Misc,-6,-6,4,1,71.96,47.29,53.06
Consumption - Paints,-6,-6,5,-5,65.01,34.46,51.25
Consumption - Personal,-3,-3,3,-8,73.45,49.65,48.76
Consumption - Retail,-5,-5,4,1,55.45,58.82,53.08
Defense - Misc,1,1,4,2,81.87,64.49,68.03
Defense - Ship Building,-1,-1,4,-9,78.46,56.94,61.94
Defense - Technology,1,1,4,2,86.72,71.39,64.06
Electronic - Equipment,-6,-6,4,1,73.02,67.45,68.05
Engineering,1,1,4,1,79.54,50.97,50.57
Financials - AMC,-6,-6,4,-7,78.08,53.49,65.99
Financials - Broking,-6,-6,4,-5,77.34,31.1,41.84
Financials - Housing,-3,-3,4,-9,75.11,46.68,51.22
Financials - Life,-9,-9,1,-3,55.64,24.48,38.13
Financials - MFI,-7,-7,4,-3,82.1,60.62,57.64
Financials - Misc,-8,-8,4,-10,73.77,50.11,66.32
Financials - NBFC,-7,-7,4,-17,67.12,51.14,60.76
Financials - Non-Life,-8,-8,-1,-5,57.67,36.23,51.05
Financials - PSU Bank,-7,-7,1,1,76.99,72.3,69.81
Financials - Private Bank,-7,-7,4,-3,67.38,52.83,59.78
Financials - Ratings,-7,-7,4,-9,78.64,48.71,46.79
Healthcare - Biotech,-5,-5,3,-15,71.38,43.98,49.6
Healthcare - Diagnostics,5,5,3,-6,79.51,44.4,49.7
Healthcare - Equipments,1,1,5,-16,77.31,41.69,44.57
Healthcare - Hospitals,-6,-6,4,-6,72.95,52.4,60.92
Healthcare - Pharma,1,1,4,-10,71.72,56.88,65.54
Human Resources,-5,-5,4,-19,63.59,38.94,34.96
IT - Education,-6,-6,4,1,65.55,37.25,33.36
IT - Equipments,-6,-6,4,2,69.34,54.48,55.71
IT - Product/Platform,1,1,5,1,63.54,43.76,51.42
IT - Services,-7,-7,5,-5,71.07,38.46,43.32
IT - Software/Consulting,-8,-8,4,-5,59.72,28.91,40.29
Industrial - Bearings,-4,-4,4,1,61.8,60.34,56.65
Industrial - Consumables,1,1,4,1,61.0,57.38,59.72
Industrial - Pumps/Engines,-7,-7,5,2,75.63,57.95,54.68
Infra - Cement,-5,-5,3,-7,66.4,40.06,45.1
Infra - Ceramics,-7,-7,5,2,68.52,63.59,51.74
Infra - Construction,-6,-6,4,1,79.81,54.24,53.05
Infra - Granites/Marbles,-5,-5,-1,-14,63.26,41.36,41.66
Infra - Home Furnish,-6,-6,5,1,76.49,52.13,40.89
Infra - Laminates,2,2,4,-5,69.45,44.45,47.17
Infra - Plastic Pipes,-8,-8,-7,11,53.42,60.21,49.46
Leather Products,-6,-6,3,-6,62.67,51.48,48.47
Leisure - Hotels,-6,-6,3,-6,63.13,39.01,46.28
Leisure - Misc,-9,-9,5,-7,56.23,41.81,45.45
Leisure - Restaurants,2,2,3,-9,73.25,40.98,36.65
Media - Entertainment,-2,-2,4,1,70.14,58.98,50.0
Media - Films,17,17,3,9,70.8,47.95,50.39
Media - Misc,-6,-6,4,1,74.66,34.07,39.81
Media - Publishing,1,1,4,-19,68.67,44.16,45.19
Media - TV Broadcast,-5,-5,3,3,60.92,40.63,40.53
Metals - Aluminium,-1,-1,4,8,70.27,58.32,67.32
Metals - Casting/Forging,-6,-6,3,1,73.36,55.11,56.18
Metals - Copper,3,3,3,10,81.12,62.0,73.17
Metals - Iron & Steel,-6,-6,5,2,79.4,69.42,74.87
Metals - Misc,1,1,5,-4,81.51,49.89,66.18
Metals - Pipe & Tube,-3,-3,4,2,66.67,57.78,57.31
NA,-7,-7,5,3,68.99,51.66,63.95
Oil and Gas,7,7,5,2,62.53,76.29,68.73
Others,-2,-2,3,-2,75.75,46.7,57.34
Packaging,-8,-8,5,-16,67.03,50.98,46.53
Paper,-7,-7,4,1,68.29,47.61,45.27
Petro - Lubricants,-5,-5,3,-6,71.34,39.99,45.86
Petro - Refineries,2,2,2,-2,62.75,45.14,56.56
Power - Equipment,17,17,5,4,84.88,72.89,68.42
Power - Green,-3,-3,4,-5,76.89,51.07,53.16
Power - Misc,-2,-2,4,2,81.13,71.44,68.04
Power - Wiring,-6,-6,4,2,78.78,56.39,64.25
Railways,-3,-3,5,-5,73.04,33.42,48.26
Real Estate,1,1,4,-20,77.71,48.9,57.1
Tech - BPO,-7,-7,5,-8,57.34,45.15,43.25
Telecom,1,1,5,1,98.18,87.4,67.56
Textile - Apparels,-6,-6,5,-17,60.62,41.73,49.45
Textile - Innerwear,-6,-6,7,1,72.26,52.84,43.69
Textile - Misc,1,1,5,1,40.2,59.77,45.02
Textile - Spinning/Yarn,-1,-1,3,1,73.52,54.94,48.53
Textiles - Polyester,-8,-8,4,-4,69.63,44.66,47.13
Textiles - Processing,-7,-7,3,-7,66.57,42.24,43.43
Transport - Logistics,-7,-7,4,1,63.2,44.4,27.01
Transport - Shipping,12,12,15,8,65.76,83.5,77.33
Utility - Gas,-5,-5,4,1,82.76,44.78,41.81
Utility - Misc,-1,-1,10,8,48.62,71.0,51.55
