Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,3,1,58.26,62.19,64.25
Agri - Edible Oil,14,14,1,-7,36.01,45.2,47.19
Agri - Misc,-6,-6,3,-7,31.79,47.14,43.86
Agri - Rice,-4,-4,3,-6,47.17,41.17,58.19
Agri - Seeds,-10,-10,-1,-8,29.38,34.73,42.84
Agri - Sugar,-5,-5,2,-8,33.83,33.03,39.44
Agri - Tea/Coffee,-1,-1,2,-4,47.81,43.22,51.58
Agrichem - Fertilizers,-1,-1,-7,-5,35.55,38.39,47.46
Agrichem - Protection,-5,-5,3,-6,34.55,36.16,43.52
Auto - 2W,-1,-1,2,7,37.41,51.24,70.22
Auto - CV,15,15,2,5,40.64,62.83,60.9
Auto - Misc,-6,-6,3,7,41.91,52.73,46.73
Auto - OEM Suppliers,-4,-4,2,9,43.39,47.42,52.1
Auto - PV/Trucks,-1,-1,2,1,37.58,59.39,58.26
Auto - Replacement,-4,-4,2,-2,40.16,53.28,55.78
Auto - Tyres,-3,-3,2,-2,38.51,47.98,57.69
Batteries,-5,-5,-17,-4,35.78,30.53,43.84
Beverages - Alcohol,9,9,-7,-2,37.67,46.61,50.0
Chemicals - Bulk,-5,-5,2,-4,36.01,41.9,41.23
Chemicals - Dyes,-5,-5,1,-6,35.24,28.83,39.79
Chemicals - Misc,16,16,4,1,39.63,40.79,39.59
Chemicals - Petro,-6,-6,4,-16,32.89,44.73,43.26
Chemicals - Specialty,-5,-5,3,-6,41.14,39.51,43.07
Consumption - Appliances,-2,-2,3,-4,41.3,43.45,42.8
Consumption - Dairy,-3,-3,2,-7,34.03,50.91,47.49
Consumption - Electronics,-5,-5,2,-13,32.48,31.69,43.55
Consumption - FMCG,-2,-2,2,-4,37.89,34.37,47.12
Consumption - Footwear,-5,-5,2,-5,36.6,29.02,36.27
Consumption - Jewelry,-5,-5,-10,4,43.32,50.51,52.0
Consumption - Luggage,-7,-7,-10,-2,33.94,32.27,38.8
Consumption - Misc,2,2,2,-4,41.82,45.79,43.13
Consumption - Paints,12,12,-10,-2,24.48,34.27,42.39
Consumption - Personal,-6,-6,4,-5,34.93,41.73,50.36
Consumption - Retail,-4,-4,3,-16,32.46,32.33,39.58
Defense - Misc,3,3,4,-3,35.6,44.67,52.96
Defense - Ship Building,1,1,4,-7,32.25,34.41,54.2
Defense - Technology,-1,-1,4,-6,33.81,34.4,47.26
Electronic - Equipment,-6,-6,3,-4,41.97,49.72,49.57
Engineering,-5,-5,2,-17,34.5,43.85,44.47
Financials - AMC,-4,-4,3,-5,38.3,33.84,59.59
Financials - Broking,-4,-4,-1,-2,33.36,37.37,45.88
Financials - Housing,2,2,-7,-7,35.6,39.88,45.23
Financials - Life,14,14,1,1,49.37,62.49,59.88
Financials - MFI,-6,-6,8,11,37.76,57.26,45.39
Financials - Misc,-1,-1,1,-7,36.85,33.95,50.79
Financials - NBFC,-4,-4,1,-8,36.93,45.43,50.06
Financials - Non-Life,-1,-1,2,-2,47.7,42.7,47.91
Financials - PSU Bank,11,11,8,6,45.23,73.37,60.96
Financials - Private Bank,-1,-1,4,10,37.83,53.3,56.57
Financials - Ratings,-10,-10,-2,-7,34.6,54.36,51.99
Healthcare - Biotech,-7,-7,-1,-14,35.6,54.94,47.28
Healthcare - Diagnostics,-5,-5,2,-4,38.02,48.69,51.06
Healthcare - Equipments,-7,-7,-16,-14,29.22,30.47,35.76
Healthcare - Hospitals,16,16,2,-4,43.44,43.01,55.62
Healthcare - Pharma,-5,-5,1,-7,40.51,45.38,48.13
Human Resources,-6,-6,-17,-17,32.66,41.98,31.63
IT - Education,-6,-6,-7,3,30.43,28.8,32.32
IT - Equipments,2,2,2,-2,33.19,34.11,45.52
IT - Product/Platform,-6,-6,-13,-3,28.53,37.38,46.81
IT - Services,-6,-6,-6,-17,32.74,35.31,42.19
IT - Software/Consulting,-11,-11,-5,-2,31.77,40.62,43.87
Industrial - Bearings,-6,-6,3,-5,40.47,50.19,46.67
Industrial - Consumables,-5,-5,3,-14,41.64,42.98,50.91
Industrial - Pumps/Engines,18,18,3,-7,45.56,46.07,51.7
Infra - Cement,-6,-6,8,-5,38.64,43.78,46.9
Infra - Ceramics,3,3,3,-3,44.75,37.64,45.48
Infra - Construction,-5,-5,2,-17,38.41,42.21,45.13
Infra - Granites/Marbles,-5,-5,3,1,37.16,36.8,45.68
Infra - Home Furnish,-4,-4,3,-4,32.38,40.92,41.35
Infra - Laminates,-7,-7,-2,-3,42.35,39.01,42.09
Infra - Plastic Pipes,-1,-1,3,8,45.31,51.74,41.78
Leather Products,-7,-7,4,-3,43.16,56.86,40.98
Leisure - Hotels,-5,-5,1,-6,35.82,36.73,47.68
Leisure - Misc,-6,-6,-16,-5,30.5,27.49,38.42
Leisure - Restaurants,-5,-5,3,-6,35.92,34.62,37.96
Media - Entertainment,-4,-4,3,-15,37.7,31.26,41.13
Media - Films,-4,-4,2,8,39.55,52.53,46.44
Media - Misc,1,1,-8,7,28.23,24.4,35.06
