Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,11,11,2,3,62.15,71.6,64.96
Agri - Edible Oil,9,9,2,-9,56.34,46.87,49.52
Agri - Misc,10,10,1,-9,61.43,48.22,49.48
Agri - Rice,10,10,2,-8,66.69,52.2,54.31
Agri - Seeds,10,10,3,-10,66.61,54.39,43.98
Agri - Sugar,2,2,8,1,66.31,56.0,46.29
Agri - Tea/Coffee,-1,-1,11,-6,48.83,62.85,54.53
Agrichem - Fertilizers,12,12,3,-7,77.47,68.69,51.21
Agrichem - Protection,10,10,2,-8,63.54,48.46,46.07
Auto - 2W,8,8,2,-2,60.24,54.14,62.71
Auto - CV,10,10,1,7,58.7,52.52,53.34
Auto - Misc,9,9,1,-3,58.62,48.41,48.46
Auto - OEM Suppliers,12,12,3,-2,59.78,43.1,52.87
Auto - PV/Trucks,-1,-1,2,-2,53.98,37.9,57.81
Auto - Replacement,11,11,2,-4,62.33,51.52,55.1
Auto - Tyres,7,7,2,-4,59.59,43.44,54.03
Batteries,10,10,1,-6,56.04,38.12,45.45
Beverages - Alcohol,10,10,3,-4,74.48,54.74,50.55
Chemicals - Bulk,8,8,3,-6,57.8,58.03,47.32
Chemicals - Dyes,10,10,2,-8,63.35,46.81,47.42
Chemicals - Misc,10,10,1,3,64.35,48.28,45.15
Chemicals - Petro,11,11,2,-18,64.95,46.65,47.0
Chemicals - Specialty,10,10,3,-8,66.61,52.26,46.96
Consumption - Appliances,8,8,2,-6,64.2,51.28,45.21
Consumption - Dairy,9,9,1,-9,58.81,41.9,50.43
Consumption - Electronics,8,8,2,-15,63.31,49.16,47.78
Consumption - FMCG,9,9,1,-6,59.4,44.21,48.4
Consumption - Footwear,10,10,2,-7,59.86,40.73,39.27
Consumption - Jewelry,-1,-1,3,1,62.25,66.17,53.04
Consumption - Luggage,11,11,1,-4,49.12,33.5,39.33
Consumption - Misc,10,10,2,-6,62.35,49.25,47.73
Consumption - Paints,10,10,2,-4,64.63,41.61,45.15
Consumption - Personal,9,9,-15,-7,64.51,44.14,47.31
Consumption - Retail,10,10,1,-18,58.55,40.18,40.01
Defense - Misc,11,11,3,1,70.31,65.11,57.63
Defense - Ship Building,11,11,2,-9,67.54,56.24,57.04
Defense - Technology,10,10,3,1,60.56,67.82,55.57
Electronic - Equipment,9,9,2,-6,62.75,69.14,52.52
Engineering,9,9,2,-19,63.42,49.43,48.8
Financials - AMC,9,9,2,-7,65.73,52.85,61.73
Financials - Broking,10,10,1,-4,63.64,45.27,48.25
Financials - Housing,11,11,2,-9,66.12,48.91,50.63
Financials - Life,7,7,1,-4,55.86,43.22,53.6
Financials - MFI,9,9,1,-2,63.66,54.21,48.94
Financials - Misc,9,9,1,-9,60.46,46.42,51.95
Financials - NBFC,10,10,3,-10,68.55,67.63,51.35
Financials - Non-Life,9,9,1,-4,67.25,57.72,54.76
Financials - PSU Bank,-1,-1,1,8,57.12,61.4,55.92
Financials - Private Bank,10,10,2,-2,62.83,63.65,55.6
Financials - Ratings,8,8,1,-9,58.61,48.44,51.99
Healthcare - Biotech,7,7,1,-16,60.08,43.44,49.31
Healthcare - Diagnostics,10,10,-14,-6,61.42,41.07,47.08
Healthcare - Equipments,10,10,3,-16,63.43,43.64,41.87
Healthcare - Hospitals,9,9,1,-6,61.48,46.85,55.8
Healthcare - Pharma,10,10,-1,-9,50.92,62.0,51.29
Human Resources,9,9,2,1,57.96,43.51,38.54
IT - Education,9,9,2,1,62.37,39.67,37.11
IT - Equipments,10,10,2,-2,69.52,52.97,49.59
IT - Product/Platform,12,12,3,-5,75.26,72.96,49.17
IT - Services,11,11,2,-5,62.75,42.24,45.75
IT - Software/Consulting,-1,-1,3,-4,73.39,29.99,45.44
Industrial - Bearings,8,8,-1,1,49.88,55.26,51.22
Industrial - Consumables,10,10,1,-16,56.38,54.38,51.83
Industrial - Pumps/Engines,10,10,2,1,68.07,58.42,56.19
Infra - Cement,9,9,1,-7,60.17,45.6,46.62
Infra - Ceramics,11,11,2,1,59.56,52.79,47.86
Infra - Construction,11,11,3,-19,73.04,51.98,48.36
Infra - Granites/Marbles,9,9,1,1,60.43,44.67,43.88
Infra - Home Furnish,10,10,2,-6,63.43,47.78,39.73
Infra - Laminates,11,11,2,-5,59.19,43.46,46.55
Infra - Plastic Pipes,7,7,-4,10,54.45,55.15,46.53
Leather Products,10,10,1,-5,60.34,53.69,49.44
Leisure - Hotels,10,10,2,-7,59.2,44.11,47.97
Leisure - Misc,10,10,2,-7,61.18,43.94,43.2
Leisure - Restaurants,7,7,1,-8,56.32,39.32,37.78
Media - Entertainment,10,10,2,-17,59.97,51.32,46.98
Media - Films,11,11,2,10,57.78,45.76,48.72
Media - Misc,9,9,2,1,65.8,35.13,41.63
Media - Publishing,10,10,2,-19,62.75,47.76,47.13
Media - TV Broadcast,10,10,1,5,59.97,46.55,42.78
Metals - Aluminium,12,12,2,9,69.95,59.9,65.02
Metals - Casting/Forging,9,9,-7,-2,58.27,70.38,54.98
Metals - Copper,11,11,1,8,68.67,67.06,69.09
Metals - Iron & Steel,11,11,3,1,63.66,69.86,56.44
Metals - Misc,10,10,2,-3,65.76,52.99,55.11
Metals - Pipe & Tube,12,12,3,1,64.6,61.84,53.16
NA,11,11,3,2,75.34,66.68,61.79
Oil and Gas,-3,-3,-1,1,67.05,71.71,51.05
Others,7,7,-7,-2,65.62,50.09,49.13
Packaging,10,10,2,-10,59.87,49.96,49.28
Paper,10,10,2,1,63.54,51.84,47.25
Petro - Lubricants,9,9,1,-19,56.76,45.75,46.6
Petro - Refineries,7,7,1,-2,50.82,45.96,55.64
Power - Equipment,11,11,3,3,71.29,72.2,58.44
Power - Green,10,10,2,-5,64.05,49.78,51.26
Power - Misc,10,10,3,1,66.48,70.52,57.24
Power - Wiring,10,10,2,1,68.64,57.62,54.24
Railways,10,10,2,-4,65.46,48.4,49.94
Real Estate,9,9,2,-6,62.6,45.19,49.07
Tech - BPO,-4,-4,3,1,70.56,54.57,48.74
Telecom,9,9,2,-4,64.12,52.2,53.83
Textile - Apparels,10,10,2,-16,61.65,46.3,46.6
Textile - Innerwear,11,11,3,-9,68.29,46.64,42.46
Textile - Misc,11,11,3,-16,61.51,47.85,47.49
Textile - Spinning/Yarn,10,10,2,1,63.53,53.92,48.21
Textiles - Polyester,10,10,2,-4,64.64,46.19,49.47
Textiles - Processing,10,10,1,-8,57.28,43.98,45.62
Transport - Logistics,10,10,1,-6,61.56,50.93,47.49
Transport - Shipping,4,4,-1,8,50.7,74.76,57.47
Utility - Gas,9,9,1,-19,63.18,48.41,45.59
Utility - Misc,1,1,6,7,61.58,67.64,60.24
